metric,value,step
Loss/train_mse,0.0003382878203410655,616.0
Loss/train_mse,0.0005302191711962223,617.0
Loss/train_mse,0.00033799337688833475,618.0
Loss/train_mse,0.0004272607038728893,619.0
Loss/train_mse,0.00039649097016081214,620.0
Loss/train_mse,0.0004135398776270449,621.0
Loss/train_mse,0.00038585654692724347,622.0
Loss/train_mse,0.0003795244556386024,623.0
Loss/train_mse,0.0005042015691287816,624.0
Loss/train_mse,0.0003134328289888799,625.0
Loss/train_mse,0.00041601096745580435,626.0
Loss/train_mse,0.00033683146466501057,627.0
Loss/train_mse,0.0005373015301302075,628.0
Loss/train_mse,0.00033954306854866445,629.0
Loss/train_mse,0.00043005263432860374,630.0
Loss/train_mse,0.00038099189987406135,631.0
Loss/train_mse,0.0003876997798215598,632.0
Loss/train_mse,0.0003697882348205894,633.0
Loss/train_mse,0.0003705560229718685,634.0
Loss/train_mse,0.00047447154065594077,635.0
Loss/train_mse,0.0003016717964783311,636.0
Loss/train_mse,0.00039305552490986884,637.0
Loss/train_mse,0.00032162509160116315,638.0
Loss/train_mse,0.0005099292611703277,639.0
Loss/train_mse,0.000317661149892956,640.0
Loss/train_mse,0.0004122486861888319,641.0
Loss/train_mse,0.0003622706572059542,642.0
Loss/train_mse,0.0004032199503853917,643.0
Loss/train_mse,0.0003566668601706624,644.0
Loss/train_mse,0.00036874861689284444,645.0
Loss/train_mse,0.0004416771116666496,646.0
Loss/train_mse,0.00030554371187463403,647.0
Loss/train_mse,0.0003829397028312087,648.0
Loss/train_mse,0.0003165533998981118,649.0
Loss/train_mse,0.000499897578265518,650.0
Loss/train_mse,0.0003024001489393413,651.0
Loss/train_mse,0.000413098547141999,652.0
Loss/train_mse,0.0003458134888205677,653.0
Loss/train_mse,0.0004483340890146792,654.0
Loss/train_mse,0.00034524459624662995,655.0
Loss/train_mse,0.0003869262582156807,656.0
Loss/train_mse,0.00043196711339987814,657.0
Loss/train_mse,0.0003442889137659222,658.0
Loss/train_mse,0.0003994170401711017,659.0
Loss/train_mse,0.000339114194503054,660.0
Loss/train_mse,0.0005462153349071741,661.0
Loss/train_mse,0.00030859626713208854,662.0
Loss/train_mse,0.0004297305131331086,663.0
Loss/train_mse,0.00034322772989980876,664.0
Loss/train_mse,0.00047008387628011405,665.0
Loss/train_mse,0.0003461913438513875,666.0
Loss/train_mse,0.00039614157867617905,667.0
Loss/train_mse,0.0004214844375383109,668.0
Loss/train_mse,0.0003155028389301151,669.0
Loss/train_mse,0.0003727522271219641,670.0
Loss/train_mse,0.0003182316431775689,671.0
Loss/train_mse,0.0004895809688605368,672.0
Loss/train_mse,0.0002933760406449437,673.0
Loss/train_mse,0.0004002204805146903,674.0
Loss/train_mse,0.00032115765498019755,675.0
Loss/train_mse,0.00043749334872700274,676.0
Loss/train_mse,0.00032414725865237415,677.0
Loss/train_mse,0.0003845166938845068,678.0
Loss/train_mse,0.0003907772188540548,679.0
Loss/train_mse,0.00033436508965678513,680.0
Loss/train_mse,0.00036115272087045014,681.0
Loss/train_mse,0.0003242437669541687,682.0
Loss/train_mse,0.0004800032766070217,683.0
Loss/train_mse,0.00029495806666091084,684.0
Loss/train_mse,0.00040620783693157136,685.0
Loss/train_mse,0.0003094010171480477,686.0
Loss/train_mse,0.000485365220811218,687.0
Loss/train_mse,0.0003154313308186829,688.0
Loss/train_mse,0.0004063728847540915,689.0
Loss/train_mse,0.0003500247548799962,690.0
Loss/train_mse,0.00035435956669971347,691.0
Loss/train_mse,0.00033212683047167957,692.0
Loss/train_mse,0.00034033038537018,693.0
Loss/train_mse,0.0004267194599378854,694.0
Loss/train_mse,0.0002894092467613518,695.0
Loss/train_mse,0.00037718057865276933,696.0
Loss/train_mse,0.0003011576773133129,697.0
Loss/train_mse,0.0005009217420592904,698.0
Loss/train_mse,0.00029367065872065723,699.0
Loss/train_mse,0.0004253190418239683,700.0
Loss/train_mse,0.00033339887158945203,701.0
Loss/train_mse,0.0004926481633447111,702.0
Loss/train_mse,0.00033011040068231523,703.0
Loss/train_mse,0.0004041918145958334,704.0
Loss/train_mse,0.00039179943269118667,705.0
Loss/train_mse,0.00033136256388388574,706.0
Loss/train_mse,0.000354085088474676,707.0
Loss/train_mse,0.0003191005962435156,708.0
Loss/train_mse,0.000465990393422544,709.0
Loss/train_mse,0.0002724235237110406,710.0
Loss/train_mse,0.0003770558105316013,711.0
Loss/train_mse,0.0003008500498253852,712.0
Loss/train_mse,0.0004326860071159899,713.0
Loss/train_mse,0.0002979861164931208,714.0
Loss/train_mse,0.0003704788105096668,715.0
Loss/train_mse,0.0003625801473390311,716.0
Loss/train_mse,0.00033206824446097016,717.0
Loss/train_mse,0.0003414392995182425,718.0
Loss/train_mse,0.00032011372968554497,719.0
Loss/train_mse,0.00045314760063774884,720.0
Loss/train_mse,0.00028667409787885845,721.0
Loss/train_mse,0.0004069941060151905,722.0
Loss/train_mse,0.0003120749315712601,723.0
Loss/train_mse,0.0005029477761127055,724.0
Loss/train_mse,0.00032059496152214706,725.0
Loss/train_mse,0.0004239041591063142,726.0
Loss/train_mse,0.00036275997990742326,727.0
Loss/train_mse,0.00036030629416927695,728.0
Loss/train_mse,0.00033755137701518834,729.0
Loss/train_mse,0.00033850298495963216,730.0
Loss/train_mse,0.0004442947101779282,731.0
Loss/train_mse,0.00026917466311715543,732.0
Loss/train_mse,0.00036394476774148643,733.0
Loss/train_mse,0.0002865973801817745,734.0
Loss/train_mse,0.00043522086343728006,735.0
Loss/train_mse,0.00028894617571495473,736.0
Loss/train_mse,0.000375453382730484,737.0
Loss/train_mse,0.0003420341236051172,738.0
Loss/train_mse,0.0003339001559652388,739.0
Loss/train_mse,0.00032447572448290884,740.0
Loss/train_mse,0.00031832457170821726,741.0
Loss/train_mse,0.000429118808824569,742.0
Loss/train_mse,0.00027260591741651297,743.0
Loss/train_mse,0.000372617767425254,744.0
Loss/train_mse,0.00029047217685729265,745.0
Loss/train_mse,0.0004688922199420631,746.0
Loss/train_mse,0.0002947399625554681,747.0
Loss/train_mse,0.0003970449906773865,748.0
Loss/train_mse,0.000338626850862056,749.0
Loss/train_mse,0.00036302811349742115,750.0
Loss/train_mse,0.0003271289460826665,751.0
Loss/train_mse,0.00033380193053744733,752.0
Loss/train_mse,0.0004248694167472422,753.0
Loss/train_mse,0.0002599947911221534,754.0
Loss/train_mse,0.00035083264810964465,755.0
Loss/train_mse,0.0002828787255566567,756.0
Loss/train_mse,0.00042920204577967525,757.0
Loss/train_mse,0.00028006226057186723,758.0
Loss/train_mse,0.0003662338713183999,759.0
Loss/train_mse,0.000339059391990304,760.0
Loss/train_mse,0.0003332963096909225,761.0
Loss/train_mse,0.00032544226269237697,762.0
Loss/train_mse,0.00031217370997183025,763.0
Loss/train_mse,0.0004382851184345782,764.0
Loss/train_mse,0.00027358977240510285,765.0
Loss/train_mse,0.0003794152580667287,766.0
Loss/train_mse,0.0002877556544262916,767.0
Loss/train_mse,0.00044532405445352197,768.0
Loss/train_mse,0.0002894083154387772,769.0
Loss/train_mse,0.0003854127135127783,770.0
Loss/train_mse,0.00036449969047680497,771.0
Loss/train_mse,0.00034480972681194544,772.0
Loss/train_mse,0.00033787384745664895,773.0
Loss/train_mse,0.00031817491981200874,774.0
Loss/train_mse,0.00044900455395691097,775.0
Loss/train_mse,0.0002829164150170982,776.0
Loss/train_mse,0.0003874533576890826,777.0
Loss/train_mse,0.0002870272728614509,778.0
Loss/train_mse,0.0004292216617614031,779.0
Loss/train_mse,0.0002937837562058121,780.0
Loss/train_mse,0.00036954323877580464,781.0
Loss/train_mse,0.00033730530412867665,782.0
Loss/train_mse,0.000290759839117527,783.0
Loss/train_mse,0.0003058639704249799,784.0
Loss/train_mse,0.0002833980252034962,785.0
Loss/train_mse,0.00039272377034649253,786.0
Loss/train_mse,0.00025123247178271413,787.0
Loss/train_mse,0.000347010645782575,788.0
Loss/train_mse,0.000273498852038756,789.0
Loss/train_mse,0.0003882632590830326,790.0
Loss/train_mse,0.0002738470502663404,791.0
Loss/train_mse,0.0003475960111245513,792.0
Loss/train_mse,0.0003300592361483723,793.0
Loss/train_mse,0.0003208210691809654,794.0
Loss/train_mse,0.0003234894829802215,795.0
Loss/train_mse,0.000306654314044863,796.0
Loss/train_mse,0.00043733042548410594,797.0
Loss/train_mse,0.00027021317509934306,798.0
Loss/train_mse,0.00038007760304026306,799.0
Loss/train_mse,0.0002913225325755775,800.0
Loss/train_mse,0.00046321001718752086,801.0
Loss/train_mse,0.00028852184186689556,802.0
Loss/train_mse,0.0003829661291092634,803.0
Loss/train_mse,0.00033921387512236834,804.0
Loss/train_mse,0.00032294593984261155,805.0
Loss/train_mse,0.0003148195974063128,806.0
Loss/train_mse,0.0003037181159015745,807.0
Loss/train_mse,0.0004209057369735092,808.0
Loss/train_mse,0.0002525662712287158,809.0
Loss/train_mse,0.0003438117273617536,810.0
Loss/train_mse,0.0002797625493258238,811.0
Loss/train_mse,0.00041178028914146125,812.0
Loss/train_mse,0.00027489152853377163,813.0
Loss/train_mse,0.00037588266422972083,814.0
Loss/train_mse,0.0003121880581602454,815.0
Loss/train_mse,0.00037466036155819893,816.0
Loss/train_mse,0.0003019648720510304,817.0
Loss/train_mse,0.0003354226646479219,818.0
Loss/train_mse,0.0003919219016097486,819.0
Loss/train_mse,0.0002768037375062704,820.0
Loss/train_mse,0.00033840734977275133,821.0
Loss/train_mse,0.0002763125521596521,822.0
Loss/train_mse,0.0004407878441270441,823.0
Loss/train_mse,0.0002705706574488431,824.0
Loss/train_mse,0.00037745453300885856,825.0
Loss/train_mse,0.00028460248722694814,826.0
Loss/train_mse,0.0003520890895742923,827.0
Loss/train_mse,0.0002786079130601138,828.0
Loss/train_mse,0.0003336917143315077,829.0
Loss/train_mse,0.00034469322417862713,830.0
Loss/train_mse,0.00025720917619764805,831.0
Loss/train_mse,0.0003023096651304513,832.0
Loss/train_mse,0.0002566151670180261,833.0
Loss/train_mse,0.0003862830635625869,834.0
Loss/train_mse,0.00024482200387865305,835.0
Loss/train_mse,0.0003514808777254075,836.0
Loss/train_mse,0.0002745348901953548,837.0
Loss/train_mse,0.0003883203899022192,838.0
Loss/train_mse,0.00027289657737128437,839.0
Loss/train_mse,0.00034293823409825563,840.0
Loss/train_mse,0.0003380037087481469,841.0
Loss/train_mse,0.0003068045189138502,842.0
Loss/train_mse,0.00032420511706732213,843.0
Loss/train_mse,0.00029080233070999384,844.0
Loss/train_mse,0.0004345799679867923,845.0
Loss/train_mse,0.0002643518091645092,846.0
Loss/train_mse,0.00037364178569987416,847.0
Loss/train_mse,0.00027740764198824763,848.0
Loss/train_mse,0.00042295761522836983,849.0
Loss/train_mse,0.00027686182875186205,850.0
Loss/train_mse,0.00036490816273726523,851.0
Loss/train_mse,0.0003269169246777892,852.0
Loss/train_mse,0.0003001005097758025,853.0
Loss/train_mse,0.0002976933610625565,854.0
Loss/train_mse,0.0002773559535853565,855.0
Loss/train_mse,0.00038820222835056484,856.0
Loss/train_mse,0.00024278865021187812,857.0
Loss/train_mse,0.0003367499739397317,858.0
Loss/train_mse,0.0002578487910795957,859.0
Loss/train_mse,0.0003707560244947672,860.0
Loss/train_mse,0.0002511620696168393,861.0
Loss/train_mse,0.0003315042704343796,862.0
Loss/train_mse,0.0003062147879973054,863.0
Loss/train_mse,0.0002802388626150787,864.0
Loss/train_mse,0.00028457134612835944,865.0
Loss/train_mse,0.00027342524845153093,866.0
Loss/train_mse,0.0003752062621060759,867.0
Loss/train_mse,0.00024615327129140496,868.0
Loss/train_mse,0.00034313552896492183,869.0
Loss/train_mse,0.00026391458231955767,870.0
Loss/train_mse,0.0004167905426584184,871.0
Loss/train_mse,0.00026491156313568354,872.0
Loss/train_mse,0.00037711276672780514,873.0
Loss/train_mse,0.0003039985313080251,874.0
Loss/train_mse,0.00032094959169626236,875.0
Loss/train_mse,0.0002767111291177571,876.0
Loss/train_mse,0.0002873544581234455,877.0
Loss/train_mse,0.00035266211489215493,878.0
Loss/train_mse,0.0002468485909048468,879.0
Loss/train_mse,0.00032184089650399983,880.0
Loss/train_mse,0.00025482545606791973,881.0
Loss/train_mse,0.0004021989880129695,882.0
Loss/train_mse,0.00024611345725134015,883.0
Loss/train_mse,0.00035462318919599056,884.0
Loss/train_mse,0.0002870909811463207,885.0
Loss/train_mse,0.0003262851678300649,886.0
Loss/train_mse,0.0002677063748706132,887.0
Loss/train_mse,0.00029355991864576936,888.0
Loss/train_mse,0.0003469018847681582,889.0
Loss/train_mse,0.00025401258608326316,890.0
Loss/train_mse,0.00032186193857342005,891.0
Loss/train_mse,0.00025961711071431637,892.0
Loss/train_mse,0.00041205392335541546,893.0
Loss/train_mse,0.00025113398442044854,894.0
Loss/train_mse,0.00036622158950194716,895.0
Loss/train_mse,0.00028201736859045923,896.0
Loss/train_mse,0.0003604184021241963,897.0
Loss/train_mse,0.0002676923177205026,898.0
Loss/train_mse,0.0003178173501510173,899.0
Loss/train_mse,0.00033808976877480745,900.0
Loss/train_mse,0.0002714663278311491,901.0
Loss/train_mse,0.0003119930624961853,902.0
Loss/train_mse,0.000257290608715266,903.0
Loss/train_mse,0.0003965775831602514,904.0
Loss/train_mse,0.00025184990954585373,905.0
Loss/train_mse,0.0003529291716404259,906.0
Loss/train_mse,0.00025816570268943906,907.0
Loss/train_mse,0.0003431141085457057,908.0
Loss/train_mse,0.00024674111045897007,909.0
Loss/train_mse,0.00031525263329967856,910.0
Loss/train_mse,0.00029782415367662907,911.0
Loss/train_mse,0.0002665414067450911,912.0
Loss/train_mse,0.0002723539073485881,913.0
Loss/train_mse,0.00024704725365154445,914.0
Loss/train_mse,0.0003432140510994941,915.0
Loss/train_mse,0.00024120302987284958,916.0
Loss/train_mse,0.00033056948450393975,917.0
Loss/train_mse,0.00025478375027887523,918.0
Loss/train_mse,0.00039737593033351004,919.0
Loss/train_mse,0.00025399058358743787,920.0
Loss/train_mse,0.0003643641248345375,921.0
Loss/train_mse,0.0002768854901660234,922.0
Loss/train_mse,0.00032238595304079354,923.0
Loss/train_mse,0.0002452392945997417,924.0
Loss/train_mse,0.0002784706302918494,925.0
Loss/train_mse,0.0002977249678224325,926.0
Loss/train_mse,0.0002485908044036478,927.0
Loss/train_mse,0.00028090490377508104,928.0
Loss/train_mse,0.00024240801576524973,929.0
Loss/train_mse,0.0003584098012652248,930.0
Loss/train_mse,0.00023732613772153854,931.0
Loss/train_mse,0.00034131851862184703,932.0
Loss/train_mse,0.00024859365657903254,933.0
Loss/train_mse,0.0003799365658778697,934.0
Loss/train_mse,0.0002479706599842757,935.0
Loss/train_mse,0.00034003512701019645,936.0
Loss/train_mse,0.0002698612806852907,937.0
Loss/train_mse,0.00030538212740793824,938.0
Loss/train_mse,0.00025941748754121363,939.0
Loss/train_mse,0.0002764996897894889,940.0
Loss/train_mse,0.0003282528487034142,941.0
Loss/train_mse,0.00024068872153293341,942.0
Loss/train_mse,0.0003063447366002947,943.0
Loss/train_mse,0.00024419050896540284,944.0
Loss/train_mse,0.0003803453000728041,945.0
Loss/train_mse,0.00023653112293686718,946.0
Loss/train_mse,0.00035205212770961225,947.0
Loss/train_mse,0.0002588764764368534,948.0
Loss/train_mse,0.0003525890351738781,949.0
Loss/train_mse,0.00024037723778747022,950.0
Loss/train_mse,0.00030746610718779266,951.0
Loss/train_mse,0.0002810207079164684,952.0
Loss/train_mse,0.00026028419961221516,953.0
Loss/train_mse,0.00025515741435810924,954.0
Loss/train_mse,0.0002360062499064952,955.0
Loss/train_mse,0.00031771601061336696,956.0
Loss/train_mse,0.00023367452376987785,957.0
Loss/train_mse,0.0003096178115811199,958.0
Loss/train_mse,0.0002364801475778222,959.0
Loss/train_mse,0.0003713649057317525,960.0
Loss/train_mse,0.00023649033391848207,961.0
Loss/train_mse,0.000342506798915565,962.0
Loss/train_mse,0.00025243163690902293,963.0
Loss/train_mse,0.0003595193265937269,964.0
Loss/train_mse,0.00023523205891251564,965.0
Loss/train_mse,0.00032656907569617033,966.0
Loss/train_mse,0.0002826156560331583,967.0
Loss/train_mse,0.00027941373991779983,968.0
Loss/train_mse,0.00024892351939342916,969.0
Loss/train_mse,0.0002564192109275609,970.0
Loss/train_mse,0.0003182360087521374,971.0
Loss/train_mse,0.00023662277089897543,972.0
Loss/train_mse,0.0003007721097674221,973.0
Loss/train_mse,0.00024237361503764987,974.0
Loss/train_mse,0.0003722353430930525,975.0
Loss/train_mse,0.00023558171233162284,976.0
Loss/train_mse,0.0003527660737745464,977.0
Loss/train_mse,0.0002494225627742708,978.0
Loss/train_mse,0.00036740064388141036,979.0
Loss/train_mse,0.0002312257420271635,980.0
Loss/train_mse,0.0003243305836804211,981.0
Loss/train_mse,0.00026113196508958936,982.0
Loss/train_mse,0.0002828944707289338,983.0
Loss/train_mse,0.00023886904818937182,984.0
Loss/train_mse,0.00025603361427783966,985.0
Loss/train_mse,0.00029614727827720344,986.0
Loss/train_mse,0.00023776157468091697,987.0
Loss/train_mse,0.0002882454136852175,988.0
Loss/train_mse,0.00023946216970216483,989.0
Loss/train_mse,0.00036283995723351836,990.0
Loss/train_mse,0.00023991487978491932,991.0
Loss/train_mse,0.00035151850897818804,992.0
Loss/train_mse,0.00024915154790505767,993.0
Loss/train_mse,0.0003835365641862154,994.0
Loss/train_mse,0.00024289080465678126,995.0
Loss/train_mse,0.0003387504257261753,996.0
Loss/train_mse,0.00025186510174535215,997.0
Loss/train_mse,0.00031166450935415924,998.0
Loss/train_mse,0.0002385617553954944,999.0
Loss/train_mse,0.00027416410739533603,1000.0
Loss/train_mse,0.0002879209350794554,1001.0
Loss/train_mse,0.00024516155826859176,1002.0
Loss/train_mse,0.00027804195997305214,1003.0
Loss/train_mse,0.00024264890816994011,1004.0
Loss/train_mse,0.00035243743332102895,1005.0
Loss/train_mse,0.0002316369500476867,1006.0
Loss/train_mse,0.0003345349687151611,1007.0
Loss/train_mse,0.0002469824976287782,1008.0
Loss/train_mse,0.0003867785562761128,1009.0
Loss/train_mse,0.00024129827215801924,1010.0
Loss/train_mse,0.00034167367266491055,1011.0
Loss/train_mse,0.00027131973183713853,1012.0
Loss/train_mse,0.0003046508354600519,1013.0
Loss/train_mse,0.0002397450152784586,1014.0
Loss/train_mse,0.00025228268350474536,1015.0
Loss/train_mse,0.0002847876166924834,1016.0
Loss/train_mse,0.0002477188827469945,1017.0
Loss/train_mse,0.0002911810006480664,1018.0
Loss/train_mse,0.00024218764156103134,1019.0
Loss/train_mse,0.00035429702256806195,1020.0
Loss/train_mse,0.00023292785044759512,1021.0
Loss/train_mse,0.00032846597605384886,1022.0
Loss/train_mse,0.00024093769025057554,1023.0
Loss/train_mse,0.0003702871035784483,1024.0
Loss/train_mse,0.0002242980699520558,1025.0
