metric,value,step
Loss/train_mse,0.0003842766454908997,618.0
Loss/train_mse,0.00051022571278736,619.0
Loss/train_mse,0.0003653093008324504,620.0
Loss/train_mse,0.00043915020069107413,621.0
Loss/train_mse,0.00035131731419824064,622.0
Loss/train_mse,0.0005857804208062589,623.0
Loss/train_mse,0.00034692377084866166,624.0
Loss/train_mse,0.00045942419092170894,625.0
Loss/train_mse,0.0003404623712413013,626.0
Loss/train_mse,0.0004648027243092656,627.0
Loss/train_mse,0.0003478827129583806,628.0
Loss/train_mse,0.00042473175562918186,629.0
Loss/train_mse,0.00042344906250946224,630.0
Loss/train_mse,0.00038212258368730545,631.0
Loss/train_mse,0.00038868802948854864,632.0
Loss/train_mse,0.0003780160332098603,633.0
Loss/train_mse,0.0005536722601391375,634.0
Loss/train_mse,0.0003388388140592724,635.0
Loss/train_mse,0.0004226872115395963,636.0
Loss/train_mse,0.0003141900815535337,637.0
Loss/train_mse,0.0004809816018678248,638.0
Loss/train_mse,0.000320982449920848,639.0
Loss/train_mse,0.0004201662668492645,640.0
Loss/train_mse,0.00037682981928810477,641.0
Loss/train_mse,0.00040263115079142153,642.0
Loss/train_mse,0.0003676094056572765,643.0
Loss/train_mse,0.00040188830462284386,644.0
Loss/train_mse,0.0005096754757687449,645.0
Loss/train_mse,0.0003669609723147005,646.0
Loss/train_mse,0.00042251351987943053,647.0
Loss/train_mse,0.00034415998379699886,648.0
Loss/train_mse,0.0005869202432222664,649.0
Loss/train_mse,0.0003373776562511921,650.0
Loss/train_mse,0.0004352530522737652,651.0
Loss/train_mse,0.00034015061100944877,652.0
Loss/train_mse,0.00038337899604812264,653.0
Loss/train_mse,0.00032769510289654136,654.0
Loss/train_mse,0.0003804705338552594,655.0
Loss/train_mse,0.0004329349030740559,656.0
Loss/train_mse,0.00033113470999524,657.0
Loss/train_mse,0.0003726969298440963,658.0
Loss/train_mse,0.0003344496653880924,659.0
Loss/train_mse,0.0005313868168741465,660.0
Loss/train_mse,0.00031833560205996037,661.0
Loss/train_mse,0.00042601380846463144,662.0
Loss/train_mse,0.0003165189700666815,663.0
Loss/train_mse,0.00048414841876365244,664.0
Loss/train_mse,0.00032464071409776807,665.0
Loss/train_mse,0.0004173266643192619,666.0
Loss/train_mse,0.0003870092623401433,667.0
Loss/train_mse,0.0003879566793330014,668.0
Loss/train_mse,0.00037307501770555973,669.0
Loss/train_mse,0.00038711767410859466,670.0
Loss/train_mse,0.0005307559622451663,671.0
Loss/train_mse,0.000335353659465909,672.0
Loss/train_mse,0.0003974023857153952,673.0
Loss/train_mse,0.00029584532603621483,674.0
Loss/train_mse,0.00046247962745837867,675.0
Loss/train_mse,0.00029474255279637873,676.0
Loss/train_mse,0.00038912787567824125,677.0
Loss/train_mse,0.00033279525814577937,678.0
Loss/train_mse,0.0003764945431612432,679.0
Loss/train_mse,0.0003293007903266698,680.0
Loss/train_mse,0.0003673168830573559,681.0
Loss/train_mse,0.0004651348281186074,682.0
Loss/train_mse,0.00034458920708857477,683.0
Loss/train_mse,0.0003977587912231684,684.0
Loss/train_mse,0.000334503740305081,685.0
Loss/train_mse,0.000562110566534102,686.0
Loss/train_mse,0.0003155098529532552,687.0
Loss/train_mse,0.000416650902479887,688.0
Loss/train_mse,0.0003199690254405141,689.0
Loss/train_mse,0.0004074619500897825,690.0
Loss/train_mse,0.0003195861936546862,691.0
Loss/train_mse,0.000391268462408334,692.0
Loss/train_mse,0.00041869713459163904,693.0
Loss/train_mse,0.00036824922426603734,694.0
Loss/train_mse,0.0004004727816209197,695.0
Loss/train_mse,0.0003777788078878075,696.0
Loss/train_mse,0.0006113342242315412,697.0
Loss/train_mse,0.0003331288753543049,698.0
Loss/train_mse,0.00041603384306654334,699.0
Loss/train_mse,0.0002983752638101578,700.0
Loss/train_mse,0.0003953950945287943,701.0
Loss/train_mse,0.0002980929857585579,702.0
Loss/train_mse,0.00037013820838183165,703.0
Loss/train_mse,0.000384011073037982,704.0
Loss/train_mse,0.0003316977235954255,705.0
Loss/train_mse,0.00035568856401368976,706.0
Loss/train_mse,0.000339565915055573,707.0
Loss/train_mse,0.0005298594478517771,708.0
Loss/train_mse,0.00029949023155495524,709.0
Loss/train_mse,0.0003964706265833229,710.0
Loss/train_mse,0.00029682135209441185,711.0
Loss/train_mse,0.00045718360343016684,712.0
Loss/train_mse,0.0002974571834784001,713.0
Loss/train_mse,0.0003908272774424404,714.0
Loss/train_mse,0.0003652642772067338,715.0
Loss/train_mse,0.0003955397114623338,716.0
Loss/train_mse,0.0003696229832712561,717.0
Loss/train_mse,0.0003898326540365815,718.0
Loss/train_mse,0.0005758056649938226,719.0
Loss/train_mse,0.00032894228934310377,720.0
Loss/train_mse,0.00039648343226872385,721.0
Loss/train_mse,0.0002861326502170414,722.0
Loss/train_mse,0.0004271911457180977,723.0
Loss/train_mse,0.0002869666204787791,724.0
Loss/train_mse,0.00036290212301537395,725.0
Loss/train_mse,0.00036107763298787177,726.0
Loss/train_mse,0.00030904734740033746,727.0
Loss/train_mse,0.00032801201450638473,728.0
Loss/train_mse,0.00031840914743952453,729.0
Loss/train_mse,0.00048523073201067746,730.0
Loss/train_mse,0.0002807621203828603,731.0
Loss/train_mse,0.0003858636482618749,732.0
Loss/train_mse,0.00029810392879880965,733.0
Loss/train_mse,0.0004747832426801324,734.0
Loss/train_mse,0.00029547628946602345,735.0
Loss/train_mse,0.00038531815516762435,736.0
Loss/train_mse,0.0003772387281060219,737.0
Loss/train_mse,0.0003530346439220011,738.0
Loss/train_mse,0.0003591866698116064,739.0
Loss/train_mse,0.00035596085945144296,740.0
Loss/train_mse,0.0005703485803678632,741.0
Loss/train_mse,0.000307899754261598,742.0
Loss/train_mse,0.0003949148522224277,743.0
Loss/train_mse,0.00028797658160328865,744.0
Loss/train_mse,0.00038785854121670127,745.0
Loss/train_mse,0.000286561727989465,746.0
Loss/train_mse,0.0003609185223467648,747.0
Loss/train_mse,0.0003836773394141346,748.0
Loss/train_mse,0.00031317598768509924,749.0
Loss/train_mse,0.0003437265404500067,750.0
Loss/train_mse,0.0003208268608432263,751.0
Loss/train_mse,0.0005159355350770056,752.0
Loss/train_mse,0.00028495266451500356,753.0
Loss/train_mse,0.0003768671303987503,754.0
Loss/train_mse,0.0002938512188848108,755.0
Loss/train_mse,0.00036684906808659434,756.0
Loss/train_mse,0.0002886127040255815,757.0
Loss/train_mse,0.00035115767968818545,758.0
Loss/train_mse,0.0004089656285941601,759.0
Loss/train_mse,0.0003093811101280153,760.0
Loss/train_mse,0.0003561160992830992,761.0
Loss/train_mse,0.00031346979085355997,762.0
Loss/train_mse,0.0005292637506499887,763.0
Loss/train_mse,0.00028441540780477226,764.0
Loss/train_mse,0.00038507842691615224,765.0
Loss/train_mse,0.00030949385836720467,766.0
Loss/train_mse,0.0003571373817976564,767.0
Loss/train_mse,0.0002967712061945349,768.0
Loss/train_mse,0.00034165981924161315,769.0
Loss/train_mse,0.0004377411096356809,770.0
Loss/train_mse,0.00028316056705079973,771.0
Loss/train_mse,0.0003530584799591452,772.0
Loss/train_mse,0.00028127009863965213,773.0
Loss/train_mse,0.00047516656923107803,774.0
Loss/train_mse,0.00027271723956800997,775.0
Loss/train_mse,0.00037746073212474585,776.0
Loss/train_mse,0.00032161641865968704,777.0
Loss/train_mse,0.0003502259205561131,778.0
Loss/train_mse,0.0003268510918132961,779.0
Loss/train_mse,0.00034919322934001684,780.0
Loss/train_mse,0.0005269577959552407,781.0
Loss/train_mse,0.0002913300704676658,782.0
Loss/train_mse,0.0003727726871147752,783.0
Loss/train_mse,0.0002754569868557155,784.0
Loss/train_mse,0.00038106334977783263,785.0
Loss/train_mse,0.00026767252711579204,786.0
Loss/train_mse,0.0003438349231146276,787.0
Loss/train_mse,0.0003614863380789757,788.0
Loss/train_mse,0.00030976030393503606,789.0
Loss/train_mse,0.0003333863278385252,790.0
Loss/train_mse,0.0003201623330824077,791.0
Loss/train_mse,0.0005244637723080814,792.0
Loss/train_mse,0.0002786887052934617,793.0
Loss/train_mse,0.000366931693861261,794.0
Loss/train_mse,0.00027670187409967184,795.0
Loss/train_mse,0.0003598557086661458,796.0
Loss/train_mse,0.0002758596383500844,797.0
Loss/train_mse,0.0003566023369785398,798.0
Loss/train_mse,0.00040266651194542646,799.0
Loss/train_mse,0.00036336813354864717,800.0
Loss/train_mse,0.0003917885187547654,801.0
Loss/train_mse,0.00036602819454856217,802.0
Loss/train_mse,0.0006476027192547917,803.0
Loss/train_mse,0.00030858523678034544,804.0
Loss/train_mse,0.0003797028330154717,805.0
Loss/train_mse,0.0003141049819532782,806.0
Loss/train_mse,0.00026740814791992307,807.0
Loss/train_mse,0.00025527365505695343,808.0
Loss/train_mse,0.0002473063359502703,809.0
Loss/train_mse,0.0003344970173202455,810.0
Loss/train_mse,0.00022259893012233078,811.0
Loss/train_mse,0.0003159705374855548,812.0
Loss/train_mse,0.0002655717544257641,813.0
Loss/train_mse,0.0004171095206402242,814.0
Loss/train_mse,0.00026846458786167204,815.0
Loss/train_mse,0.0003677367349155247,816.0
Loss/train_mse,0.00038725463673472404,817.0
Loss/train_mse,0.00037589191924780607,818.0
Loss/train_mse,0.0003798757679760456,819.0
Loss/train_mse,0.00039631195249967277,820.0
Loss/train_mse,0.0006945235654711723,821.0
Loss/train_mse,0.00031784881139174104,822.0
Loss/train_mse,0.000400934717617929,823.0
Loss/train_mse,0.0003254360053688288,824.0
Loss/train_mse,0.00026765282382257283,825.0
Loss/train_mse,0.00024253741139546037,826.0
Loss/train_mse,0.00023202571901492774,827.0
Loss/train_mse,0.0002940358535852283,828.0
Loss/train_mse,0.00020890371524728835,829.0
Loss/train_mse,0.0002766910183709115,830.0
Loss/train_mse,0.0002333669544896111,831.0
Loss/train_mse,0.00032689591171219945,832.0
Loss/train_mse,0.00022807485947851092,833.0
Loss/train_mse,0.000318586768116802,834.0
Loss/train_mse,0.0003089065430685878,835.0
Loss/train_mse,0.0003998632309958339,836.0
Loss/train_mse,0.000341435254085809,837.0
Loss/train_mse,0.0003958802844863385,838.0
Loss/train_mse,0.0005846176645718515,839.0
Loss/train_mse,0.00033852981869131327,840.0
Loss/train_mse,0.00040823567542247474,841.0
Loss/train_mse,0.00031475667492486537,842.0
Loss/train_mse,0.0004986679996363819,843.0
Loss/train_mse,0.00026944882120005786,844.0
Loss/train_mse,0.0003452537930570543,845.0
Loss/train_mse,0.0003530027170199901,846.0
Loss/train_mse,0.00025462431949563324,847.0
Loss/train_mse,0.0002704221406020224,848.0
Loss/train_mse,0.00022349008941091597,849.0
Loss/train_mse,0.00032663167803548276,850.0
Loss/train_mse,0.00021743567776866257,851.0
Loss/train_mse,0.0003043684992007911,852.0
Loss/train_mse,0.0002694499562494457,853.0
Loss/train_mse,0.00033109961077570915,854.0
Loss/train_mse,0.0002851184690371156,855.0
Loss/train_mse,0.0003368679608684033,856.0
Loss/train_mse,0.00045904828584752977,857.0
Loss/train_mse,0.00029222414013929665,858.0
Loss/train_mse,0.00037941415212117136,859.0
Loss/train_mse,0.0003283357073087245,860.0
Loss/train_mse,0.0006279285880737007,861.0
Loss/train_mse,0.00028872190159745514,862.0
Loss/train_mse,0.00038097583455964923,863.0
Loss/train_mse,0.00036897772224619985,864.0
Loss/train_mse,0.00025752634974196553,865.0
Loss/train_mse,0.00027522409800440073,866.0
Loss/train_mse,0.0002300007181474939,867.0
Loss/train_mse,0.00032990434556268156,868.0
Loss/train_mse,0.00022572845045942813,869.0
Loss/train_mse,0.0003012322704307735,870.0
Loss/train_mse,0.00028382972232066095,871.0
Loss/train_mse,0.000272338162176311,872.0
Loss/train_mse,0.00028382634627632797,873.0
Loss/train_mse,0.0002967209438793361,874.0
Loss/train_mse,0.00046305806608870625,875.0
Loss/train_mse,0.00025037326849997044,876.0
Loss/train_mse,0.000350178248481825,877.0
Loss/train_mse,0.0002764856326393783,878.0
Loss/train_mse,0.00046109355753287673,879.0
Loss/train_mse,0.0002797445049509406,880.0
Loss/train_mse,0.0003873949171975255,881.0
Loss/train_mse,0.00045850436436012387,882.0
Loss/train_mse,0.0002890359319280833,883.0
Loss/train_mse,0.00031477396260015666,884.0
Loss/train_mse,0.00023803005751688033,885.0
Loss/train_mse,0.0003798666293732822,886.0
Loss/train_mse,0.00024216451856773347,887.0
Loss/train_mse,0.00033200415782630444,888.0
Loss/train_mse,0.0003287566069047898,889.0
Loss/train_mse,0.0002726397942751646,890.0
Loss/train_mse,0.0003207576519344002,891.0
Loss/train_mse,0.00030792117468081415,892.0
Loss/train_mse,0.0005385173135437071,893.0
Loss/train_mse,0.00026023690588772297,894.0
Loss/train_mse,0.0003609001578297466,895.0
Loss/train_mse,0.00030509824864566326,896.0
Loss/train_mse,0.00034146185498684645,897.0
Loss/train_mse,0.00031779397977516055,898.0
Loss/train_mse,0.0003231053415220231,899.0
Loss/train_mse,0.00046607048716396093,900.0
Loss/train_mse,0.0002458422677591443,901.0
Loss/train_mse,0.00032612416543997824,902.0
Loss/train_mse,0.00028543814551085234,903.0
Loss/train_mse,0.00026449214783497155,904.0
Loss/train_mse,0.00025325577007606626,905.0
Loss/train_mse,0.00025853622355498374,906.0
Loss/train_mse,0.00037832598900422454,907.0
Loss/train_mse,0.00022783793974667788,908.0
Loss/train_mse,0.00031475344439968467,909.0
Loss/train_mse,0.0002546452742535621,910.0
Loss/train_mse,0.00035947567084804177,911.0
Loss/train_mse,0.00025903809000737965,912.0
Loss/train_mse,0.0003401486901566386,913.0
Loss/train_mse,0.00042098024277947843,914.0
Loss/train_mse,0.0002842380490619689,915.0
Loss/train_mse,0.00033927461481653154,916.0
Loss/train_mse,0.00028845827910117805,917.0
Loss/train_mse,0.0005137983243912458,918.0
Loss/train_mse,0.00025950820418074727,919.0
Loss/train_mse,0.00036968020140193403,920.0
Loss/train_mse,0.00034663427504710853,921.0
Loss/train_mse,0.0002722061180975288,922.0
Loss/train_mse,0.0002845219860319048,923.0
Loss/train_mse,0.000254780548857525,924.0
Loss/train_mse,0.0004016720922663808,925.0
Loss/train_mse,0.00023348472313955426,926.0
Loss/train_mse,0.000336856406647712,927.0
Loss/train_mse,0.0002891429467126727,928.0
Loss/train_mse,0.0002966197207570076,929.0
Loss/train_mse,0.0002735367161221802,930.0
Loss/train_mse,0.0003003939345944673,931.0
Loss/train_mse,0.00046051701065152884,932.0
Loss/train_mse,0.0002453747147228569,933.0
Loss/train_mse,0.00032687096972949803,934.0
Loss/train_mse,0.0002545796160120517,935.0
Loss/train_mse,0.00033267567050643265,936.0
Loss/train_mse,0.00026090434403158724,937.0
Loss/train_mse,0.0003217795747332275,938.0
Loss/train_mse,0.00043737111263908446,939.0
Loss/train_mse,0.0002571702643763274,940.0
Loss/train_mse,0.0003167258691973984,941.0
Loss/train_mse,0.0002372882008785382,942.0
Loss/train_mse,0.0003534765855874866,943.0
Loss/train_mse,0.0002488541358616203,944.0
Loss/train_mse,0.0003278043877799064,945.0
Loss/train_mse,0.00040224185795523226,946.0
Loss/train_mse,0.00025948151596821845,947.0
Loss/train_mse,0.0003076563007198274,948.0
Loss/train_mse,0.0002420772216282785,949.0
Loss/train_mse,0.00040902107139118016,950.0
Loss/train_mse,0.00024384439166169614,951.0
Loss/train_mse,0.00033906922908499837,952.0
Loss/train_mse,0.0003524583880789578,953.0
Loss/train_mse,0.00025550948339514434,954.0
Loss/train_mse,0.0002952583017759025,955.0
Loss/train_mse,0.0002562388253863901,956.0
Loss/train_mse,0.000432578002801165,957.0
Loss/train_mse,0.0002373723837081343,958.0
Loss/train_mse,0.0003494099073577672,959.0
Loss/train_mse,0.0003306417493149638,960.0
Loss/train_mse,0.00028730431222356856,961.0
Loss/train_mse,0.00028136101900599897,962.0
Loss/train_mse,0.0002815724292304367,963.0
Loss/train_mse,0.00047679737326689065,964.0
Loss/train_mse,0.00024302647216245532,965.0
Loss/train_mse,0.00032045377884060144,966.0
Loss/train_mse,0.0002712105633690953,967.0
Loss/train_mse,0.0002523318980820477,968.0
Loss/train_mse,0.0002528808545321226,969.0
Loss/train_mse,0.0002532144426368177,970.0
Loss/train_mse,0.0003966919903177768,971.0
Loss/train_mse,0.00022734016238246113,972.0
Loss/train_mse,0.00032829318661242723,973.0
Loss/train_mse,0.0002739192277658731,974.0
Loss/train_mse,0.0003036672424059361,975.0
Loss/train_mse,0.00026906971470452845,976.0
Loss/train_mse,0.0003103347553405911,977.0
Loss/train_mse,0.0004776141722686589,978.0
Loss/train_mse,0.0002535523963160813,979.0
Loss/train_mse,0.0003466934140305966,980.0
Loss/train_mse,0.00026505516143515706,981.0
Loss/train_mse,0.0003317187074571848,982.0
Loss/train_mse,0.000255242659477517,983.0
Loss/train_mse,0.00030936417169868946,984.0
Loss/train_mse,0.0004186345904599875,985.0
Loss/train_mse,0.0002423775295028463,986.0
Loss/train_mse,0.0003176565805915743,987.0
Loss/train_mse,0.00024290362489409745,988.0
Loss/train_mse,0.00032256264239549637,989.0
Loss/train_mse,0.00024228445545304567,990.0
Loss/train_mse,0.0003153699217364192,991.0
Loss/train_mse,0.0003867562918458134,992.0
Loss/train_mse,0.00023762260389048606,993.0
Loss/train_mse,0.0003020295116584748,994.0
Loss/train_mse,0.00024567567743360996,995.0
Loss/train_mse,0.00039778841892257333,996.0
Loss/train_mse,0.00023981720732990652,997.0
Loss/train_mse,0.00033554568653926253,998.0
Loss/train_mse,0.00034586494439281523,999.0
Loss/train_mse,0.0002466361620463431,1000.0
Loss/train_mse,0.00028547339024953544,1001.0
Loss/train_mse,0.0002456999500282109,1002.0
Loss/train_mse,0.0004202645504847169,1003.0
Loss/train_mse,0.00024714902974665165,1004.0
Loss/train_mse,0.0003486090281512588,1005.0
Loss/train_mse,0.0003546318330336362,1006.0
Loss/train_mse,0.00024407802266068757,1007.0
Loss/train_mse,0.00026868798886425793,1008.0
Loss/train_mse,0.00022363555035553873,1009.0
Loss/train_mse,0.0003615790046751499,1010.0
Loss/train_mse,0.00022733531659469008,1011.0
Loss/train_mse,0.000326626148307696,1012.0
Loss/train_mse,0.00031031962134875357,1013.0
Loss/train_mse,0.0002506050805095583,1014.0
Loss/train_mse,0.0002700665791053325,1015.0
Loss/train_mse,0.00025963937514461577,1016.0
Loss/train_mse,0.0004356268036644906,1017.0
Loss/train_mse,0.0002357525227125734,1018.0
Loss/train_mse,0.0003438131825532764,1019.0
Loss/train_mse,0.00028602531529031694,1020.0
Loss/train_mse,0.00027587724616751075,1021.0
Loss/train_mse,0.00026717467699199915,1022.0
Loss/train_mse,0.0002843711990863085,1023.0
Loss/train_mse,0.00044262490700930357,1024.0
Loss/train_mse,0.00023902588873170316,1025.0
Loss/train_mse,0.00033166969660669565,1026.0
