metric,value,step
Loss/train_mse,0.0004565121198538691,617.0
Loss/train_mse,0.00044031956349499524,618.0
Loss/train_mse,0.0003411319339647889,619.0
Loss/train_mse,0.0003618353803176433,620.0
Loss/train_mse,0.00032510285382159054,621.0
Loss/train_mse,0.00047326702042482793,622.0
Loss/train_mse,0.00033131413511000574,623.0
Loss/train_mse,0.0004346295609138906,624.0
Loss/train_mse,0.00032388957333751023,625.0
Loss/train_mse,0.0004660147533286363,626.0
Loss/train_mse,0.0003840925928670913,627.0
Loss/train_mse,0.000503455987200141,628.0
Loss/train_mse,0.00041252595838159323,629.0
Loss/train_mse,0.000382788508431986,630.0
Loss/train_mse,0.0003624516539275646,631.0
Loss/train_mse,0.000384943705284968,632.0
Loss/train_mse,0.00047004560474306345,633.0
Loss/train_mse,0.00031083603971637785,634.0
Loss/train_mse,0.0003851487999781966,635.0
Loss/train_mse,0.0003023011377081275,636.0
Loss/train_mse,0.00044491462176665664,637.0
Loss/train_mse,0.0003444291651248932,638.0
Loss/train_mse,0.00045721171773038805,639.0
Loss/train_mse,0.0003686458512675017,640.0
Loss/train_mse,0.0003907727950718254,641.0
Loss/train_mse,0.00035367722739465535,642.0
Loss/train_mse,0.00040662832907401025,643.0
Loss/train_mse,0.00044552452163770795,644.0
Loss/train_mse,0.00031660342938266695,645.0
Loss/train_mse,0.0003706408606376499,646.0
Loss/train_mse,0.000303762499243021,647.0
Loss/train_mse,0.00047162018017843366,648.0
Loss/train_mse,0.0003389177145436406,649.0
Loss/train_mse,0.000451710686320439,650.0
Loss/train_mse,0.00033958020503632724,651.0
Loss/train_mse,0.0004253892111591995,652.0
Loss/train_mse,0.0003635355969890952,653.0
Loss/train_mse,0.0004523721581790596,654.0
Loss/train_mse,0.0004291816148906946,655.0
Loss/train_mse,0.0003277288924437016,656.0
Loss/train_mse,0.00034870096715167165,657.0
Loss/train_mse,0.00032029941212385893,658.0
Loss/train_mse,0.00045783325913362205,659.0
Loss/train_mse,0.00031632962054573,660.0
Loss/train_mse,0.00042173650581389666,661.0
Loss/train_mse,0.00031968235271051526,662.0
Loss/train_mse,0.000431839405791834,663.0
Loss/train_mse,0.0003583988291211426,664.0
Loss/train_mse,0.00046218273928388953,665.0
Loss/train_mse,0.0004138762888032943,666.0
Loss/train_mse,0.0003320526157040149,667.0
Loss/train_mse,0.00033189583336934447,668.0
Loss/train_mse,0.00032086647115647793,669.0
Loss/train_mse,0.0004471185093279928,670.0
Loss/train_mse,0.00030213905847631395,671.0
Loss/train_mse,0.00039985551848076284,672.0
Loss/train_mse,0.0003095068677794188,673.0
Loss/train_mse,0.0004184093850199133,674.0
Loss/train_mse,0.00033467457978986204,675.0
Loss/train_mse,0.00043417856795713305,676.0
Loss/train_mse,0.00039755136822350323,677.0
Loss/train_mse,0.00033506317413412035,678.0
Loss/train_mse,0.00033295887988060713,679.0
Loss/train_mse,0.0003187539696227759,680.0
Loss/train_mse,0.0004521521623246372,681.0
Loss/train_mse,0.00030572497053071856,682.0
Loss/train_mse,0.000408808293286711,683.0
Loss/train_mse,0.0003112474223598838,684.0
Loss/train_mse,0.00044370125397108495,685.0
Loss/train_mse,0.0003360164409969002,686.0
Loss/train_mse,0.00045248313108459115,687.0
Loss/train_mse,0.00039212379488162696,688.0
Loss/train_mse,0.00033594798878766596,689.0
Loss/train_mse,0.00031074322760105133,690.0
Loss/train_mse,0.0003171286662109196,691.0
Loss/train_mse,0.000422928249463439,692.0
Loss/train_mse,0.0002898068050853908,693.0
Loss/train_mse,0.0003749968600459397,694.0
Loss/train_mse,0.0002844694536179304,695.0
Loss/train_mse,0.00040965763037092984,696.0
Loss/train_mse,0.0003049267688766122,697.0
Loss/train_mse,0.0004163365811109543,698.0
Loss/train_mse,0.00035107138683088124,699.0
Loss/train_mse,0.0003545703075360507,700.0
Loss/train_mse,0.0003032923268619925,701.0
Loss/train_mse,0.0003363999421708286,702.0
Loss/train_mse,0.000412660650908947,703.0
Loss/train_mse,0.0002944708103314042,704.0
Loss/train_mse,0.00037177701597101986,705.0
Loss/train_mse,0.0002863232512027025,706.0
Loss/train_mse,0.0004552745376713574,707.0
Loss/train_mse,0.00031457183649763465,708.0
Loss/train_mse,0.0004406833031680435,709.0
Loss/train_mse,0.0003412458172533661,710.0
Loss/train_mse,0.00045541347935795784,711.0
Loss/train_mse,0.0003349607577547431,712.0
Loss/train_mse,0.00042570559890009463,713.0
Loss/train_mse,0.0004280999710317701,714.0
Loss/train_mse,0.0003106158983428031,715.0
Loss/train_mse,0.0003253507020417601,716.0
Loss/train_mse,0.0002749267150647938,717.0
Loss/train_mse,0.00040384309249930084,718.0
Loss/train_mse,0.0002833282924257219,719.0
Loss/train_mse,0.0003779431863222271,720.0
Loss/train_mse,0.0003008909407071769,721.0
Loss/train_mse,0.000375573115888983,722.0
Loss/train_mse,0.00028877268778160214,723.0
Loss/train_mse,0.00036303550587035716,724.0
Loss/train_mse,0.00037825776962563396,725.0
Loss/train_mse,0.00031016572029329836,726.0
Loss/train_mse,0.0003270854940637946,727.0
Loss/train_mse,0.0002879176172427833,728.0
Loss/train_mse,0.00044212836655788124,729.0
Loss/train_mse,0.000297923746984452,730.0
Loss/train_mse,0.0004084438260179013,731.0
Loss/train_mse,0.0003092246479354799,732.0
Loss/train_mse,0.00044869453995488584,733.0
Loss/train_mse,0.000307353533571586,734.0
Loss/train_mse,0.00041611166670918465,735.0
Loss/train_mse,0.0003856089897453785,736.0
Loss/train_mse,0.00034186075208708644,737.0
Loss/train_mse,0.0003126673400402069,738.0
Loss/train_mse,0.0002985465689562261,739.0
Loss/train_mse,0.00042875323561020195,740.0
Loss/train_mse,0.00029829752747900784,741.0
Loss/train_mse,0.0003851762739941478,742.0
Loss/train_mse,0.00028897880110889673,743.0
Loss/train_mse,0.000396379386074841,744.0
Loss/train_mse,0.0002841075765900314,745.0
Loss/train_mse,0.0003769404429476708,746.0
Loss/train_mse,0.00034695075009949505,747.0
Loss/train_mse,0.0003122058988083154,748.0
Loss/train_mse,0.00029081490356475115,749.0
Loss/train_mse,0.0002843599650077522,750.0
Loss/train_mse,0.0004007797397207469,751.0
Loss/train_mse,0.0002773147716652602,752.0
Loss/train_mse,0.0003673388564493507,753.0
Loss/train_mse,0.0002817313652485609,754.0
Loss/train_mse,0.00041443208465352654,755.0
Loss/train_mse,0.0002872084151022136,756.0
Loss/train_mse,0.0003968575329054147,757.0
Loss/train_mse,0.00035191039205528796,758.0
Loss/train_mse,0.0003518290468491614,759.0
Loss/train_mse,0.00029108539456501603,760.0
Loss/train_mse,0.00031379947904497385,761.0
Loss/train_mse,0.00040481321047991514,762.0
Loss/train_mse,0.0002960067358799279,763.0
Loss/train_mse,0.00037096001324243844,764.0
Loss/train_mse,0.0002884036803152412,765.0
Loss/train_mse,0.00044506427366286516,766.0
Loss/train_mse,0.0002895801735576242,767.0
Loss/train_mse,0.0004069713759236038,768.0
Loss/train_mse,0.0003402039874345064,769.0
Loss/train_mse,0.0003766923036891967,770.0
Loss/train_mse,0.00028696784283965826,771.0
Loss/train_mse,0.0003323142300359905,772.0
Loss/train_mse,0.00039412849582731724,773.0
Loss/train_mse,0.0002882664557546377,774.0
Loss/train_mse,0.00033979470026679337,775.0
Loss/train_mse,0.0002713908615987748,776.0
Loss/train_mse,0.0004179555980954319,777.0
Loss/train_mse,0.0002732235880102962,778.0
Loss/train_mse,0.00038658641278743744,779.0
Loss/train_mse,0.00032160317641682923,780.0
Loss/train_mse,0.00037693974445573986,781.0
Loss/train_mse,0.00027508268249221146,782.0
Loss/train_mse,0.0003342591517139226,783.0
Loss/train_mse,0.0003823888546321541,784.0
Loss/train_mse,0.0002986060280818492,785.0
Loss/train_mse,0.00033515383256599307,786.0
Loss/train_mse,0.00027670193230733275,787.0
Loss/train_mse,0.00042724027298390865,788.0
Loss/train_mse,0.0002767324331216514,789.0
Loss/train_mse,0.0003880471922457218,790.0
Loss/train_mse,0.00031525338999927044,791.0
Loss/train_mse,0.0003843771119136363,792.0
Loss/train_mse,0.0002748875704128295,793.0
Loss/train_mse,0.0003458283608779311,794.0
Loss/train_mse,0.00037874997360631824,795.0
Loss/train_mse,0.00029808428371325135,796.0
Loss/train_mse,0.0003258523065596819,797.0
Loss/train_mse,0.0002712029672693461,798.0
Loss/train_mse,0.0004128759610466659,799.0
Loss/train_mse,0.0002744633820839226,800.0
Loss/train_mse,0.00038861596840433776,801.0
Loss/train_mse,0.00031330808997154236,802.0
Loss/train_mse,0.0003780419647227973,803.0
Loss/train_mse,0.000267399096628651,804.0
Loss/train_mse,0.00033801046083681285,805.0
Loss/train_mse,0.0003671583253890276,806.0
Loss/train_mse,0.00028637179639190435,807.0
Loss/train_mse,0.00031286454759538174,808.0
Loss/train_mse,0.0002611417439766228,809.0
Loss/train_mse,0.0003914455301128328,810.0
Loss/train_mse,0.00026241762680001557,811.0
Loss/train_mse,0.00037751634954474866,812.0
Loss/train_mse,0.00030783124384470284,813.0
Loss/train_mse,0.00038786986260674894,814.0
Loss/train_mse,0.0002654351119417697,815.0
Loss/train_mse,0.0003454659308772534,816.0
Loss/train_mse,0.00036697761970572174,817.0
Loss/train_mse,0.00030066241743043065,818.0
Loss/train_mse,0.00032699492294341326,819.0
Loss/train_mse,0.00027970984228886664,820.0
Loss/train_mse,0.0004197772068437189,821.0
Loss/train_mse,0.00027527473866939545,822.0
Loss/train_mse,0.00039409680175594985,823.0
Loss/train_mse,0.00031686475267633796,824.0
Loss/train_mse,0.00040261074900627136,825.0
Loss/train_mse,0.0002664397470653057,826.0
Loss/train_mse,0.0003481849271338433,827.0
Loss/train_mse,0.00036101933801546693,828.0
Loss/train_mse,0.00028289813781157136,829.0
Loss/train_mse,0.0003026239573955536,830.0
Loss/train_mse,0.00026033038739115,831.0
Loss/train_mse,0.0003871381049975753,832.0
Loss/train_mse,0.0002564459282439202,833.0
Loss/train_mse,0.0003542369231581688,834.0
Loss/train_mse,0.0002903371932916343,835.0
Loss/train_mse,0.00034554346348159015,836.0
Loss/train_mse,0.00025449926033616066,837.0
Loss/train_mse,0.00031695057987235487,838.0
Loss/train_mse,0.0003514595446176827,839.0
Loss/train_mse,0.00028612252208404243,840.0
Loss/train_mse,0.0003163232759106904,841.0
Loss/train_mse,0.00026669452199712396,842.0
Loss/train_mse,0.00040753791108727455,843.0
Loss/train_mse,0.0002687831874936819,844.0
Loss/train_mse,0.00039271116838790476,845.0
Loss/train_mse,0.00031815393595024943,846.0
Loss/train_mse,0.0003685387200675905,847.0
Loss/train_mse,0.00024985952768474817,848.0
Loss/train_mse,0.00031441415194422007,849.0
Loss/train_mse,0.00034053949639201164,850.0
Loss/train_mse,0.0002720690972637385,851.0
Loss/train_mse,0.00030501477885991335,852.0
Loss/train_mse,0.00025536472094245255,853.0
Loss/train_mse,0.0003785138251259923,854.0
Loss/train_mse,0.0002524435694795102,855.0
Loss/train_mse,0.0003588053514249623,856.0
Loss/train_mse,0.00028319735429249704,857.0
Loss/train_mse,0.00035056439810432494,858.0
Loss/train_mse,0.0002461635449435562,859.0
Loss/train_mse,0.0003138638276141137,860.0
Loss/train_mse,0.0003318462986499071,861.0
Loss/train_mse,0.000286065973341465,862.0
Loss/train_mse,0.00031306027085520327,863.0
Loss/train_mse,0.00027394850621931255,864.0
Loss/train_mse,0.00041004977538250387,865.0
Loss/train_mse,0.00026989285834133625,866.0
Loss/train_mse,0.00038805243093520403,867.0
Loss/train_mse,0.0003026913618668914,868.0
Loss/train_mse,0.00039918447146192193,869.0
Loss/train_mse,0.00024785843561403453,870.0
Loss/train_mse,0.000333838484948501,871.0
Loss/train_mse,0.0003327710728626698,872.0
Loss/train_mse,0.0002884013520088047,873.0
Loss/train_mse,0.00029078751686029136,874.0
Loss/train_mse,0.00025933326105587184,875.0
Loss/train_mse,0.0003712739853654057,876.0
Loss/train_mse,0.0002484068972989917,877.0
Loss/train_mse,0.00035363895585760474,878.0
Loss/train_mse,0.0002806143893394619,879.0
Loss/train_mse,0.0003480331797618419,880.0
Loss/train_mse,0.00023757980670779943,881.0
Loss/train_mse,0.0003122477501165122,882.0
Loss/train_mse,0.0003270676243118942,883.0
Loss/train_mse,0.0002858186489902437,884.0
Loss/train_mse,0.000302746775560081,885.0
Loss/train_mse,0.00026176139363087714,886.0
Loss/train_mse,0.0003886721970047802,887.0
Loss/train_mse,0.0002652946568559855,888.0
Loss/train_mse,0.00038225960452109575,889.0
Loss/train_mse,0.00029546793666668236,890.0
Loss/train_mse,0.00036941588041372597,891.0
Loss/train_mse,0.00024207198293879628,892.0
Loss/train_mse,0.0003089962701778859,893.0
Loss/train_mse,0.00032106655999086797,894.0
Loss/train_mse,0.00027399283135309815,895.0
Loss/train_mse,0.0002918332756962627,896.0
Loss/train_mse,0.0002465180878061801,897.0
Loss/train_mse,0.0003695646591950208,898.0
Loss/train_mse,0.00024136599677149206,899.0
Loss/train_mse,0.0003486445639282465,900.0
Loss/train_mse,0.00027602846967056394,901.0
Loss/train_mse,0.00034032732946798205,902.0
Loss/train_mse,0.0002368350251344964,903.0
Loss/train_mse,0.00030591461108997464,904.0
Loss/train_mse,0.00033350687590427697,905.0
Loss/train_mse,0.0002756345784291625,906.0
Loss/train_mse,0.0003118041786365211,907.0
Loss/train_mse,0.0002636371646076441,908.0
Loss/train_mse,0.0004095447948202491,909.0
Loss/train_mse,0.0002557086991146207,910.0
Loss/train_mse,0.0003732389013748616,911.0
Loss/train_mse,0.0002976072719320655,912.0
Loss/train_mse,0.0003549065731931478,913.0
Loss/train_mse,0.00023738419986329973,914.0
Loss/train_mse,0.0003062396717723459,915.0
Loss/train_mse,0.000336283294018358,916.0
Loss/train_mse,0.0002643556799739599,917.0
Loss/train_mse,0.0002977863769046962,918.0
Loss/train_mse,0.0002467502490617335,919.0
Loss/train_mse,0.00036879320396110415,920.0
Loss/train_mse,0.0002306434907950461,921.0
Loss/train_mse,0.00032947989529930055,922.0
Loss/train_mse,0.0002750330022536218,923.0
Loss/train_mse,0.00033194321440532804,924.0
Loss/train_mse,0.00024483195738866925,925.0
Loss/train_mse,0.0002842373796738684,926.0
Loss/train_mse,0.0003530169778969139,927.0
Loss/train_mse,0.0002762527437880635,928.0
Loss/train_mse,0.0003325921425130218,929.0
Loss/train_mse,0.00025778458802960813,930.0
Loss/train_mse,0.0003953226550947875,931.0
Loss/train_mse,0.00023472683096770197,932.0
Loss/train_mse,0.0003259883960708976,933.0
Loss/train_mse,0.0002874729107134044,934.0
Loss/train_mse,0.0003126916417386383,935.0
Loss/train_mse,0.0002589365467429161,936.0
Loss/train_mse,0.0002735713787842542,937.0
Loss/train_mse,0.00037405069451779127,938.0
Loss/train_mse,0.000276217790087685,939.0
Loss/train_mse,0.00035667858901433647,940.0
Loss/train_mse,0.0002733281289692968,941.0
Loss/train_mse,0.00038607188616879284,942.0
Loss/train_mse,0.00023166366736404598,943.0
Loss/train_mse,0.00031432899413630366,944.0
Loss/train_mse,0.0003001113946083933,945.0
Loss/train_mse,0.00028132175793871284,946.0
Loss/train_mse,0.00026843519299291074,947.0
Loss/train_mse,0.00024960265727713704,948.0
Loss/train_mse,0.00035519173252396286,949.0
Loss/train_mse,0.0002373148308834061,950.0
Loss/train_mse,0.0003187821130268276,951.0
Loss/train_mse,0.0002515158266760409,952.0
Loss/train_mse,0.00032484225812368095,953.0
Loss/train_mse,0.00022411587997339666,954.0
Loss/train_mse,0.0002883746929001063,955.0
Loss/train_mse,0.00030795662314631045,956.0
Loss/train_mse,0.00026975644868798554,957.0
Loss/train_mse,0.00030560005689039826,958.0
Loss/train_mse,0.0002719690091907978,959.0
Loss/train_mse,0.0004161340475548059,960.0
Loss/train_mse,0.0002447912120260298,961.0
Loss/train_mse,0.0003280714445281774,962.0
Loss/train_mse,0.00027350502205081284,963.0
Loss/train_mse,0.0003123355854768306,964.0
Loss/train_mse,0.00023006646370049566,965.0
Loss/train_mse,0.0002674798888619989,966.0
Loss/train_mse,0.00033336441265419126,967.0
Loss/train_mse,0.0002612027165014297,968.0
Loss/train_mse,0.0003184149391017854,969.0
Loss/train_mse,0.0002555461833253503,970.0
Loss/train_mse,0.00036381790414452553,971.0
Loss/train_mse,0.00021434566588141024,972.0
Loss/train_mse,0.00029233552049845457,973.0
Loss/train_mse,0.0002759337658062577,974.0
Loss/train_mse,0.0002853481855709106,975.0
Loss/train_mse,0.000250642973696813,976.0
Loss/train_mse,0.0002551420475356281,977.0
Loss/train_mse,0.00035360013134777546,978.0
Loss/train_mse,0.0002498413377907127,979.0
Loss/train_mse,0.0003304489073343575,980.0
Loss/train_mse,0.0002592526434455067,981.0
Loss/train_mse,0.00034975275048054755,982.0
Loss/train_mse,0.00021161927725188434,983.0
Loss/train_mse,0.0002947938337456435,984.0
Loss/train_mse,0.00029129095491953194,985.0
Loss/train_mse,0.0002778453635983169,986.0
Loss/train_mse,0.00027429769397713244,987.0
Loss/train_mse,0.00026472561876289546,988.0
Loss/train_mse,0.0003909784136340022,989.0
Loss/train_mse,0.0002423598780296743,990.0
Loss/train_mse,0.00032962876139208674,991.0
Loss/train_mse,0.0002653963165357709,992.0
Loss/train_mse,0.000336915923980996,993.0
Loss/train_mse,0.0002151312946807593,994.0
Loss/train_mse,0.0002810484729707241,995.0
Loss/train_mse,0.0003040323208551854,996.0
Loss/train_mse,0.00025621053646318614,997.0
Loss/train_mse,0.0002906128647737205,998.0
Loss/train_mse,0.000253464822890237,999.0
Loss/train_mse,0.0003823486913461238,1000.0
Loss/train_mse,0.00022697764507029206,1001.0
Loss/train_mse,0.00030662695644423366,1002.0
Loss/train_mse,0.00025951117277145386,1003.0
Loss/train_mse,0.0002909663016907871,1004.0
Loss/train_mse,0.00022359380091074854,1005.0
Loss/train_mse,0.0002577675913926214,1006.0
Loss/train_mse,0.0003153068828396499,1007.0
Loss/train_mse,0.0002425068087177351,1008.0
Loss/train_mse,0.0003082736220676452,1009.0
Loss/train_mse,0.000255565217230469,1010.0
Loss/train_mse,0.0003747662412934005,1011.0
Loss/train_mse,0.00021405090228654444,1012.0
Loss/train_mse,0.00029772333800792694,1013.0
Loss/train_mse,0.0002722779754549265,1014.0
Loss/train_mse,0.0002855737693607807,1015.0
Loss/train_mse,0.000248894706601277,1016.0
Loss/train_mse,0.00026182812871411443,1017.0
Loss/train_mse,0.00035846990067511797,1018.0
Loss/train_mse,0.00025552231818437576,1019.0
Loss/train_mse,0.00032881484366953373,1020.0
Loss/train_mse,0.00025900633772835135,1021.0
Loss/train_mse,0.0003503398038446903,1022.0
Loss/train_mse,0.00020913913613185287,1023.0
Loss/train_mse,0.00029008727869950235,1024.0
Loss/train_mse,0.00027619715547189116,1025.0
