metric,value,step
Loss/train_mse,0.00045637565199285746,616.0
Loss/train_mse,0.0004240139969624579,617.0
Loss/train_mse,0.00038479422801174223,618.0
Loss/train_mse,0.0003781921695917845,619.0
Loss/train_mse,0.00045646194485016167,620.0
Loss/train_mse,0.0004394051502458751,621.0
Loss/train_mse,0.00039006664883345366,622.0
Loss/train_mse,0.0003708425792865455,623.0
Loss/train_mse,0.00044811557745561004,624.0
Loss/train_mse,0.00041859474731609225,625.0
Loss/train_mse,0.0003719849046319723,626.0
Loss/train_mse,0.0003665073018055409,627.0
Loss/train_mse,0.0004236746171955019,628.0
Loss/train_mse,0.0003928529913537204,629.0
Loss/train_mse,0.00036374249611981213,630.0
Loss/train_mse,0.0003829389752354473,631.0
Loss/train_mse,0.0004623094864655286,632.0
Loss/train_mse,0.00039524288149550557,633.0
Loss/train_mse,0.0003620843926910311,634.0
Loss/train_mse,0.00033333172905258834,635.0
Loss/train_mse,0.00039506013854406774,636.0
Loss/train_mse,0.0003468329960014671,637.0
Loss/train_mse,0.00034592574229463935,638.0
Loss/train_mse,0.0003520508180372417,639.0
Loss/train_mse,0.0004323828616179526,640.0
Loss/train_mse,0.0003657233901321888,641.0
Loss/train_mse,0.00035738819860853255,642.0
Loss/train_mse,0.0003342561540193856,643.0
Loss/train_mse,0.00039974943501874804,644.0
Loss/train_mse,0.00036259309854358435,645.0
Loss/train_mse,0.00035921394010074437,646.0
Loss/train_mse,0.0003766703885048628,647.0
Loss/train_mse,0.0004604297282639891,648.0
Loss/train_mse,0.00039858894888311625,649.0
Loss/train_mse,0.00037056044675409794,650.0
Loss/train_mse,0.0003455312398727983,651.0
Loss/train_mse,0.00040098282624967396,652.0
Loss/train_mse,0.0003604391240514815,653.0
Loss/train_mse,0.0003516817814670503,654.0
Loss/train_mse,0.0003664257237687707,655.0
Loss/train_mse,0.00044380014878697693,656.0
Loss/train_mse,0.0003772528434637934,657.0
Loss/train_mse,0.00035787431988865137,658.0
Loss/train_mse,0.0003371545171830803,659.0
Loss/train_mse,0.0003959020250476897,660.0
Loss/train_mse,0.0003507893125060946,661.0
Loss/train_mse,0.00035015426692552865,662.0
Loss/train_mse,0.00036407189327292144,663.0
Loss/train_mse,0.00044328306103125215,664.0
Loss/train_mse,0.0003669194411486387,665.0
Loss/train_mse,0.0003540492325555533,666.0
Loss/train_mse,0.0003241299418732524,667.0
Loss/train_mse,0.00038672625669278204,668.0
Loss/train_mse,0.000333641713950783,669.0
Loss/train_mse,0.0003423304297029972,670.0
Loss/train_mse,0.00034872980904765427,671.0
Loss/train_mse,0.0004366835637483746,672.0
Loss/train_mse,0.0003596763126552105,673.0
Loss/train_mse,0.0003689672739710659,674.0
Loss/train_mse,0.000331323710270226,675.0
Loss/train_mse,0.0003959482128266245,676.0
Loss/train_mse,0.0003301552205812186,677.0
Loss/train_mse,0.0003379869449418038,678.0
Loss/train_mse,0.00033277992042712867,679.0
Loss/train_mse,0.0004047721449751407,680.0
Loss/train_mse,0.0003436073602642864,681.0
Loss/train_mse,0.0003506105858832598,682.0
Loss/train_mse,0.0003676260821521282,683.0
Loss/train_mse,0.0004489776329137385,684.0
Loss/train_mse,0.0003666142583824694,685.0
Loss/train_mse,0.0003502658219076693,686.0
Loss/train_mse,0.00032831510179676116,687.0
Loss/train_mse,0.00041432984289713204,688.0
Loss/train_mse,0.0003451326920185238,689.0
Loss/train_mse,0.000366891996236518,690.0
Loss/train_mse,0.00032537642982788384,691.0
Loss/train_mse,0.0003819928097072989,692.0
Loss/train_mse,0.0003267175634391606,693.0
Loss/train_mse,0.0003406187752261758,694.0
Loss/train_mse,0.00032756716245785356,695.0
Loss/train_mse,0.00038977680378593504,696.0
Loss/train_mse,0.00034382540616206825,697.0
Loss/train_mse,0.0003455616533756256,698.0
Loss/train_mse,0.00035999013925902545,699.0
Loss/train_mse,0.00042517975089140236,700.0
Loss/train_mse,0.00037607792182825506,701.0
Loss/train_mse,0.000369713845429942,702.0
Loss/train_mse,0.0003536288277246058,703.0
Loss/train_mse,0.0004131796886213124,704.0
Loss/train_mse,0.0003718887746799737,705.0
Loss/train_mse,0.00036731516593135893,706.0
Loss/train_mse,0.0003590168780647218,707.0
Loss/train_mse,0.0004254557134117931,708.0
Loss/train_mse,0.00035141879925504327,709.0
Loss/train_mse,0.0003622195799835026,710.0
Loss/train_mse,0.0003307769657112658,711.0
Loss/train_mse,0.000393567985156551,712.0
Loss/train_mse,0.0003194497257936746,713.0
Loss/train_mse,0.0003371011116541922,714.0
Loss/train_mse,0.0003166942042298615,715.0
Loss/train_mse,0.000378712109522894,716.0
Loss/train_mse,0.0003111278638243675,717.0
Loss/train_mse,0.00033578183501958847,718.0
Loss/train_mse,0.0003494653501547873,719.0
Loss/train_mse,0.0004393479030113667,720.0
Loss/train_mse,0.00032957084476947784,721.0
Loss/train_mse,0.0003348034806549549,722.0
Loss/train_mse,0.00030061957659199834,723.0
Loss/train_mse,0.00037935428554192185,724.0
Loss/train_mse,0.000296388054266572,725.0
Loss/train_mse,0.00032561508123762906,726.0
Loss/train_mse,0.000300494022667408,727.0
Loss/train_mse,0.00038836238672956824,728.0
Loss/train_mse,0.0002972051443066448,729.0
Loss/train_mse,0.00033206632360816,730.0
Loss/train_mse,0.0003001080476678908,731.0
Loss/train_mse,0.0003832323709502816,732.0
Loss/train_mse,0.00030143605545163155,733.0
Loss/train_mse,0.00033978308783844113,734.0
Loss/train_mse,0.00032370921690016985,735.0
Loss/train_mse,0.0004123867838643491,736.0
Loss/train_mse,0.0003238818608224392,737.0
Loss/train_mse,0.0003645370888989419,738.0
Loss/train_mse,0.00032915343763306737,739.0
Loss/train_mse,0.0003958673041779548,740.0
Loss/train_mse,0.00033738178899511695,741.0
Loss/train_mse,0.00035794428549706936,742.0
Loss/train_mse,0.00034052965929731727,743.0
Loss/train_mse,0.0004147473955526948,744.0
Loss/train_mse,0.00033520697616040707,745.0
Loss/train_mse,0.0003606275422498584,746.0
Loss/train_mse,0.00033535706461407244,747.0
Loss/train_mse,0.00040795537643134594,748.0
Loss/train_mse,0.00032023206586018205,749.0
Loss/train_mse,0.00033863569842651486,750.0
Loss/train_mse,0.00030940945725888014,751.0
Loss/train_mse,0.0003859842545352876,752.0
Loss/train_mse,0.0002915963705163449,753.0
Loss/train_mse,0.0003328767779748887,754.0
Loss/train_mse,0.00029090791940689087,755.0
Loss/train_mse,0.00036302892840467393,756.0
Loss/train_mse,0.0002787840785458684,757.0
Loss/train_mse,0.0003230496949981898,758.0
Loss/train_mse,0.0002939694677479565,759.0
Loss/train_mse,0.0003801070270128548,760.0
Loss/train_mse,0.00027876559761352837,761.0
Loss/train_mse,0.00032589820330031216,762.0
Loss/train_mse,0.00030392498592846096,763.0
Loss/train_mse,0.00039885411388240755,764.0
Loss/train_mse,0.00029420992359519005,765.0
Loss/train_mse,0.00033248498220928013,766.0
Loss/train_mse,0.0003102755581494421,767.0
Loss/train_mse,0.0004163346311543137,768.0
Loss/train_mse,0.0003003504825755954,769.0
Loss/train_mse,0.0003469377988949418,770.0
Loss/train_mse,0.00029913222533650696,771.0
Loss/train_mse,0.0003995217848569155,772.0
Loss/train_mse,0.0002950505295302719,773.0
Loss/train_mse,0.0003434636164456606,774.0
Loss/train_mse,0.00030153102125041187,775.0
Loss/train_mse,0.0003960509493481368,776.0
Loss/train_mse,0.0002792911254800856,777.0
Loss/train_mse,0.00032329672831110656,778.0
Loss/train_mse,0.00028431747341528535,779.0
Loss/train_mse,0.0003848437045235187,780.0
Loss/train_mse,0.000274986814474687,781.0
Loss/train_mse,0.00034003937616944313,782.0
Loss/train_mse,0.0002911016345024109,783.0
Loss/train_mse,0.0003823960432782769,784.0
Loss/train_mse,0.00027749259606935084,785.0
Loss/train_mse,0.0003334716020617634,786.0
Loss/train_mse,0.00029149954207241535,787.0
Loss/train_mse,0.00038845970993861556,788.0
Loss/train_mse,0.0002767173864413053,789.0
Loss/train_mse,0.0003445782349444926,790.0
Loss/train_mse,0.000303334032651037,791.0
Loss/train_mse,0.00042366914567537606,792.0
Loss/train_mse,0.0002820039226207882,793.0
Loss/train_mse,0.00033750562579371035,794.0
Loss/train_mse,0.0002797370543703437,795.0
Loss/train_mse,0.00038701610174030066,796.0
Loss/train_mse,0.00026401158538646996,797.0
Loss/train_mse,0.0003391875943634659,798.0
Loss/train_mse,0.00028443027986213565,799.0
Loss/train_mse,0.00038644304731860757,800.0
Loss/train_mse,0.00025770472711883485,801.0
Loss/train_mse,0.0003295243077445775,802.0
Loss/train_mse,0.0002703761274460703,803.0
Loss/train_mse,0.0003640509385149926,804.0
Loss/train_mse,0.00024519211729057133,805.0
Loss/train_mse,0.0003322927514091134,806.0
Loss/train_mse,0.00028132781153544784,807.0
Loss/train_mse,0.0004068138950970024,808.0
Loss/train_mse,0.00025476524024270475,809.0
Loss/train_mse,0.0003333000931888819,810.0
Loss/train_mse,0.0002681666810531169,811.0
Loss/train_mse,0.0003903238975908607,812.0
Loss/train_mse,0.00025377594283781946,813.0
Loss/train_mse,0.00033757544588297606,814.0
Loss/train_mse,0.0002664951025508344,815.0
Loss/train_mse,0.00039597187424078584,816.0
Loss/train_mse,0.000249330943915993,817.0
Loss/train_mse,0.0003453204408288002,818.0
Loss/train_mse,0.00027437476092018187,819.0
Loss/train_mse,0.000377998105250299,820.0
Loss/train_mse,0.00024027330800890923,821.0
Loss/train_mse,0.00033195954165421426,822.0
Loss/train_mse,0.00027108078938908875,823.0
Loss/train_mse,0.00039096380351111293,824.0
Loss/train_mse,0.0002430278982501477,825.0
Loss/train_mse,0.0003463217872194946,826.0
Loss/train_mse,0.0002781670482363552,827.0
Loss/train_mse,0.00042013099300675094,828.0
Loss/train_mse,0.00025656988145783544,829.0
Loss/train_mse,0.0003478954895399511,830.0
Loss/train_mse,0.0002734398585744202,831.0
Loss/train_mse,0.00039429240860044956,832.0
Loss/train_mse,0.00026049595908261836,833.0
Loss/train_mse,0.0003475261328276247,834.0
Loss/train_mse,0.00029173906659707427,835.0
Loss/train_mse,0.0003951872349716723,836.0
Loss/train_mse,0.00027901018620468676,837.0
Loss/train_mse,0.0003607962280511856,838.0
Loss/train_mse,0.00033449323382228613,839.0
Loss/train_mse,0.00038324116030707955,840.0
Loss/train_mse,0.0003155610174871981,841.0
Loss/train_mse,0.00036973750684410334,842.0
Loss/train_mse,0.0003938151348847896,843.0
Loss/train_mse,0.00037015610723756254,844.0
Loss/train_mse,0.0003499550512060523,845.0
Loss/train_mse,0.000354170537320897,846.0
Loss/train_mse,0.00039248602115549147,847.0
Loss/train_mse,0.00029943129629828036,848.0
Loss/train_mse,0.0003142911591567099,849.0
Loss/train_mse,0.0002858878578990698,850.0
Loss/train_mse,0.00035734468838199973,851.0
Loss/train_mse,0.00023690440866630524,852.0
Loss/train_mse,0.0002916694211307913,853.0
Loss/train_mse,0.0002450933388900012,854.0
Loss/train_mse,0.0003163498768117279,855.0
Loss/train_mse,0.0002100063575198874,856.0
Loss/train_mse,0.000282823049928993,857.0
Loss/train_mse,0.00023739979951642454,858.0
Loss/train_mse,0.00031805713661015034,859.0
Loss/train_mse,0.00021143347839824855,860.0
Loss/train_mse,0.00029369545518420637,861.0
Loss/train_mse,0.00024886586470529437,862.0
Loss/train_mse,0.0003574716974981129,863.0
Loss/train_mse,0.00023232342209666967,864.0
Loss/train_mse,0.00032347775413654745,865.0
Loss/train_mse,0.00027783805853687227,866.0
Loss/train_mse,0.00039852753980085254,867.0
Loss/train_mse,0.00026445809635333717,868.0
Loss/train_mse,0.00035035834298469126,869.0
Loss/train_mse,0.00033022332354448736,870.0
Loss/train_mse,0.0004359196755103767,871.0
Loss/train_mse,0.00031725672306492925,872.0
Loss/train_mse,0.00043272291077300906,873.0
Loss/train_mse,0.0004450937267392874,874.0
Loss/train_mse,0.0003741060208994895,875.0
Loss/train_mse,0.00031012165709398687,876.0
Loss/train_mse,0.00031005890923552215,877.0
Loss/train_mse,0.0003298439842183143,878.0
Loss/train_mse,0.0002288975811097771,879.0
Loss/train_mse,0.00025984281091950834,880.0
Loss/train_mse,0.0002212534163845703,881.0
Loss/train_mse,0.0002808359276968986,882.0
Loss/train_mse,0.000194477746845223,883.0
Loss/train_mse,0.0002753064036369324,884.0
Loss/train_mse,0.00024266864056698978,885.0
Loss/train_mse,0.00027605026843957603,886.0
Loss/train_mse,0.00018995528807863593,887.0
Loss/train_mse,0.0002551793586462736,888.0
Loss/train_mse,0.00022351719962898642,889.0
Loss/train_mse,0.0003091986000072211,890.0
Loss/train_mse,0.00021403608843684196,891.0
Loss/train_mse,0.0003196362522430718,892.0
Loss/train_mse,0.0002689859247766435,893.0
Loss/train_mse,0.0004203295393381268,894.0
Loss/train_mse,0.00024411367485299706,895.0
Loss/train_mse,0.00038695608964189887,896.0
Loss/train_mse,0.0003249762230552733,897.0
Loss/train_mse,0.00047158458619378507,898.0
Loss/train_mse,0.00028783187735825777,899.0
Loss/train_mse,0.00039759642095305026,900.0
Loss/train_mse,0.00036839855602011085,901.0
Loss/train_mse,0.0003728650917764753,902.0
Loss/train_mse,0.00030140558374114335,903.0
Loss/train_mse,0.0003320402465760708,904.0
Loss/train_mse,0.0003767496964428574,905.0
Loss/train_mse,0.00026661946321837604,906.0
Loss/train_mse,0.00027174202841706574,907.0
Loss/train_mse,0.00025295649538747966,908.0
Loss/train_mse,0.0003307424485683441,909.0
Loss/train_mse,0.00021758217189926654,910.0
Loss/train_mse,0.0002754209272097796,911.0
Loss/train_mse,0.00023120960395317525,912.0
Loss/train_mse,0.00028043542988598347,913.0
Loss/train_mse,0.0001907817495521158,914.0
Loss/train_mse,0.0002553584345150739,915.0
Loss/train_mse,0.00021786628349218518,916.0
Loss/train_mse,0.000289782794425264,917.0
Loss/train_mse,0.00020560540724545717,918.0
Loss/train_mse,0.00031372939702123404,919.0
Loss/train_mse,0.00026401865761727095,920.0
Loss/train_mse,0.00037458963925018907,921.0
Loss/train_mse,0.00026997257373295724,922.0
Loss/train_mse,0.0003743911220226437,923.0
Loss/train_mse,0.00034725747536867857,924.0
Loss/train_mse,0.0004056616744492203,925.0
Loss/train_mse,0.00031985354144126177,926.0
Loss/train_mse,0.00036108848871663213,927.0
Loss/train_mse,0.0004134809714742005,928.0
Loss/train_mse,0.00029657859704457223,929.0
Loss/train_mse,0.0002822454262059182,930.0
Loss/train_mse,0.00027084091561846435,931.0
Loss/train_mse,0.00035000487696379423,932.0
Loss/train_mse,0.00022546722902916372,933.0
Loss/train_mse,0.00027239645714871585,934.0
Loss/train_mse,0.0002334429300390184,935.0
Loss/train_mse,0.00028060111799277365,936.0
Loss/train_mse,0.0001887403050204739,937.0
Loss/train_mse,0.0002481485134921968,938.0
Loss/train_mse,0.0002107024338329211,939.0
Loss/train_mse,0.000275517872069031,940.0
Loss/train_mse,0.00020126825256738812,941.0
Loss/train_mse,0.0002703088102862239,942.0
Loss/train_mse,0.00024244922678917646,943.0
Loss/train_mse,0.00030624153441749513,944.0
Loss/train_mse,0.00024327985011041164,945.0
Loss/train_mse,0.00035206126631237566,946.0
Loss/train_mse,0.00034596610930748284,947.0
Loss/train_mse,0.000369949295418337,948.0
Loss/train_mse,0.00032225539325736463,949.0
Loss/train_mse,0.00036827698932029307,950.0
Loss/train_mse,0.0003912031534127891,951.0
Loss/train_mse,0.00033200267353095114,952.0
Loss/train_mse,0.0003110715770162642,953.0
Loss/train_mse,0.00035844280500896275,954.0
Loss/train_mse,0.0004592821351252496,955.0
Loss/train_mse,0.00026292429538443685,956.0
Loss/train_mse,0.000275772123131901,957.0
Loss/train_mse,0.0002186861529480666,958.0
Loss/train_mse,0.0002198101719841361,959.0
Loss/train_mse,0.00017275872232858092,960.0
Loss/train_mse,0.00019965761748608202,961.0
Loss/train_mse,0.0001794435956981033,962.0
Loss/train_mse,0.00018983469635713845,963.0
Loss/train_mse,0.000170922459801659,964.0
Loss/train_mse,0.00019561171939130872,965.0
Loss/train_mse,0.00019286673341412097,966.0
Loss/train_mse,0.00021046539768576622,967.0
Loss/train_mse,0.00020136746752541512,968.0
Loss/train_mse,0.0002506339515093714,969.0
Loss/train_mse,0.00025684889988042414,970.0
Loss/train_mse,0.0003160768246743828,971.0
Loss/train_mse,0.0002829448494594544,972.0
Loss/train_mse,0.00035896446206606925,973.0
Loss/train_mse,0.0003665385884232819,974.0
Loss/train_mse,0.00045655755093321204,975.0
Loss/train_mse,0.00034588389098644257,976.0
Loss/train_mse,0.0004062980297021568,977.0
Loss/train_mse,0.00046255934284999967,978.0
Loss/train_mse,0.00036648029345087707,979.0
Loss/train_mse,0.00029234381509013474,980.0
Loss/train_mse,0.00028894879505969584,981.0
Loss/train_mse,0.00038934973417781293,982.0
Loss/train_mse,0.0002298256295034662,983.0
Loss/train_mse,0.00025648297742009163,984.0
Loss/train_mse,0.0002013368357438594,985.0
Loss/train_mse,0.0002450390893500298,986.0
Loss/train_mse,0.0001887237885966897,987.0
Loss/train_mse,0.0002309707342647016,988.0
Loss/train_mse,0.00021464715246111155,989.0
Loss/train_mse,0.00021885776368435472,990.0
Loss/train_mse,0.00019381822494324297,991.0
Loss/train_mse,0.00022739495034329593,992.0
Loss/train_mse,0.00025048694806173444,993.0
Loss/train_mse,0.00023387755209114403,994.0
Loss/train_mse,0.0002503665164113045,995.0
Loss/train_mse,0.0003021331795025617,996.0
Loss/train_mse,0.00034764574957080185,997.0
Loss/train_mse,0.00028328789630904794,998.0
Loss/train_mse,0.0003085988573729992,999.0
Loss/train_mse,0.0003043685283046216,1000.0
Loss/train_mse,0.0003691285091917962,1001.0
Loss/train_mse,0.0002632985997479409,1002.0
Loss/train_mse,0.0003131995617877692,1003.0
Loss/train_mse,0.00029774452559649944,1004.0
Loss/train_mse,0.0004006938252132386,1005.0
Loss/train_mse,0.00021771415777038783,1006.0
Loss/train_mse,0.0002711815177462995,1007.0
Loss/train_mse,0.0002233066043118015,1008.0
Loss/train_mse,0.00027657728060148656,1009.0
Loss/train_mse,0.000188487654668279,1010.0
Loss/train_mse,0.0002530976489651948,1011.0
Loss/train_mse,0.00021506838675122708,1012.0
Loss/train_mse,0.00026877838536165655,1013.0
Loss/train_mse,0.00021429138723760843,1014.0
Loss/train_mse,0.0002699203323572874,1015.0
Loss/train_mse,0.00027719177887775004,1016.0
Loss/train_mse,0.00027790263993665576,1017.0
Loss/train_mse,0.00026813839212991297,1018.0
Loss/train_mse,0.000362576509360224,1019.0
Loss/train_mse,0.0004243280563969165,1020.0
Loss/train_mse,0.0002872153709176928,1021.0
Loss/train_mse,0.0002665625070221722,1022.0
Loss/train_mse,0.0002493266365490854,1023.0
Loss/train_mse,0.0002965593303088099,1024.0
