metric,value,step
Loss/train_mse,0.00027549522928893566,615.0
Loss/train_mse,0.00034030943061225116,616.0
Loss/train_mse,0.00030125794000923634,617.0
Loss/train_mse,0.00037405960028991103,618.0
Loss/train_mse,0.00028345745522528887,619.0
Loss/train_mse,0.00035097100771963596,620.0
Loss/train_mse,0.0003298292285762727,621.0
Loss/train_mse,0.00035886981640942395,622.0
Loss/train_mse,0.0003103456983808428,623.0
Loss/train_mse,0.0003722291439771652,624.0
Loss/train_mse,0.00039449770702049136,625.0
Loss/train_mse,0.000363010709406808,626.0
Loss/train_mse,0.0003545963845681399,627.0
Loss/train_mse,0.00038620553095825016,628.0
Loss/train_mse,0.000449848739663139,629.0
Loss/train_mse,0.0003503091575112194,630.0
Loss/train_mse,0.0003606655227486044,631.0
Loss/train_mse,0.0003782686544582248,632.0
Loss/train_mse,0.00045744969975203276,633.0
Loss/train_mse,0.0003079524904023856,634.0
Loss/train_mse,0.0003278033109381795,635.0
Loss/train_mse,0.0003059137088712305,636.0
Loss/train_mse,0.0003836018149740994,637.0
Loss/train_mse,0.0002661590988282114,638.0
Loss/train_mse,0.0003174158919136971,639.0
Loss/train_mse,0.00028747462783940136,640.0
Loss/train_mse,0.00037462441832758486,641.0
Loss/train_mse,0.0002502186398487538,642.0
Loss/train_mse,0.00031284772558137774,643.0
Loss/train_mse,0.0002761606010608375,644.0
Loss/train_mse,0.0003698146319948137,645.0
Loss/train_mse,0.00025758592528291047,646.0
Loss/train_mse,0.0003347183810546994,647.0
Loss/train_mse,0.00029361378983594477,648.0
Loss/train_mse,0.00040125116356648505,649.0
Loss/train_mse,0.00026219073333777487,650.0
Loss/train_mse,0.00034885681816376746,651.0
Loss/train_mse,0.0003048839280381799,652.0
Loss/train_mse,0.0004161184770055115,653.0
Loss/train_mse,0.00027829161263071,654.0
Loss/train_mse,0.0003717727668117732,655.0
Loss/train_mse,0.00032170815393328667,656.0
Loss/train_mse,0.0004204120486974716,657.0
Loss/train_mse,0.00028859899612143636,658.0
Loss/train_mse,0.00037177573540247977,659.0
Loss/train_mse,0.0003390191122889519,660.0
Loss/train_mse,0.0003884403849951923,661.0
Loss/train_mse,0.00030600448371842504,662.0
Loss/train_mse,0.0003761658153962344,663.0
Loss/train_mse,0.000369696703273803,664.0
Loss/train_mse,0.0003499130834825337,665.0
Loss/train_mse,0.0003184154920745641,666.0
Loss/train_mse,0.0003571922716218978,667.0
Loss/train_mse,0.00039177306462079287,668.0
Loss/train_mse,0.00031576305627822876,669.0
Loss/train_mse,0.00032544645364396274,670.0
Loss/train_mse,0.0003486229106783867,671.0
Loss/train_mse,0.00041616891394369304,672.0
Loss/train_mse,0.0002869211311917752,673.0
Loss/train_mse,0.00030494024395011365,674.0
Loss/train_mse,0.0002930874761659652,675.0
Loss/train_mse,0.00036050949711352587,676.0
Loss/train_mse,0.00025481428019702435,677.0
Loss/train_mse,0.00029578295652754605,678.0
Loss/train_mse,0.0002703599166125059,679.0
Loss/train_mse,0.00034418137511238456,680.0
Loss/train_mse,0.0002362473023822531,681.0
Loss/train_mse,0.00029284495394676924,682.0
Loss/train_mse,0.000269305775873363,683.0
Loss/train_mse,0.0003660145739559084,684.0
Loss/train_mse,0.0002466850564815104,685.0
Loss/train_mse,0.00031007069628685713,686.0
Loss/train_mse,0.0002809424477163702,687.0
Loss/train_mse,0.0003930693492293358,688.0
Loss/train_mse,0.00024555373238399625,689.0
Loss/train_mse,0.0003078914596699178,690.0
Loss/train_mse,0.00027125890483148396,691.0
Loss/train_mse,0.00038390839472413063,692.0
Loss/train_mse,0.000255382910836488,693.0
Loss/train_mse,0.00033948320196941495,694.0
Loss/train_mse,0.00030117237474769354,695.0
Loss/train_mse,0.0004398459568619728,696.0
Loss/train_mse,0.0002495487278793007,697.0
Loss/train_mse,0.00031974766170606017,698.0
Loss/train_mse,0.0002750896674115211,699.0
Loss/train_mse,0.00037623714888468385,700.0
Loss/train_mse,0.00026518330560065806,701.0
Loss/train_mse,0.0003342231211718172,702.0
Loss/train_mse,0.00028893366106785834,703.0
Loss/train_mse,0.00037002970930188894,704.0
Loss/train_mse,0.0002594730176497251,705.0
Loss/train_mse,0.0003384268784429878,706.0
Loss/train_mse,0.0003226177650503814,707.0
Loss/train_mse,0.00035828023101203144,708.0
Loss/train_mse,0.00028658084920607507,709.0
Loss/train_mse,0.0003590789856389165,710.0
Loss/train_mse,0.0003696126223076135,711.0
Loss/train_mse,0.0003374467487446964,712.0
Loss/train_mse,0.00030763749964535236,713.0
Loss/train_mse,0.00033120615989901125,714.0
Loss/train_mse,0.0003828416811302304,715.0
Loss/train_mse,0.00029001868097111583,716.0
Loss/train_mse,0.00030016235541552305,717.0
Loss/train_mse,0.000312895979732275,718.0
Loss/train_mse,0.00039104794268496335,719.0
Loss/train_mse,0.0002533486986067146,720.0
Loss/train_mse,0.0002801099035423249,721.0
Loss/train_mse,0.00025397446006536484,722.0
Loss/train_mse,0.0003164479276165366,723.0
Loss/train_mse,0.00022760604042559862,724.0
Loss/train_mse,0.00026679845177568495,725.0
Loss/train_mse,0.00023729837266728282,726.0
Loss/train_mse,0.00030858832178637385,727.0
Loss/train_mse,0.0002190942905144766,728.0
Loss/train_mse,0.0002655056305229664,729.0
Loss/train_mse,0.00023789812985341996,730.0
Loss/train_mse,0.00032727321377024055,731.0
Loss/train_mse,0.00023153997608460486,732.0
Loss/train_mse,0.00029665674082934856,733.0
Loss/train_mse,0.0002664684143383056,734.0
Loss/train_mse,0.0003885902988258749,735.0
Loss/train_mse,0.000245098170125857,736.0
Loss/train_mse,0.00030161929316818714,737.0
Loss/train_mse,0.00025895668659359217,738.0
Loss/train_mse,0.000377980264602229,739.0
Loss/train_mse,0.00027427004533819854,740.0
Loss/train_mse,0.0003384282172191888,741.0
Loss/train_mse,0.0002941791317425668,742.0
Loss/train_mse,0.0004301485896576196,743.0
Loss/train_mse,0.0002750369312707335,744.0
Loss/train_mse,0.0003195572062395513,745.0
Loss/train_mse,0.0003011608205270022,746.0
Loss/train_mse,0.0003318627132102847,747.0
Loss/train_mse,0.000310056668240577,748.0
Loss/train_mse,0.00033884673030115664,749.0
Loss/train_mse,0.0003702434478327632,750.0
Loss/train_mse,0.0003031928790733218,751.0
Loss/train_mse,0.00030812749173492193,752.0
Loss/train_mse,0.00031609428697265685,753.0
Loss/train_mse,0.00041250220965594053,754.0
Loss/train_mse,0.0002544039743952453,755.0
Loss/train_mse,0.00028740300331264734,756.0
Loss/train_mse,0.00026785992668010294,757.0
Loss/train_mse,0.0003610022540669888,758.0
Loss/train_mse,0.0002403386461082846,759.0
Loss/train_mse,0.00029609890771098435,760.0
Loss/train_mse,0.00025262305280193686,761.0
Loss/train_mse,0.0003523784689605236,762.0
Loss/train_mse,0.00023358722683042288,763.0
Loss/train_mse,0.00027636223239824176,764.0
Loss/train_mse,0.00024078360002022237,765.0
Loss/train_mse,0.00029695520061068237,766.0
Loss/train_mse,0.00026634044479578733,767.0
Loss/train_mse,0.0002955168893095106,768.0
Loss/train_mse,0.0002827592834364623,769.0
Loss/train_mse,0.0002950542257167399,770.0
Loss/train_mse,0.00027921158471144736,771.0
Loss/train_mse,0.000324671040289104,772.0
Loss/train_mse,0.0004120853263884783,773.0
Loss/train_mse,0.00029046754934825003,774.0
Loss/train_mse,0.00030145124765112996,775.0
Loss/train_mse,0.00029646852635778487,776.0
Loss/train_mse,0.0004201293340884149,777.0
Loss/train_mse,0.00025696572265587747,778.0
Loss/train_mse,0.0003024697653017938,779.0
Loss/train_mse,0.000256205938057974,780.0
Loss/train_mse,0.0003452991950325668,781.0
Loss/train_mse,0.0002137791452696547,782.0
Loss/train_mse,0.0002895086945500225,783.0
Loss/train_mse,0.00025992729933932424,784.0
Loss/train_mse,0.00029086010181345046,785.0
Loss/train_mse,0.00023141175915952772,786.0
Loss/train_mse,0.0002983379818033427,787.0
Loss/train_mse,0.0003264672704972327,788.0
Loss/train_mse,0.0002761255600489676,789.0
Loss/train_mse,0.0002670559915713966,790.0
Loss/train_mse,0.0002929974580183625,791.0
Loss/train_mse,0.00038143183337524533,792.0
Loss/train_mse,0.00024672489962540567,793.0
Loss/train_mse,0.0002813723112922162,794.0
Loss/train_mse,0.0002775831089820713,795.0
Loss/train_mse,0.00036199824535287917,796.0
Loss/train_mse,0.00023541426344309002,797.0
Loss/train_mse,0.00028759113047271967,798.0
Loss/train_mse,0.0002660469035618007,799.0
Loss/train_mse,0.0003714786726050079,800.0
Loss/train_mse,0.00021270063007250428,801.0
Loss/train_mse,0.00027827927260659635,802.0
Loss/train_mse,0.00024035837850533426,803.0
Loss/train_mse,0.0003033424145542085,804.0
Loss/train_mse,0.00023189655621536076,805.0
Loss/train_mse,0.000303843233268708,806.0
Loss/train_mse,0.00032285021734423935,807.0
Loss/train_mse,0.0003090504033025354,808.0
Loss/train_mse,0.00025609676958993077,809.0
Loss/train_mse,0.00031270747422240674,810.0
Loss/train_mse,0.00040289349271915853,811.0
Loss/train_mse,0.000250417971983552,812.0
Loss/train_mse,0.0002719476178754121,813.0
Loss/train_mse,0.0002653743722476065,814.0
Loss/train_mse,0.00034354094532318413,815.0
Loss/train_mse,0.00023785492521710694,816.0
Loss/train_mse,0.0002799693029373884,817.0
Loss/train_mse,0.0002509493788238615,818.0
Loss/train_mse,0.0003206809051334858,819.0
Loss/train_mse,0.00019962854275945574,820.0
Loss/train_mse,0.00027231103740632534,821.0
Loss/train_mse,0.00027123652398586273,822.0
Loss/train_mse,0.00025332297082059085,823.0
Loss/train_mse,0.00023055328347254544,824.0
Loss/train_mse,0.00026762482593767345,825.0
Loss/train_mse,0.00028954612207598984,826.0
Loss/train_mse,0.0002577453851699829,827.0
Loss/train_mse,0.0002767000114545226,828.0
Loss/train_mse,0.0002881084510590881,829.0
Loss/train_mse,0.00037066530785523355,830.0
Loss/train_mse,0.00028345949249342084,831.0
Loss/train_mse,0.00032857281621545553,832.0
Loss/train_mse,0.0003316793008707464,833.0
Loss/train_mse,0.0004554832121357322,834.0
Loss/train_mse,0.0002420718956273049,835.0
Loss/train_mse,0.00028010515961796045,836.0
Loss/train_mse,0.00025389788788743317,837.0
Loss/train_mse,0.000328138645272702,838.0
Loss/train_mse,0.00024107888748403639,839.0
Loss/train_mse,0.00028706027660518885,840.0
Loss/train_mse,0.00025304820155724883,841.0
Loss/train_mse,0.0002714253787416965,842.0
Loss/train_mse,0.00025547287077642977,843.0
Loss/train_mse,0.0002658030716702342,844.0
Loss/train_mse,0.00030672477441839874,845.0
Loss/train_mse,0.00022057634487282485,846.0
Loss/train_mse,0.0002824074763339013,847.0
Loss/train_mse,0.00026056537171825767,848.0
Loss/train_mse,0.00032255364931188524,849.0
Loss/train_mse,0.00021037153783254325,850.0
Loss/train_mse,0.0002805750700645149,851.0
Loss/train_mse,0.00024688371922820807,852.0
Loss/train_mse,0.0003375618252903223,853.0
Loss/train_mse,0.0002025213179877028,854.0
Loss/train_mse,0.00027360659441910684,855.0
Loss/train_mse,0.0002325391542399302,856.0
Loss/train_mse,0.0003209355054423213,857.0
Loss/train_mse,0.0002661348262336105,858.0
Loss/train_mse,0.0003152967256028205,859.0
Loss/train_mse,0.00027484341990202665,860.0
Loss/train_mse,0.000355387048330158,861.0
Loss/train_mse,0.00025449274107813835,862.0
Loss/train_mse,0.0003086465585511178,863.0
Loss/train_mse,0.0003399608249310404,864.0
Loss/train_mse,0.00024169852258637547,865.0
Loss/train_mse,0.00025255640503019094,866.0
Loss/train_mse,0.00027633990976028144,867.0
Loss/train_mse,0.0003642340889200568,868.0
Loss/train_mse,0.00025951856514438987,869.0
Loss/train_mse,0.00028853476396761835,870.0
Loss/train_mse,0.0002527002652641386,871.0
Loss/train_mse,0.00034326373133808374,872.0
Loss/train_mse,0.00019227407756261528,873.0
Loss/train_mse,0.00025274622021242976,874.0
Loss/train_mse,0.0002386098785791546,875.0
Loss/train_mse,0.0002492239000275731,876.0
Loss/train_mse,0.00023059557133819908,877.0
Loss/train_mse,0.00026550632901489735,878.0
Loss/train_mse,0.00024271546863019466,879.0
Loss/train_mse,0.00024844735162332654,880.0
Loss/train_mse,0.0002516217064112425,881.0
Loss/train_mse,0.0002690398250706494,882.0
Loss/train_mse,0.0003176131867803633,883.0
Loss/train_mse,0.000241917121456936,884.0
Loss/train_mse,0.0002828833239618689,885.0
Loss/train_mse,0.0002803976822178811,886.0
Loss/train_mse,0.000387961306842044,887.0
Loss/train_mse,0.00022845089551992714,888.0
Loss/train_mse,0.00026990947662852705,889.0
Loss/train_mse,0.000236122592468746,890.0
Loss/train_mse,0.00035313417902216315,891.0
Loss/train_mse,0.00024945338373072445,892.0
Loss/train_mse,0.0002867749717552215,893.0
Loss/train_mse,0.00022698329121340066,894.0
Loss/train_mse,0.00030275137396529317,895.0
Loss/train_mse,0.00024007642059586942,896.0
Loss/train_mse,0.0002666935615707189,897.0
Loss/train_mse,0.0002947057946585119,898.0
Loss/train_mse,0.00023866775154601783,899.0
Loss/train_mse,0.00027755735209211707,900.0
Loss/train_mse,0.00026177565450780094,901.0
Loss/train_mse,0.00037273747147992253,902.0
Loss/train_mse,0.00021733070025220513,903.0
Loss/train_mse,0.0002784514508675784,904.0
Loss/train_mse,0.00023519365640822798,905.0
Loss/train_mse,0.00032067825668491423,906.0
Loss/train_mse,0.00020879259682260454,907.0
Loss/train_mse,0.00026768704992718995,908.0
Loss/train_mse,0.0002824551484081894,909.0
Loss/train_mse,0.00024812776246108115,910.0
Loss/train_mse,0.0002514136431273073,911.0
Loss/train_mse,0.0002533179649617523,912.0
Loss/train_mse,0.0003249571891501546,913.0
Loss/train_mse,0.0002063849096884951,914.0
Loss/train_mse,0.00029600432026199996,915.0
Loss/train_mse,0.00025549271958880126,916.0
Loss/train_mse,0.00030037519172765315,917.0
Loss/train_mse,0.00020659655274357647,918.0
Loss/train_mse,0.00027442630380392075,919.0
Loss/train_mse,0.0002528855693526566,920.0
Loss/train_mse,0.0002706570376176387,921.0
Loss/train_mse,0.00023692961258348078,922.0
Loss/train_mse,0.0002674963907338679,923.0
Loss/train_mse,0.0003252977039664984,924.0
Loss/train_mse,0.00022301879653241485,925.0
Loss/train_mse,0.00028000830207020044,926.0
Loss/train_mse,0.0002487950259819627,927.0
Loss/train_mse,0.0003120459441561252,928.0
Loss/train_mse,0.0002063958381768316,929.0
Loss/train_mse,0.00029400212224572897,930.0
Loss/train_mse,0.0002746587269939482,931.0
Loss/train_mse,0.00029487881693057716,932.0
Loss/train_mse,0.00021463570010382682,933.0
Loss/train_mse,0.00026845181128010154,934.0
Loss/train_mse,0.0003162581706419587,935.0
Loss/train_mse,0.00022238388191908598,936.0
Loss/train_mse,0.0002599889994598925,937.0
Loss/train_mse,0.00024725537514314055,938.0
Loss/train_mse,0.0003028936916962266,939.0
Loss/train_mse,0.00021050721989013255,940.0
Loss/train_mse,0.00026874910690821707,941.0
Loss/train_mse,0.00023168191546574235,942.0
Loss/train_mse,0.00031358905835077167,943.0
Loss/train_mse,0.00019273725047241896,944.0
Loss/train_mse,0.0002435918286209926,945.0
Loss/train_mse,0.00025224662385880947,946.0
Loss/train_mse,0.00023024316760711372,947.0
Loss/train_mse,0.00026959870592691004,948.0
Loss/train_mse,0.0002623664331622422,949.0
Loss/train_mse,0.00030465394956991076,950.0
Loss/train_mse,0.00021294719772413373,951.0
Loss/train_mse,0.0002843480615410954,952.0
Loss/train_mse,0.00024254519667010754,953.0
Loss/train_mse,0.0003528435481712222,954.0
Loss/train_mse,0.0001985765848075971,955.0
Loss/train_mse,0.0002636873978190124,956.0
Loss/train_mse,0.00021635196753777564,957.0
Loss/train_mse,0.0002727390092331916,958.0
Loss/train_mse,0.0002392139722360298,959.0
Loss/train_mse,0.00027135261916555464,960.0
Loss/train_mse,0.000280096719507128,961.0
Loss/train_mse,0.00024110368394758552,962.0
Loss/train_mse,0.00029713744879700243,963.0
Loss/train_mse,0.0002531530917622149,964.0
Loss/train_mse,0.00035836995812132955,965.0
Loss/train_mse,0.00022038721363060176,966.0
Loss/train_mse,0.00027350729214958847,967.0
Loss/train_mse,0.00020889889856334776,968.0
Loss/train_mse,0.0003060336457565427,969.0
Loss/train_mse,0.00024071315419860184,970.0
Loss/train_mse,0.00028439779998734593,971.0
Loss/train_mse,0.00023260900343302637,972.0
Loss/train_mse,0.0002426154096610844,973.0
Loss/train_mse,0.00030180421890690923,974.0
Loss/train_mse,0.0002728227118495852,975.0
Loss/train_mse,0.0002791469742078334,976.0
Loss/train_mse,0.00019294064259156585,977.0
Loss/train_mse,0.00027404786669649184,978.0
Loss/train_mse,0.00023778417380526662,979.0
Loss/train_mse,0.0002904411230701953,980.0
Loss/train_mse,0.0001972978498088196,981.0
Loss/train_mse,0.0002684025384951383,982.0
Loss/train_mse,0.0003039597359020263,983.0
Loss/train_mse,0.0002441992692183703,984.0
Loss/train_mse,0.0002585206530056894,985.0
Loss/train_mse,0.00025681318948045373,986.0
Loss/train_mse,0.00033294869353994727,987.0
Loss/train_mse,0.0002141542499884963,988.0
Loss/train_mse,0.00029032520251348615,989.0
Loss/train_mse,0.00023571982455905527,990.0
Loss/train_mse,0.00032086053397506475,991.0
Loss/train_mse,0.00020860218501184136,992.0
Loss/train_mse,0.00028349601780064404,993.0
Loss/train_mse,0.0002931044436991215,994.0
Loss/train_mse,0.00025100845959968865,995.0
Loss/train_mse,0.00023625158064533025,996.0
Loss/train_mse,0.00024022519937716424,997.0
Loss/train_mse,0.0003389329358469695,998.0
Loss/train_mse,0.00018449078197591007,999.0
Loss/train_mse,0.00023511634208261967,1000.0
Loss/train_mse,0.000201362170628272,1001.0
Loss/train_mse,0.00025190599262714386,1002.0
Loss/train_mse,0.00021886751346755773,1003.0
Loss/train_mse,0.0002616704150568694,1004.0
Loss/train_mse,0.0002514721709303558,1005.0
Loss/train_mse,0.00023753242567181587,1006.0
Loss/train_mse,0.0002321582578588277,1007.0
Loss/train_mse,0.00022225870634429157,1008.0
Loss/train_mse,0.0003287671133875847,1009.0
Loss/train_mse,0.000209648598683998,1010.0
Loss/train_mse,0.0002735126472543925,1011.0
Loss/train_mse,0.0002271459234179929,1012.0
Loss/train_mse,0.0002991594956256449,1013.0
Loss/train_mse,0.00019466865342110395,1014.0
Loss/train_mse,0.00027234465233050287,1015.0
Loss/train_mse,0.000274518271908164,1016.0
Loss/train_mse,0.00023782097559887916,1017.0
Loss/train_mse,0.00023295238497667015,1018.0
Loss/train_mse,0.0002468321763444692,1019.0
Loss/train_mse,0.00033693460864014924,1020.0
Loss/train_mse,0.00020436904742382467,1021.0
Loss/train_mse,0.00026852035080082715,1022.0
Loss/train_mse,0.00022630476451013237,1023.0
