metric,value,step
Loss/train_mse,0.00046824352466501296,615.0
Loss/train_mse,0.0003421995497774333,616.0
Loss/train_mse,0.0005220919265411794,617.0
Loss/train_mse,0.00036117638228461146,618.0
Loss/train_mse,0.00046508893137797713,619.0
Loss/train_mse,0.00034356507239863276,620.0
Loss/train_mse,0.0005355427856557071,621.0
Loss/train_mse,0.0003811900387518108,622.0
Loss/train_mse,0.00046339063555933535,623.0
Loss/train_mse,0.000350751361111179,624.0
Loss/train_mse,0.0005587054183706641,625.0
Loss/train_mse,0.0004206900775898248,626.0
Loss/train_mse,0.0004526333068497479,627.0
Loss/train_mse,0.0003608929691836238,628.0
Loss/train_mse,0.000538413820322603,629.0
Loss/train_mse,0.0004318170540500432,630.0
Loss/train_mse,0.00043868098873645067,631.0
Loss/train_mse,0.0003753814671654254,632.0
Loss/train_mse,0.0005311059067025781,633.0
Loss/train_mse,0.0004426633531693369,634.0
Loss/train_mse,0.00041982982656918466,635.0
Loss/train_mse,0.0003769817412830889,636.0
Loss/train_mse,0.0005086711025796831,637.0
Loss/train_mse,0.00043698676745407283,638.0
Loss/train_mse,0.00039709426346234977,639.0
Loss/train_mse,0.00037673613405786455,640.0
Loss/train_mse,0.00048093812074512243,641.0
Loss/train_mse,0.0004308340430725366,642.0
Loss/train_mse,0.00039215318975038826,643.0
Loss/train_mse,0.000381461315555498,644.0
Loss/train_mse,0.0004725903563667089,645.0
Loss/train_mse,0.000437357637565583,646.0
Loss/train_mse,0.00039115609251894057,647.0
Loss/train_mse,0.0003969656827393919,648.0
Loss/train_mse,0.0004806599172297865,649.0
Loss/train_mse,0.00045993051026016474,650.0
Loss/train_mse,0.0003984439535997808,651.0
Loss/train_mse,0.000403719226596877,652.0
Loss/train_mse,0.00048112243530340493,653.0
Loss/train_mse,0.00045962107833474874,654.0
Loss/train_mse,0.0003915456763934344,655.0
Loss/train_mse,0.0003982558846473694,656.0
Loss/train_mse,0.0004712791705969721,657.0
Loss/train_mse,0.0004370319948066026,658.0
Loss/train_mse,0.00038411939749494195,659.0
Loss/train_mse,0.0003855873947031796,660.0
Loss/train_mse,0.00046440400183200836,661.0
Loss/train_mse,0.00041629659244790673,662.0
Loss/train_mse,0.0003844923048745841,663.0
Loss/train_mse,0.0003816568059846759,664.0
Loss/train_mse,0.00046752538764849305,665.0
Loss/train_mse,0.0004180732066743076,666.0
Loss/train_mse,0.00038979199598543346,667.0
Loss/train_mse,0.0003834009694401175,668.0
Loss/train_mse,0.00047935586189851165,669.0
Loss/train_mse,0.0004196972877252847,670.0
Loss/train_mse,0.00039554451359435916,671.0
Loss/train_mse,0.0003798857214860618,672.0
Loss/train_mse,0.00049029994988814,673.0
Loss/train_mse,0.00041008778498508036,674.0
Loss/train_mse,0.0003962267655879259,675.0
Loss/train_mse,0.0003740884130820632,676.0
Loss/train_mse,0.000497778644785285,677.0
Loss/train_mse,0.00040097913006320596,678.0
Loss/train_mse,0.0003996407613158226,679.0
Loss/train_mse,0.00036449561594054103,680.0
Loss/train_mse,0.0004927864647470415,681.0
Loss/train_mse,0.00038019701605662704,682.0
Loss/train_mse,0.00039439808460883796,683.0
Loss/train_mse,0.0003506616922095418,684.0
Loss/train_mse,0.00048234171117655933,685.0
Loss/train_mse,0.0003582286590244621,686.0
Loss/train_mse,0.0003895809641107917,687.0
Loss/train_mse,0.00033549958607181907,688.0
Loss/train_mse,0.0004767404461745173,689.0
Loss/train_mse,0.00034523342037573457,690.0
Loss/train_mse,0.00039161264430731535,691.0
Loss/train_mse,0.00033092981902882457,692.0
Loss/train_mse,0.0004797738802153617,693.0
Loss/train_mse,0.0003444181347731501,694.0
Loss/train_mse,0.0004012867866549641,695.0
Loss/train_mse,0.00034046193468384445,696.0
Loss/train_mse,0.0005035119247622788,697.0
Loss/train_mse,0.0003530735557433218,698.0
Loss/train_mse,0.0004093281750101596,699.0
Loss/train_mse,0.0003418307169340551,700.0
Loss/train_mse,0.0005134133389219642,701.0
Loss/train_mse,0.0003570636617951095,702.0
Loss/train_mse,0.0004076816840097308,703.0
Loss/train_mse,0.00033193358103744686,704.0
Loss/train_mse,0.0004953460302203894,705.0
Loss/train_mse,0.00034374379902146757,706.0
Loss/train_mse,0.0004015633894596249,707.0
Loss/train_mse,0.0003260936646256596,708.0
Loss/train_mse,0.00048743930528871715,709.0
Loss/train_mse,0.0003340062394272536,710.0
Loss/train_mse,0.00039566296618431807,711.0
Loss/train_mse,0.0003185321402270347,712.0
Loss/train_mse,0.00047885498497635126,713.0
Loss/train_mse,0.0003301599936094135,714.0
Loss/train_mse,0.0004033006262034178,715.0
Loss/train_mse,0.0003237679193262011,716.0
Loss/train_mse,0.0005011261673644185,717.0
Loss/train_mse,0.00033636551233939826,718.0
Loss/train_mse,0.0004071163712069392,719.0
Loss/train_mse,0.00031750131165608764,720.0
Loss/train_mse,0.0004989900044165552,721.0
Loss/train_mse,0.00033268696279264987,722.0
Loss/train_mse,0.0004057858313899487,723.0
Loss/train_mse,0.0003192119183950126,724.0
Loss/train_mse,0.0005001286626793444,725.0
Loss/train_mse,0.0003280746459495276,726.0
Loss/train_mse,0.0004086989792995155,727.0
Loss/train_mse,0.00031582338851876557,728.0
Loss/train_mse,0.0004917184123769403,729.0
Loss/train_mse,0.0003254875191487372,730.0
Loss/train_mse,0.00040364210144616663,731.0
Loss/train_mse,0.0003101216279901564,732.0
Loss/train_mse,0.0004901469801552594,733.0
Loss/train_mse,0.00031872992985881865,734.0
Loss/train_mse,0.0004003466747235507,735.0
Loss/train_mse,0.00030700580100528896,736.0
Loss/train_mse,0.00048105037421919405,737.0
Loss/train_mse,0.0003157863684464246,738.0
Loss/train_mse,0.00040478157461620867,739.0
Loss/train_mse,0.0003109187528025359,740.0
Loss/train_mse,0.0004847094533033669,741.0
Loss/train_mse,0.00031416802085004747,742.0
Loss/train_mse,0.0004068654670845717,743.0
Loss/train_mse,0.0003090213576797396,744.0
Loss/train_mse,0.0004905255627818406,745.0
Loss/train_mse,0.0003148128162138164,746.0
Loss/train_mse,0.00040530768455937505,747.0
Loss/train_mse,0.00030801459797658026,748.0
Loss/train_mse,0.0004755805421154946,749.0
Loss/train_mse,0.00031837698770686984,750.0
Loss/train_mse,0.00041311472887173295,751.0
Loss/train_mse,0.00031760247657075524,752.0
Loss/train_mse,0.0004788004152942449,753.0
Loss/train_mse,0.00030992538086138666,754.0
Loss/train_mse,0.00040518867899663746,755.0
Loss/train_mse,0.00030618044547736645,756.0
Loss/train_mse,0.0004642510903067887,757.0
Loss/train_mse,0.00030642072670161724,758.0
Loss/train_mse,0.00040730219916440547,759.0
Loss/train_mse,0.00031018309528008103,760.0
Loss/train_mse,0.0004820418544113636,761.0
Loss/train_mse,0.0003109282988589257,762.0
Loss/train_mse,0.0004054932505823672,763.0
Loss/train_mse,0.00030882874852977693,764.0
Loss/train_mse,0.00045210556709207594,765.0
Loss/train_mse,0.00030357326613739133,766.0
Loss/train_mse,0.00040253918268717825,767.0
Loss/train_mse,0.00031747089815326035,768.0
Loss/train_mse,0.0004539582005236298,769.0
Loss/train_mse,0.00030246502137742937,770.0
Loss/train_mse,0.00040370956412516534,771.0
Loss/train_mse,0.0003303434932604432,772.0
Loss/train_mse,0.00045905489241704345,773.0
Loss/train_mse,0.0003134919097647071,774.0
Loss/train_mse,0.00041314875124953687,775.0
Loss/train_mse,0.0003540469624567777,776.0
Loss/train_mse,0.00045188996591605246,777.0
Loss/train_mse,0.00032231962541118264,778.0
Loss/train_mse,0.00040671296301297843,779.0
Loss/train_mse,0.0003773963253479451,780.0
Loss/train_mse,0.00042193845729343593,781.0
Loss/train_mse,0.0003340274270158261,782.0
Loss/train_mse,0.00039347592974081635,783.0
Loss/train_mse,0.0004167427832726389,784.0
Loss/train_mse,0.00039517387631349266,785.0
Loss/train_mse,0.0003412359219510108,786.0
Loss/train_mse,0.00036570685915648937,787.0
Loss/train_mse,0.000437621638411656,788.0
Loss/train_mse,0.00036300779902376235,789.0
Loss/train_mse,0.00034717703238129616,790.0
Loss/train_mse,0.00035167133319191635,791.0
Loss/train_mse,0.00045135137042962015,792.0
Loss/train_mse,0.0003473427495919168,793.0
Loss/train_mse,0.0003491984389256686,794.0
Loss/train_mse,0.00032449315767735243,795.0
Loss/train_mse,0.00043162694782949984,796.0
Loss/train_mse,0.00031164553365670145,797.0
Loss/train_mse,0.00034226063871756196,798.0
Loss/train_mse,0.00030092362430877984,799.0
Loss/train_mse,0.00041361941839568317,800.0
Loss/train_mse,0.0002889570314437151,801.0
Loss/train_mse,0.00034293814678676426,802.0
Loss/train_mse,0.0002888074959628284,803.0
Loss/train_mse,0.00040676433127373457,804.0
Loss/train_mse,0.00027973702526651323,805.0
Loss/train_mse,0.0003559760225471109,806.0
Loss/train_mse,0.0002987986954394728,807.0
Loss/train_mse,0.00044332753168419003,808.0
Loss/train_mse,0.0002853483019862324,809.0
Loss/train_mse,0.00036919600097462535,810.0
Loss/train_mse,0.00029774094582535326,811.0
Loss/train_mse,0.00044544931733980775,812.0
Loss/train_mse,0.00028292069328017533,813.0
Loss/train_mse,0.00037310042534954846,814.0
Loss/train_mse,0.00029752711998298764,815.0
Loss/train_mse,0.0004551692109089345,816.0
Loss/train_mse,0.0002787206612993032,817.0
Loss/train_mse,0.00037507168599404395,818.0
Loss/train_mse,0.000294781377306208,819.0
Loss/train_mse,0.0004509484570007771,820.0
Loss/train_mse,0.0002773471351247281,821.0
Loss/train_mse,0.00037772368523292243,822.0
Loss/train_mse,0.00029928397270850837,823.0
Loss/train_mse,0.0004474325105547905,824.0
Loss/train_mse,0.0002759817289188504,825.0
Loss/train_mse,0.00036676714080385864,826.0
Loss/train_mse,0.0002955355157610029,827.0
Loss/train_mse,0.00040981077472679317,828.0
Loss/train_mse,0.0002755241293925792,829.0
Loss/train_mse,0.0003652402083389461,830.0
Loss/train_mse,0.00031271384796127677,831.0
Loss/train_mse,0.0003969227254856378,832.0
Loss/train_mse,0.0002884618879761547,833.0
Loss/train_mse,0.00036497408291324973,834.0
Loss/train_mse,0.0003502054896671325,835.0
Loss/train_mse,0.00038882752414792776,836.0
Loss/train_mse,0.000317316094879061,837.0
Loss/train_mse,0.0003612071741372347,838.0
Loss/train_mse,0.00040655024349689484,839.0
Loss/train_mse,0.0003778429818339646,840.0
Loss/train_mse,0.0003546025254763663,841.0
Loss/train_mse,0.0003678007051348686,842.0
Loss/train_mse,0.0004803393385373056,843.0
Loss/train_mse,0.0003502224280964583,844.0
Loss/train_mse,0.00036545901093631983,845.0
Loss/train_mse,0.0003141030902042985,846.0
Loss/train_mse,0.0004264840972609818,847.0
Loss/train_mse,0.00028574359021149576,848.0
Loss/train_mse,0.00034085955121554434,849.0
Loss/train_mse,0.0002771763247437775,850.0
Loss/train_mse,0.00036938776611350477,851.0
Loss/train_mse,0.00025374552933499217,852.0
Loss/train_mse,0.00032589517650194466,853.0
Loss/train_mse,0.0002672173723112792,854.0
Loss/train_mse,0.00035551399923861027,855.0
Loss/train_mse,0.0002489801845513284,856.0
Loss/train_mse,0.00031965214293450117,857.0
Loss/train_mse,0.00027420619153417647,858.0
Loss/train_mse,0.0003513502306304872,859.0
Loss/train_mse,0.00025877851294353604,860.0
Loss/train_mse,0.00033479181001894176,861.0
Loss/train_mse,0.00030238943872973323,862.0
Loss/train_mse,0.000381330493837595,863.0
Loss/train_mse,0.0002877749502658844,864.0
Loss/train_mse,0.0003597163304220885,865.0
Loss/train_mse,0.0003534949501045048,866.0
Loss/train_mse,0.00040234625339508057,867.0
Loss/train_mse,0.0003294261987321079,868.0
Loss/train_mse,0.0003902628377545625,869.0
Loss/train_mse,0.00044593142229132354,870.0
Loss/train_mse,0.00040605952381156385,871.0
Loss/train_mse,0.00036199146416038275,872.0
Loss/train_mse,0.0003615533059928566,873.0
Loss/train_mse,0.0004709329514298588,874.0
Loss/train_mse,0.0003273990878369659,875.0
Loss/train_mse,0.0003401212452445179,876.0
Loss/train_mse,0.000284165667835623,877.0
Loss/train_mse,0.00038548200973309577,878.0
Loss/train_mse,0.00026453626924194396,879.0
Loss/train_mse,0.00032881018705666065,880.0
Loss/train_mse,0.00026510487077757716,881.0
Loss/train_mse,0.00033163296757265925,882.0
Loss/train_mse,0.00024147160002030432,883.0
Loss/train_mse,0.0003110628167632967,884.0
Loss/train_mse,0.00026712333783507347,885.0
Loss/train_mse,0.000321593921398744,886.0
Loss/train_mse,0.00024943065363913774,887.0
Loss/train_mse,0.0003269626758992672,888.0
Loss/train_mse,0.00029744437779299915,889.0
Loss/train_mse,0.00036007093149237335,890.0
Loss/train_mse,0.0002854683552868664,891.0
Loss/train_mse,0.0003585857048165053,892.0
Loss/train_mse,0.0003573055728338659,893.0
Loss/train_mse,0.0003899933071807027,894.0
Loss/train_mse,0.0003281678073108196,895.0
Loss/train_mse,0.0004027729155495763,896.0
Loss/train_mse,0.00045027685700915754,897.0
Loss/train_mse,0.000396914518205449,898.0
Loss/train_mse,0.00035248667700216174,899.0
Loss/train_mse,0.0003471586387604475,900.0
Loss/train_mse,0.00041905062971636653,901.0
Loss/train_mse,0.0002876355720218271,902.0
Loss/train_mse,0.0003166453680023551,903.0
Loss/train_mse,0.00026638968847692013,904.0
Loss/train_mse,0.00035761238541454077,905.0
Loss/train_mse,0.0002483287244103849,906.0
Loss/train_mse,0.0003280997625552118,907.0
Loss/train_mse,0.0002721186028793454,908.0
Loss/train_mse,0.00034196049091406167,909.0
Loss/train_mse,0.00024694224703125656,910.0
Loss/train_mse,0.00032893894240260124,911.0
Loss/train_mse,0.0002880404354073107,912.0
Loss/train_mse,0.0003378989058546722,913.0
Loss/train_mse,0.0002627971116453409,914.0
Loss/train_mse,0.00033819620148278773,915.0
Loss/train_mse,0.0003296894719824195,916.0
Loss/train_mse,0.0003456061822362244,917.0
Loss/train_mse,0.0002999697462655604,918.0
Loss/train_mse,0.00033332794555462897,919.0
Loss/train_mse,0.0003706420829985291,920.0
Loss/train_mse,0.00031672255136072636,921.0
Loss/train_mse,0.00032096600625663996,922.0
Loss/train_mse,0.0003169778501614928,923.0
Loss/train_mse,0.000416103022871539,924.0
Loss/train_mse,0.0002876830694731325,925.0
Loss/train_mse,0.00032579488470219076,926.0
Loss/train_mse,0.00028212403412908316,927.0
Loss/train_mse,0.00039532448863610625,928.0
Loss/train_mse,0.0002575195103418082,929.0
Loss/train_mse,0.0003373506770003587,930.0
Loss/train_mse,0.00027967875939793885,931.0
Loss/train_mse,0.0003755359794013202,932.0
Loss/train_mse,0.00025515235029160976,933.0
Loss/train_mse,0.00032680356525816023,934.0
Loss/train_mse,0.00028801782173104584,935.0
Loss/train_mse,0.00032943199039436877,936.0
Loss/train_mse,0.0002636844292283058,937.0
Loss/train_mse,0.0003310330503154546,938.0
Loss/train_mse,0.00035513751208782196,939.0
Loss/train_mse,0.0003321517142467201,940.0
Loss/train_mse,0.0003228748682886362,941.0
Loss/train_mse,0.00035464944085106254,942.0
Loss/train_mse,0.00044405972585082054,943.0
Loss/train_mse,0.0003157693427056074,944.0
Loss/train_mse,0.000321352417813614,945.0
Loss/train_mse,0.0002848533622454852,946.0
Loss/train_mse,0.00036524582537822425,947.0
Loss/train_mse,0.00025225410354323685,948.0
Loss/train_mse,0.0003099778841715306,949.0
Loss/train_mse,0.00025381476734764874,950.0
Loss/train_mse,0.0003185714886058122,951.0
Loss/train_mse,0.00023332569980993867,952.0
Loss/train_mse,0.00031344607123173773,953.0
Loss/train_mse,0.0002770233550108969,954.0
Loss/train_mse,0.0003289280575700104,955.0
Loss/train_mse,0.0002506035380065441,956.0
Loss/train_mse,0.0003077247820328921,957.0
Loss/train_mse,0.0003010965883731842,958.0
Loss/train_mse,0.0003148418036289513,959.0
Loss/train_mse,0.0002833101316355169,960.0
Loss/train_mse,0.00033878503018058836,961.0
Loss/train_mse,0.0004029258561786264,962.0
Loss/train_mse,0.0003326341393403709,963.0
Loss/train_mse,0.0003378914843779057,964.0
Loss/train_mse,0.00031816450064070523,965.0
Loss/train_mse,0.00040119074401445687,966.0
Loss/train_mse,0.00027671188581734896,967.0
Loss/train_mse,0.00032050031586550176,968.0
Loss/train_mse,0.0002660556638147682,969.0
Loss/train_mse,0.0003681439848151058,970.0
Loss/train_mse,0.00024404580472037196,971.0
Loss/train_mse,0.00032583458232693374,972.0
Loss/train_mse,0.00027033095830120146,973.0
Loss/train_mse,0.00034095512819476426,974.0
Loss/train_mse,0.000244796829065308,975.0
Loss/train_mse,0.0003275749331805855,976.0
Loss/train_mse,0.0002989917993545532,977.0
Loss/train_mse,0.00033174760756082833,978.0
Loss/train_mse,0.000277467945124954,979.0
Loss/train_mse,0.0003403828595764935,980.0
Loss/train_mse,0.00037738640094175935,981.0
Loss/train_mse,0.00031241244869306684,982.0
Loss/train_mse,0.00031285177101381123,983.0
Loss/train_mse,0.0002957592369057238,984.0
Loss/train_mse,0.0003791071067098528,985.0
Loss/train_mse,0.00026305520441383123,986.0
Loss/train_mse,0.0003155101730953902,987.0
Loss/train_mse,0.00026193910161964595,988.0
Loss/train_mse,0.0003730761236511171,989.0
Loss/train_mse,0.0002469673054292798,990.0
Loss/train_mse,0.0003531442489475012,991.0
Loss/train_mse,0.0002850672753993422,992.0
Loss/train_mse,0.0003822597791440785,993.0
Loss/train_mse,0.0002589368086773902,994.0
Loss/train_mse,0.0003269223088864237,995.0
Loss/train_mse,0.0002942725259345025,996.0
Loss/train_mse,0.00029037223430350423,997.0
Loss/train_mse,0.00026418265770189464,998.0
Loss/train_mse,0.00031199943623505533,999.0
Loss/train_mse,0.00038077772478573024,1000.0
Loss/train_mse,0.0002765012322925031,1001.0
Loss/train_mse,0.00029931977041997015,1002.0
Loss/train_mse,0.00026589634944684803,1003.0
Loss/train_mse,0.00035268827923573554,1004.0
Loss/train_mse,0.00023952611081767827,1005.0
Loss/train_mse,0.0002978554111905396,1006.0
Loss/train_mse,0.00024295035109389573,1007.0
Loss/train_mse,0.0003171773278154433,1008.0
Loss/train_mse,0.00022781433654017746,1009.0
Loss/train_mse,0.0003257238131482154,1010.0
Loss/train_mse,0.00028649732121266425,1011.0
Loss/train_mse,0.00034962876816280186,1012.0
Loss/train_mse,0.00026386481476947665,1013.0
Loss/train_mse,0.0003335729707032442,1014.0
Loss/train_mse,0.00033087487099692225,1015.0
Loss/train_mse,0.00032373738940805197,1016.0
Loss/train_mse,0.0002875356294680387,1017.0
Loss/train_mse,0.0003151601704303175,1018.0
Loss/train_mse,0.00038628504262305796,1019.0
Loss/train_mse,0.0002831318124663085,1020.0
Loss/train_mse,0.00030392498592846096,1021.0
Loss/train_mse,0.00027255775057710707,1022.0
Loss/train_mse,0.0003768641909118742,1023.0
Loss/train_mse,0.0002458535018377006,1024.0
Loss/train_mse,0.00031063694041222334,1025.0
