metric,value,step
Loss/train_mse,0.00037771087954752147,616.0
Loss/train_mse,0.0003712301841005683,617.0
Loss/train_mse,0.0004418109601829201,618.0
Loss/train_mse,0.00031556320027448237,619.0
Loss/train_mse,0.00037676680949516594,620.0
Loss/train_mse,0.00035004058736376464,621.0
Loss/train_mse,0.00043234520126134157,622.0
Loss/train_mse,0.0003029541112482548,623.0
Loss/train_mse,0.0003743711858987808,624.0
Loss/train_mse,0.00033283181255683303,625.0
Loss/train_mse,0.000438365968875587,626.0
Loss/train_mse,0.00029447698034346104,627.0
Loss/train_mse,0.0003802731225732714,628.0
Loss/train_mse,0.0003160629712510854,629.0
Loss/train_mse,0.0004406053922139108,630.0
Loss/train_mse,0.0002931494382210076,631.0
Loss/train_mse,0.00038153433706611395,632.0
Loss/train_mse,0.000298188766464591,633.0
Loss/train_mse,0.0004406384832691401,634.0
Loss/train_mse,0.00029377808095887303,635.0
Loss/train_mse,0.0003881484444718808,636.0
Loss/train_mse,0.00028669738094322383,637.0
Loss/train_mse,0.00044599195825867355,638.0
Loss/train_mse,0.00031111473799683154,639.0
Loss/train_mse,0.00038403464714065194,640.0
Loss/train_mse,0.0002863311383407563,641.0
Loss/train_mse,0.0004338407889008522,642.0
Loss/train_mse,0.00035456829937174916,643.0
Loss/train_mse,0.00038007841794751585,644.0
Loss/train_mse,0.00030850982875563204,645.0
Loss/train_mse,0.00043136070598848164,646.0
Loss/train_mse,0.00043684153934009373,647.0
Loss/train_mse,0.00036597935832105577,648.0
Loss/train_mse,0.000356148841092363,649.0
Loss/train_mse,0.00042243057396262884,650.0
Loss/train_mse,0.000495726999361068,651.0
Loss/train_mse,0.00033917539985850453,652.0
Loss/train_mse,0.00037544587394222617,653.0
Loss/train_mse,0.0003958001616410911,654.0
Loss/train_mse,0.00047487340634688735,655.0
Loss/train_mse,0.0003223214589525014,656.0
Loss/train_mse,0.0003660862275864929,657.0
Loss/train_mse,0.00037992678699083626,658.0
Loss/train_mse,0.0004433186259120703,659.0
Loss/train_mse,0.00031447343644686043,660.0
Loss/train_mse,0.00036954082315787673,661.0
Loss/train_mse,0.0003776711819227785,662.0
Loss/train_mse,0.0004424366925377399,663.0
Loss/train_mse,0.0003125180955976248,664.0
Loss/train_mse,0.00036733169690705836,665.0
Loss/train_mse,0.00036809523589909077,666.0
Loss/train_mse,0.0004299853462725878,667.0
Loss/train_mse,0.00030674765002913773,668.0
Loss/train_mse,0.0003627495898399502,669.0
Loss/train_mse,0.0003647309495136142,670.0
Loss/train_mse,0.00042063186992891133,671.0
Loss/train_mse,0.00030737320776097476,672.0
Loss/train_mse,0.0003588838444557041,673.0
Loss/train_mse,0.00036464264849200845,674.0
Loss/train_mse,0.0004251416539773345,675.0
Loss/train_mse,0.00030580011662095785,676.0
Loss/train_mse,0.0003435815160628408,677.0
Loss/train_mse,0.0003436236875131726,678.0
Loss/train_mse,0.00038702963502146304,679.0
Loss/train_mse,0.00029569826438091695,680.0
Loss/train_mse,0.00034569043782539666,681.0
Loss/train_mse,0.00035020167706534266,682.0
Loss/train_mse,0.00041066412813961506,683.0
Loss/train_mse,0.00029740139143541455,684.0
Loss/train_mse,0.0003448533534538001,685.0
Loss/train_mse,0.0003296021022833884,686.0
Loss/train_mse,0.0003952527476940304,687.0
Loss/train_mse,0.00028672770713455975,688.0
Loss/train_mse,0.0003502557519823313,689.0
Loss/train_mse,0.00033435970544815063,690.0
Loss/train_mse,0.00043074990389868617,691.0
Loss/train_mse,0.00028431901591829956,692.0
Loss/train_mse,0.0003489129594527185,693.0
Loss/train_mse,0.0003141564375255257,694.0
Loss/train_mse,0.00040376774268224835,695.0
Loss/train_mse,0.00027107319328933954,696.0
Loss/train_mse,0.00035654898965731263,697.0
Loss/train_mse,0.0003155288577545434,698.0
Loss/train_mse,0.0004433925205375999,699.0
Loss/train_mse,0.0002653466071933508,700.0
Loss/train_mse,0.0003445757320150733,701.0
Loss/train_mse,0.00028352325898595154,702.0
Loss/train_mse,0.0003887239727191627,703.0
Loss/train_mse,0.00024109963851515204,704.0
Loss/train_mse,0.00033460656413808465,705.0
Loss/train_mse,0.000284886104054749,706.0
Loss/train_mse,0.00042754027526825666,707.0
Loss/train_mse,0.00028717349050566554,708.0
Loss/train_mse,0.0003803431463893503,709.0
Loss/train_mse,0.0002982867299579084,710.0
Loss/train_mse,0.000453506363555789,711.0
Loss/train_mse,0.0003634463355410844,712.0
Loss/train_mse,0.0003681920934468508,713.0
Loss/train_mse,0.00030090223299339414,714.0
Loss/train_mse,0.0004081293591298163,715.0
Loss/train_mse,0.00039901791024021804,716.0
Loss/train_mse,0.0003409096971154213,717.0
Loss/train_mse,0.00032016824115999043,718.0
Loss/train_mse,0.0003897246206179261,719.0
Loss/train_mse,0.0004038240876980126,720.0
Loss/train_mse,0.00031700838007964194,721.0
Loss/train_mse,0.0003265969280619174,722.0
Loss/train_mse,0.00036413336056284606,723.0
Loss/train_mse,0.0003879753057844937,724.0
Loss/train_mse,0.0002991337387356907,725.0
Loss/train_mse,0.0003302414552308619,726.0
Loss/train_mse,0.0003465869231149554,727.0
Loss/train_mse,0.00038465901161544025,728.0
Loss/train_mse,0.0002924325526691973,729.0
Loss/train_mse,0.00033131943200714886,730.0
Loss/train_mse,0.0003381539136171341,731.0
Loss/train_mse,0.00038423502701334655,732.0
Loss/train_mse,0.0002857747895177454,733.0
Loss/train_mse,0.00032827293034642935,734.0
Loss/train_mse,0.0003251139132771641,735.0
Loss/train_mse,0.00038629386108368635,736.0
Loss/train_mse,0.00028921052580699325,737.0
Loss/train_mse,0.0003645990800578147,738.0
Loss/train_mse,0.000335128657752648,739.0
Loss/train_mse,0.0004252243088558316,740.0
Loss/train_mse,0.0002865180722437799,741.0
Loss/train_mse,0.00036220799665898085,742.0
Loss/train_mse,0.00033173724659718573,743.0
Loss/train_mse,0.00041349977254867554,744.0
Loss/train_mse,0.00027952404343523085,745.0
Loss/train_mse,0.00035525052226148546,746.0
Loss/train_mse,0.00032310030655935407,747.0
Loss/train_mse,0.00039632595144212246,748.0
Loss/train_mse,0.00027518701972439885,749.0
Loss/train_mse,0.000342414656188339,750.0
Loss/train_mse,0.0003191700088791549,751.0
Loss/train_mse,0.00037958050961606205,752.0
Loss/train_mse,0.00027103463071398437,753.0
Loss/train_mse,0.0003343911957927048,754.0
Loss/train_mse,0.000315228127874434,755.0
Loss/train_mse,0.00036978808930143714,756.0
Loss/train_mse,0.0002686407242435962,757.0
Loss/train_mse,0.00032623103470541537,758.0
Loss/train_mse,0.0003101653419435024,759.0
Loss/train_mse,0.00036397523945197463,760.0
Loss/train_mse,0.00026639329735189676,761.0
Loss/train_mse,0.00032855599420145154,762.0
Loss/train_mse,0.000310378527501598,763.0
Loss/train_mse,0.00037115204031579196,764.0
Loss/train_mse,0.00026865690597333014,765.0
Loss/train_mse,0.0003320306132081896,766.0
Loss/train_mse,0.00030849146423861384,767.0
Loss/train_mse,0.00038403962389566004,768.0
Loss/train_mse,0.0002620731829665601,769.0
Loss/train_mse,0.00031730468617752194,770.0
Loss/train_mse,0.00029182483558543026,771.0
Loss/train_mse,0.0003719287342391908,772.0
Loss/train_mse,0.00024932631640695035,773.0
Loss/train_mse,0.00030344302649609745,774.0
Loss/train_mse,0.0002763061784207821,775.0
Loss/train_mse,0.00034822672023437917,776.0
Loss/train_mse,0.00024009772459976375,777.0
Loss/train_mse,0.0003013985406141728,778.0
Loss/train_mse,0.0002689182001631707,779.0
Loss/train_mse,0.0003531392430886626,780.0
Loss/train_mse,0.00023111126211006194,781.0
Loss/train_mse,0.00030282276566140354,782.0
Loss/train_mse,0.00025761223514564335,783.0
Loss/train_mse,0.000357352226274088,784.0
Loss/train_mse,0.00022799950966145843,785.0
Loss/train_mse,0.0003099861787632108,786.0
Loss/train_mse,0.0002579274878371507,787.0
Loss/train_mse,0.0003696760395541787,788.0
Loss/train_mse,0.00023803515068721026,789.0
Loss/train_mse,0.00031227534054778516,790.0
Loss/train_mse,0.0002606682537589222,791.0
Loss/train_mse,0.0003585773229133338,792.0
Loss/train_mse,0.00028170394944027066,793.0
Loss/train_mse,0.00031564797973260283,794.0
Loss/train_mse,0.00028795376420021057,795.0
Loss/train_mse,0.000352822506101802,796.0
Loss/train_mse,0.00036125906626693904,797.0
Loss/train_mse,0.0003177681064698845,798.0
Loss/train_mse,0.00033949819044210017,799.0
Loss/train_mse,0.0003655426553450525,800.0
Loss/train_mse,0.0004342061292845756,801.0
Loss/train_mse,0.0003129597462248057,802.0
Loss/train_mse,0.00035844603553414345,803.0
Loss/train_mse,0.0003562410129234195,804.0
Loss/train_mse,0.0004020559717901051,805.0
Loss/train_mse,0.00029635062674060464,806.0
Loss/train_mse,0.00033311903825961053,807.0
Loss/train_mse,0.0003409027121961117,808.0
Loss/train_mse,0.0003617272013798356,809.0
Loss/train_mse,0.00028751586796715856,810.0
Loss/train_mse,0.00031099223997443914,811.0
Loss/train_mse,0.0003241632366552949,812.0
Loss/train_mse,0.00032716055284254253,813.0
Loss/train_mse,0.0002788520068861544,814.0
Loss/train_mse,0.00029355986043810844,815.0
Loss/train_mse,0.00031730756745673716,816.0
Loss/train_mse,0.00030843119020573795,817.0
Loss/train_mse,0.0002740928903222084,818.0
Loss/train_mse,0.0002887256268877536,819.0
Loss/train_mse,0.0003145503287669271,820.0
Loss/train_mse,0.0003071016108151525,821.0
Loss/train_mse,0.0002723305660765618,822.0
Loss/train_mse,0.0002881971886381507,823.0
Loss/train_mse,0.0003168800612911582,824.0
Loss/train_mse,0.00031489209504798055,825.0
Loss/train_mse,0.00027823681011796,826.0
Loss/train_mse,0.0003078973386436701,827.0
Loss/train_mse,0.00032570920302532613,828.0
Loss/train_mse,0.0003414526581764221,829.0
Loss/train_mse,0.0002801493101287633,830.0
Loss/train_mse,0.0003071871760766953,831.0
Loss/train_mse,0.0003104631323367357,832.0
Loss/train_mse,0.00032143641146831214,833.0
Loss/train_mse,0.00027171478723175824,834.0
Loss/train_mse,0.00029455815092660487,835.0
Loss/train_mse,0.00031938875326886773,836.0
Loss/train_mse,0.0003165172238368541,837.0
Loss/train_mse,0.00027585227508097887,838.0
Loss/train_mse,0.0002907927264459431,839.0
Loss/train_mse,0.00031672901241108775,840.0
Loss/train_mse,0.00032696634298190475,841.0
Loss/train_mse,0.00028215794009156525,842.0
Loss/train_mse,0.00031642967951484025,843.0
Loss/train_mse,0.00032501338864676654,844.0
Loss/train_mse,0.0003417105763219297,845.0
Loss/train_mse,0.00028172056772746146,846.0
Loss/train_mse,0.00030605850042775273,847.0
Loss/train_mse,0.00031129270792007446,848.0
Loss/train_mse,0.000308843853417784,849.0
Loss/train_mse,0.0002711528504732996,850.0
Loss/train_mse,0.00028680393006652594,851.0
Loss/train_mse,0.00031734956428408623,852.0
Loss/train_mse,0.00030095409601926804,853.0
Loss/train_mse,0.00027510273503139615,854.0
Loss/train_mse,0.000281366374110803,855.0
Loss/train_mse,0.00031041912734508514,856.0
Loss/train_mse,0.00030889068148098886,857.0
Loss/train_mse,0.0002768934646155685,858.0
Loss/train_mse,0.00029027913114987314,859.0
Loss/train_mse,0.00031038577435538173,860.0
Loss/train_mse,0.00030400208197534084,861.0
Loss/train_mse,0.0002758182818070054,862.0
Loss/train_mse,0.00028776569524779916,863.0
Loss/train_mse,0.00031613517785444856,864.0
Loss/train_mse,0.0003100894100498408,865.0
Loss/train_mse,0.0002801411028485745,866.0
Loss/train_mse,0.00030752544989809394,867.0
Loss/train_mse,0.00033096710103563964,868.0
Loss/train_mse,0.0003353965003043413,869.0
Loss/train_mse,0.0002851645112968981,870.0
Loss/train_mse,0.00029483161051757634,871.0
Loss/train_mse,0.0003240135556552559,872.0
Loss/train_mse,0.00031196075724437833,873.0
Loss/train_mse,0.0002794910396914929,874.0
Loss/train_mse,0.0002909706672653556,875.0
Loss/train_mse,0.00032492182799614966,876.0
Loss/train_mse,0.0002950064081232995,877.0
Loss/train_mse,0.0002759900817181915,878.0
Loss/train_mse,0.0002789111458696425,879.0
Loss/train_mse,0.0003216748882550746,880.0
Loss/train_mse,0.0002885829599108547,881.0
Loss/train_mse,0.00027397082885727286,882.0
Loss/train_mse,0.0002706531377043575,883.0
Loss/train_mse,0.0003104725037701428,884.0
Loss/train_mse,0.00028346263570711017,885.0
Loss/train_mse,0.00027370284078642726,886.0
Loss/train_mse,0.0002669074747245759,887.0
Loss/train_mse,0.00030207776580937207,888.0
Loss/train_mse,0.0002708481624722481,889.0
Loss/train_mse,0.000274546880973503,890.0
Loss/train_mse,0.00026767206145450473,891.0
Loss/train_mse,0.0003101907204836607,892.0
Loss/train_mse,0.00028550674323923886,893.0
Loss/train_mse,0.00028491608100011945,894.0
Loss/train_mse,0.00027556775603443384,895.0
Loss/train_mse,0.00031000032322481275,896.0
Loss/train_mse,0.0002977163821924478,897.0
Loss/train_mse,0.00028690724866464734,898.0
Loss/train_mse,0.00027879150002263486,899.0
Loss/train_mse,0.0003101339971181005,900.0
Loss/train_mse,0.000289210001938045,901.0
Loss/train_mse,0.0002831449673976749,902.0
Loss/train_mse,0.00027454071096144617,903.0
Loss/train_mse,0.0003095773863606155,904.0
Loss/train_mse,0.00028613361064344645,905.0
Loss/train_mse,0.0002900368708651513,906.0
Loss/train_mse,0.00027869315817952156,907.0
Loss/train_mse,0.00032338916207663715,908.0
Loss/train_mse,0.0002882724511437118,909.0
Loss/train_mse,0.0002882675325963646,910.0
Loss/train_mse,0.00027992765535600483,911.0
Loss/train_mse,0.00031895481515675783,912.0
Loss/train_mse,0.00027898410917259753,913.0
Loss/train_mse,0.0002876406360883266,914.0
Loss/train_mse,0.00026931180036626756,915.0
Loss/train_mse,0.00032184208976104856,916.0
Loss/train_mse,0.0002577799023129046,917.0
Loss/train_mse,0.0002800709044095129,918.0
Loss/train_mse,0.00026104931021109223,919.0
Loss/train_mse,0.00032070063753053546,920.0
Loss/train_mse,0.00025309331249445677,921.0
Loss/train_mse,0.0002793065214063972,922.0
Loss/train_mse,0.00025521271163597703,923.0
Loss/train_mse,0.0003167293034493923,924.0
Loss/train_mse,0.0002530404017306864,925.0
Loss/train_mse,0.0002882273111026734,926.0
Loss/train_mse,0.0002607130154501647,927.0
Loss/train_mse,0.0003239900397602469,928.0
Loss/train_mse,0.0002709742693696171,929.0
Loss/train_mse,0.0002920030674431473,930.0
Loss/train_mse,0.0002679496828932315,931.0
Loss/train_mse,0.0003217355697415769,932.0
Loss/train_mse,0.0002548985357861966,933.0
Loss/train_mse,0.000282156775938347,934.0
Loss/train_mse,0.00025612968602217734,935.0
Loss/train_mse,0.00032692859531380236,936.0
Loss/train_mse,0.00024693613522686064,937.0
Loss/train_mse,0.00028072629356756806,938.0
Loss/train_mse,0.0002500465780030936,939.0
Loss/train_mse,0.00032416998874396086,940.0
Loss/train_mse,0.00024491356452926993,941.0
Loss/train_mse,0.0002821236557792872,942.0
Loss/train_mse,0.0002510376798454672,943.0
Loss/train_mse,0.0003288527368567884,944.0
Loss/train_mse,0.0002491027407813817,945.0
Loss/train_mse,0.00028648655279539526,946.0
Loss/train_mse,0.0002564445312600583,947.0
Loss/train_mse,0.0003304805140942335,948.0
Loss/train_mse,0.0002552160294726491,949.0
Loss/train_mse,0.0002961381687782705,950.0
Loss/train_mse,0.00026145754964090884,951.0
Loss/train_mse,0.000329089118167758,952.0
Loss/train_mse,0.00025027123047038913,953.0
Loss/train_mse,0.0002863022091332823,954.0
Loss/train_mse,0.00025360690779052675,955.0
Loss/train_mse,0.0003244744730181992,956.0
Loss/train_mse,0.00024129381927195936,957.0
Loss/train_mse,0.0002843064139597118,958.0
Loss/train_mse,0.00025254444335587323,959.0
Loss/train_mse,0.00033104544854722917,960.0
Loss/train_mse,0.00023469954612664878,961.0
Loss/train_mse,0.00027859819238074124,962.0
Loss/train_mse,0.0002413973561488092,963.0
Loss/train_mse,0.00032045532134361565,964.0
Loss/train_mse,0.00022876182629261166,965.0
Loss/train_mse,0.00027550209779292345,966.0
Loss/train_mse,0.00023510349274147302,967.0
Loss/train_mse,0.0003145298396702856,968.0
Loss/train_mse,0.00023182992299553007,969.0
Loss/train_mse,0.0002802884846460074,970.0
Loss/train_mse,0.0002412332978565246,971.0
Loss/train_mse,0.00031698576640337706,972.0
Loss/train_mse,0.0002291442360728979,973.0
Loss/train_mse,0.00027883570874109864,974.0
Loss/train_mse,0.0002444907440803945,975.0
Loss/train_mse,0.00033166332286782563,976.0
Loss/train_mse,0.0002323944354429841,977.0
Loss/train_mse,0.00028311583446338773,978.0
Loss/train_mse,0.00023885157133918256,979.0
Loss/train_mse,0.00032979651587083936,980.0
Loss/train_mse,0.00023310433607548475,981.0
Loss/train_mse,0.000288435781840235,982.0
Loss/train_mse,0.00024253697483800352,983.0
Loss/train_mse,0.00033819657983258367,984.0
Loss/train_mse,0.00024207969545386732,985.0
Loss/train_mse,0.00029215277754701674,986.0
Loss/train_mse,0.0002451855398248881,987.0
Loss/train_mse,0.0003341230330988765,988.0
Loss/train_mse,0.00021979233133606613,989.0
Loss/train_mse,0.0002803039096761495,990.0
Loss/train_mse,0.0002298354811500758,991.0
Loss/train_mse,0.00033585060737095773,992.0
Loss/train_mse,0.00020857677736785263,993.0
Loss/train_mse,0.00026810902636498213,994.0
Loss/train_mse,0.0002221803879365325,995.0
Loss/train_mse,0.00031987426336854696,996.0
Loss/train_mse,0.00019946428074035794,997.0
Loss/train_mse,0.0002608461945783347,998.0
Loss/train_mse,0.0002163141907658428,999.0
Loss/train_mse,0.00030932383378967643,1000.0
Loss/train_mse,0.00019804811745416373,1001.0
Loss/train_mse,0.00026080309180542827,1002.0
Loss/train_mse,0.00021877733524888754,1003.0
Loss/train_mse,0.00030859734397381544,1004.0
Loss/train_mse,0.00020626719924621284,1005.0
Loss/train_mse,0.000269353564362973,1006.0
Loss/train_mse,0.00022533806622959673,1007.0
Loss/train_mse,0.0003172439755871892,1008.0
Loss/train_mse,0.00021973847469780594,1009.0
Loss/train_mse,0.00028538398328237236,1010.0
Loss/train_mse,0.00023306500224862248,1011.0
Loss/train_mse,0.000339033140335232,1012.0
Loss/train_mse,0.000233130733249709,1013.0
Loss/train_mse,0.0002952825161628425,1014.0
Loss/train_mse,0.00024187994131352752,1015.0
Loss/train_mse,0.0003483105101622641,1016.0
Loss/train_mse,0.00024346765712834895,1017.0
Loss/train_mse,0.00030399352544918656,1018.0
Loss/train_mse,0.0002484844299033284,1019.0
Loss/train_mse,0.0003576729213818908,1020.0
Loss/train_mse,0.00022974087914917618,1021.0
Loss/train_mse,0.0002890956529881805,1022.0
Loss/train_mse,0.00023515545763075352,1023.0
Loss/train_mse,0.00034457730362191796,1024.0
Loss/train_mse,0.0002092965878546238,1025.0
