metric,value,step
Loss/train_mse,0.0003696095081977546,616.0
Loss/train_mse,0.00038987366133369505,617.0
Loss/train_mse,0.0003924565971828997,618.0
Loss/train_mse,0.00036917036049999297,619.0
Loss/train_mse,0.00036504233139567077,620.0
Loss/train_mse,0.0004931350704282522,621.0
Loss/train_mse,0.00039174940320663154,622.0
Loss/train_mse,0.00042924299486912787,623.0
Loss/train_mse,0.0003520345489960164,624.0
Loss/train_mse,0.0005419765948317945,625.0
Loss/train_mse,0.00034715188667178154,626.0
Loss/train_mse,0.0004036499885842204,627.0
Loss/train_mse,0.000307170586893335,628.0
Loss/train_mse,0.00044855609303340316,629.0
Loss/train_mse,0.0002885163703467697,630.0
Loss/train_mse,0.00038079594378359616,631.0
Loss/train_mse,0.00031513688736595213,632.0
Loss/train_mse,0.0003821630962193012,633.0
Loss/train_mse,0.00029216601978987455,634.0
Loss/train_mse,0.00034648229484446347,635.0
Loss/train_mse,0.0003602494252845645,636.0
Loss/train_mse,0.0003602936048991978,637.0
Loss/train_mse,0.0003438048006501049,638.0
Loss/train_mse,0.000343397754477337,639.0
Loss/train_mse,0.00045232713455334306,640.0
Loss/train_mse,0.0003663866373244673,641.0
Loss/train_mse,0.000404447695473209,642.0
Loss/train_mse,0.00034488324308767915,643.0
Loss/train_mse,0.0005191121599636972,644.0
Loss/train_mse,0.00034895309363491833,645.0
Loss/train_mse,0.0003994381695520133,646.0
Loss/train_mse,0.00030908023472875357,647.0
Loss/train_mse,0.0004701871075667441,648.0
Loss/train_mse,0.00028901558835059404,649.0
Loss/train_mse,0.00038087175926193595,650.0
Loss/train_mse,0.0002984156599268317,651.0
Loss/train_mse,0.0004061715735588223,652.0
Loss/train_mse,0.00028108624974265695,653.0
Loss/train_mse,0.0003507935325615108,654.0
Loss/train_mse,0.0003398694971110672,655.0
Loss/train_mse,0.00037971854908391833,656.0
Loss/train_mse,0.00032934590126387775,657.0
Loss/train_mse,0.00034361527650617063,658.0
Loss/train_mse,0.00043650652514770627,659.0
Loss/train_mse,0.0003745617577806115,660.0
Loss/train_mse,0.0004001131746917963,661.0
Loss/train_mse,0.0003482146712485701,662.0
Loss/train_mse,0.0005270203109830618,663.0
Loss/train_mse,0.000341650826158002,664.0
Loss/train_mse,0.0003902160096913576,665.0
Loss/train_mse,0.00029919223743490875,666.0
Loss/train_mse,0.00045738363405689597,667.0
Loss/train_mse,0.0002822329115588218,668.0
Loss/train_mse,0.00037561828503385186,669.0
Loss/train_mse,0.00029949593590572476,670.0
Loss/train_mse,0.0003830858622677624,671.0
Loss/train_mse,0.0002811977465171367,672.0
Loss/train_mse,0.0003396574466023594,673.0
Loss/train_mse,0.0003521502367220819,674.0
Loss/train_mse,0.00035113177727907896,675.0
Loss/train_mse,0.00034433681867085397,676.0
Loss/train_mse,0.00033855412038974464,677.0
Loss/train_mse,0.00047235272359102964,678.0
Loss/train_mse,0.00034339269041083753,679.0
Loss/train_mse,0.0003955503343604505,680.0
Loss/train_mse,0.000329552567563951,681.0
Loss/train_mse,0.0005224624765105546,682.0
Loss/train_mse,0.00029992888448759913,683.0
Loss/train_mse,0.0003822634753305465,684.0
Loss/train_mse,0.00029105707653798163,685.0
Loss/train_mse,0.0004299632564652711,686.0
Loss/train_mse,0.00027617058367468417,687.0
Loss/train_mse,0.00036084072780795395,688.0
Loss/train_mse,0.0003276993229519576,689.0
Loss/train_mse,0.0003661256341729313,690.0
Loss/train_mse,0.00031687392038293183,691.0
Loss/train_mse,0.00034002220490947366,692.0
Loss/train_mse,0.00042850073077715933,693.0
Loss/train_mse,0.0003351093328092247,694.0
Loss/train_mse,0.0003749440365936607,695.0
Loss/train_mse,0.0003276134084444493,696.0
Loss/train_mse,0.0005044749705120921,697.0
Loss/train_mse,0.00029189459746703506,698.0
Loss/train_mse,0.0003666778211481869,699.0
Loss/train_mse,0.0002888827002607286,700.0
Loss/train_mse,0.00043919257586821914,701.0
Loss/train_mse,0.000264099013293162,702.0
Loss/train_mse,0.0003561359771993011,703.0
Loss/train_mse,0.0003060770104639232,704.0
Loss/train_mse,0.00037865201011300087,705.0
Loss/train_mse,0.00029483926482498646,706.0
Loss/train_mse,0.00033737465855665505,707.0
Loss/train_mse,0.0003895259869750589,708.0
Loss/train_mse,0.0003483746841084212,709.0
Loss/train_mse,0.0003587787796277553,710.0
Loss/train_mse,0.00033472003997303545,711.0
Loss/train_mse,0.0004908345872536302,712.0
Loss/train_mse,0.0003032972745131701,713.0
Loss/train_mse,0.00036103648017160594,714.0
Loss/train_mse,0.00029021865339018404,715.0
Loss/train_mse,0.00044121863902546465,716.0
Loss/train_mse,0.00025363126769661903,717.0
Loss/train_mse,0.00034367217449471354,718.0
Loss/train_mse,0.0002817265340127051,719.0
Loss/train_mse,0.000372553855413571,720.0
Loss/train_mse,0.0002681833866517991,721.0
Loss/train_mse,0.0003259280929341912,722.0
Loss/train_mse,0.00034478859743103385,723.0
Loss/train_mse,0.0003509478410705924,724.0
Loss/train_mse,0.00033963131136260927,725.0
Loss/train_mse,0.00033480621641501784,726.0
Loss/train_mse,0.0004689896886702627,727.0
Loss/train_mse,0.00032021795050241053,728.0
Loss/train_mse,0.00036575229023583233,729.0
Loss/train_mse,0.00030783170950599015,730.0
Loss/train_mse,0.00047603141865693033,731.0
Loss/train_mse,0.00026412124861963093,732.0
Loss/train_mse,0.0003491302777547389,733.0
Loss/train_mse,0.00027304462855681777,734.0
Loss/train_mse,0.0003904999466612935,735.0
Loss/train_mse,0.00025460871984250844,736.0
Loss/train_mse,0.0003246427222620696,737.0
Loss/train_mse,0.0003139144100714475,738.0
Loss/train_mse,0.00034111502463929355,739.0
Loss/train_mse,0.0003125780785921961,740.0
Loss/train_mse,0.00032496167114004493,741.0
Loss/train_mse,0.00043934924178756773,742.0
Loss/train_mse,0.00030910628265701234,743.0
Loss/train_mse,0.00035893003223463893,744.0
Loss/train_mse,0.000306911941152066,745.0
Loss/train_mse,0.00048553216038271785,746.0
Loss/train_mse,0.0002647774526849389,747.0
Loss/train_mse,0.00035280577139928937,748.0
Loss/train_mse,0.0002730446867644787,749.0
Loss/train_mse,0.0004082334344275296,750.0
Loss/train_mse,0.00025900290347635746,751.0
Loss/train_mse,0.0003368166508153081,752.0
Loss/train_mse,0.0003237794735468924,753.0
Loss/train_mse,0.0003419986751396209,754.0
Loss/train_mse,0.00031367421615868807,755.0
Loss/train_mse,0.0003232630551792681,756.0
Loss/train_mse,0.0004381189064588398,757.0
Loss/train_mse,0.0002940133272204548,758.0
Loss/train_mse,0.0003464269975665957,759.0
Loss/train_mse,0.00029439450008794665,760.0
Loss/train_mse,0.0004607072623912245,761.0
Loss/train_mse,0.0002465986181050539,762.0
Loss/train_mse,0.0003352064813952893,763.0
Loss/train_mse,0.00026550039183348417,764.0
Loss/train_mse,0.00038484128890559077,765.0
Loss/train_mse,0.00025572290178388357,766.0
Loss/train_mse,0.00032755383290350437,767.0
Loss/train_mse,0.0003254680195823312,768.0
Loss/train_mse,0.0003388494369573891,769.0
Loss/train_mse,0.000318521517328918,770.0
Loss/train_mse,0.0003361677809152752,771.0
Loss/train_mse,0.0004615124489646405,772.0
Loss/train_mse,0.00029698386788368225,773.0
Loss/train_mse,0.00034743981086649,774.0
Loss/train_mse,0.0002925679727923125,775.0
Loss/train_mse,0.0004537672793958336,776.0
Loss/train_mse,0.0002425404527457431,777.0
Loss/train_mse,0.0003295443893875927,778.0
Loss/train_mse,0.0002669774985406548,779.0
Loss/train_mse,0.0003643514064606279,780.0
Loss/train_mse,0.0002508648613002151,781.0
Loss/train_mse,0.00031214559567160904,782.0
Loss/train_mse,0.0003293651679996401,783.0
Loss/train_mse,0.00031144911190494895,784.0
Loss/train_mse,0.0003179684863425791,785.0
Loss/train_mse,0.00031678733648732305,786.0
Loss/train_mse,0.00045501437853090465,787.0
Loss/train_mse,0.0002745369274634868,788.0
Loss/train_mse,0.00034051775583066046,789.0
Loss/train_mse,0.0002808569115586579,790.0
Loss/train_mse,0.00043505357461981475,791.0
Loss/train_mse,0.00023741010227240622,792.0
Loss/train_mse,0.00032505550188943744,793.0
Loss/train_mse,0.0002713633584789932,794.0
Loss/train_mse,0.0003533505951054394,795.0
Loss/train_mse,0.00026741312467493117,796.0
Loss/train_mse,0.0003210985451005399,797.0
Loss/train_mse,0.00037364373565651476,798.0
Loss/train_mse,0.0003307526931166649,799.0
Loss/train_mse,0.00034710264299064875,800.0
Loss/train_mse,0.00033635017462074757,801.0
Loss/train_mse,0.0005016940413042903,802.0
Loss/train_mse,0.0002730500709731132,803.0
Loss/train_mse,0.0003249640576541424,804.0
Loss/train_mse,0.0002662875922396779,805.0
Loss/train_mse,0.00038748097722418606,806.0
Loss/train_mse,0.0002408470754744485,807.0
Loss/train_mse,0.00032011480652727187,808.0
Loss/train_mse,0.0003006634069606662,809.0
Loss/train_mse,0.00029599599656648934,810.0
Loss/train_mse,0.0002783951349556446,811.0
Loss/train_mse,0.00029186622123233974,812.0
Loss/train_mse,0.00039514811942353845,813.0
Loss/train_mse,0.0002519328554626554,814.0
Loss/train_mse,0.00030894740484654903,815.0
Loss/train_mse,0.00026770486147142947,816.0
Loss/train_mse,0.00040661185630597174,817.0
Loss/train_mse,0.00022417854052037,818.0
Loss/train_mse,0.0003105395007878542,819.0
Loss/train_mse,0.00026016286574304104,820.0
Loss/train_mse,0.0003572146233636886,821.0
Loss/train_mse,0.0002490997430868447,822.0
Loss/train_mse,0.0003153874713461846,823.0
Loss/train_mse,0.0003324174031149596,824.0
Loss/train_mse,0.0003231256559956819,825.0
Loss/train_mse,0.00031803816091269255,826.0
Loss/train_mse,0.00032742434996180236,827.0
Loss/train_mse,0.0004485095269046724,828.0
Loss/train_mse,0.0002732407592702657,829.0
Loss/train_mse,0.00032380150514654815,830.0
Loss/train_mse,0.0002832253521773964,831.0
Loss/train_mse,0.0004266509204171598,832.0
Loss/train_mse,0.00022517793695442379,833.0
Loss/train_mse,0.00030629828688688576,834.0
Loss/train_mse,0.0002503131690900773,835.0
Loss/train_mse,0.00034613197203725576,836.0
Loss/train_mse,0.0002380146470386535,837.0
Loss/train_mse,0.00030139138107188046,838.0
Loss/train_mse,0.0003043548495043069,839.0
Loss/train_mse,0.0003115095605608076,840.0
Loss/train_mse,0.00030250553390942514,841.0
Loss/train_mse,0.0003403155424166471,842.0
Loss/train_mse,0.000457359739812091,843.0
Loss/train_mse,0.00027750167646445334,844.0
Loss/train_mse,0.00032594543881714344,845.0
Loss/train_mse,0.00028088572435081005,846.0
Loss/train_mse,0.0004242457216605544,847.0
Loss/train_mse,0.0002262849739054218,848.0
Loss/train_mse,0.00031659784144721925,849.0
Loss/train_mse,0.0002522912109270692,850.0
Loss/train_mse,0.0003307757433503866,851.0
Loss/train_mse,0.00024071293591987342,852.0
Loss/train_mse,0.0002906788431573659,853.0
Loss/train_mse,0.0003186271933373064,854.0
Loss/train_mse,0.0002898560487665236,855.0
Loss/train_mse,0.0003117235901299864,856.0
Loss/train_mse,0.00032381172059103847,857.0
Loss/train_mse,0.00047159113455563784,858.0
Loss/train_mse,0.000261832436081022,859.0
Loss/train_mse,0.0003191582509316504,860.0
Loss/train_mse,0.00026597976102493703,861.0
Loss/train_mse,0.0004018489271402359,862.0
Loss/train_mse,0.0002252074482385069,863.0
Loss/train_mse,0.00031802302692085505,864.0
Loss/train_mse,0.0002615740813780576,865.0
Loss/train_mse,0.00032339763129130006,866.0
Loss/train_mse,0.0002597943530417979,867.0
Loss/train_mse,0.00031886892975308,868.0
Loss/train_mse,0.00038281784509308636,869.0
Loss/train_mse,0.0002758392074611038,870.0
Loss/train_mse,0.00031587263219989836,871.0
Loss/train_mse,0.00028889725217595696,872.0
Loss/train_mse,0.00042834680061787367,873.0
Loss/train_mse,0.00022252675262279809,874.0
Loss/train_mse,0.0003235110780224204,875.0
Loss/train_mse,0.00024985254276543856,876.0
Loss/train_mse,0.0003788351023104042,877.0
Loss/train_mse,0.0002389274595770985,878.0
Loss/train_mse,0.00033133471151813865,879.0
Loss/train_mse,0.0003257344360463321,880.0
Loss/train_mse,0.0003006078186444938,881.0
Loss/train_mse,0.00029500696109607816,882.0
Loss/train_mse,0.0003174206067342311,883.0
Loss/train_mse,0.0004484998935367912,884.0
Loss/train_mse,0.00023740885080769658,885.0
Loss/train_mse,0.0003011221415363252,886.0
Loss/train_mse,0.0002445857389830053,887.0
Loss/train_mse,0.0003634981403592974,888.0
Loss/train_mse,0.0002158550632884726,889.0
Loss/train_mse,0.00030984089244157076,890.0
Loss/train_mse,0.0002761355717666447,891.0
Loss/train_mse,0.0003021916199941188,892.0
Loss/train_mse,0.00026951084146276116,893.0
Loss/train_mse,0.00031098342151381075,894.0
Loss/train_mse,0.0004174550995230675,895.0
Loss/train_mse,0.00025877103325910866,896.0
Loss/train_mse,0.0003119669563602656,897.0
Loss/train_mse,0.0002663098566699773,898.0
Loss/train_mse,0.0004066921246703714,899.0
Loss/train_mse,0.0002149091596947983,900.0
Loss/train_mse,0.00031502803904004395,901.0
Loss/train_mse,0.000256056257057935,902.0
Loss/train_mse,0.0003298153169453144,903.0
Loss/train_mse,0.00024694428429938853,904.0
Loss/train_mse,0.00031496354495175183,905.0
Loss/train_mse,0.00038438374758698046,906.0
Loss/train_mse,0.0002756656613200903,907.0
Loss/train_mse,0.00031783210579305887,908.0
Loss/train_mse,0.0002877430524677038,909.0
Loss/train_mse,0.0004562087415251881,910.0
Loss/train_mse,0.00022936303867027164,911.0
Loss/train_mse,0.0003044073819182813,912.0
Loss/train_mse,0.0002445954014547169,913.0
Loss/train_mse,0.0003590436826925725,914.0
Loss/train_mse,0.00022324440942611545,915.0
Loss/train_mse,0.00032620670390315354,916.0
Loss/train_mse,0.00029208511114120483,917.0
Loss/train_mse,0.0003027931961696595,918.0
Loss/train_mse,0.00027991359820589423,919.0
Loss/train_mse,0.0003191094729118049,920.0
Loss/train_mse,0.0004360472084954381,921.0
Loss/train_mse,0.00025558032211847603,922.0
Loss/train_mse,0.0003207468835171312,923.0
Loss/train_mse,0.00026760168839246035,924.0
Loss/train_mse,0.0004001898632850498,925.0
Loss/train_mse,0.00021901330910623074,926.0
Loss/train_mse,0.00032534130150452256,927.0
Loss/train_mse,0.0002730501291807741,928.0
Loss/train_mse,0.0003004174795933068,929.0
Loss/train_mse,0.000256306811934337,930.0
Loss/train_mse,0.00031005984055809677,931.0
Loss/train_mse,0.00040667972643859684,932.0
Loss/train_mse,0.0002442526165395975,933.0
Loss/train_mse,0.00029724466730840504,934.0
Loss/train_mse,0.00024931764346547425,935.0
Loss/train_mse,0.0003764773136936128,936.0
Loss/train_mse,0.00021074181131552905,937.0
Loss/train_mse,0.0003103485214523971,938.0
Loss/train_mse,0.00026240237639285624,939.0
Loss/train_mse,0.0003015910624526441,940.0
Loss/train_mse,0.0002525282616261393,941.0
Loss/train_mse,0.00030260419589467347,942.0
Loss/train_mse,0.0003965875948779285,943.0
Loss/train_mse,0.00024946604389697313,944.0
Loss/train_mse,0.00030138646252453327,945.0
Loss/train_mse,0.000257608771789819,946.0
Loss/train_mse,0.00039469689363613725,947.0
Loss/train_mse,0.00021043699234724045,948.0
Loss/train_mse,0.0003153904399368912,949.0
Loss/train_mse,0.0002592568635009229,950.0
Loss/train_mse,0.0003104383358731866,951.0
Loss/train_mse,0.0002496207016520202,952.0
Loss/train_mse,0.00030057865660637617,953.0
Loss/train_mse,0.0003835743700619787,954.0
Loss/train_mse,0.0002465079596731812,955.0
Loss/train_mse,0.00030509193311445415,956.0
Loss/train_mse,0.0002554300590418279,957.0
Loss/train_mse,0.0003973733983002603,958.0
Loss/train_mse,0.00021402098354883492,959.0
Loss/train_mse,0.000318264530505985,960.0
Loss/train_mse,0.00025905141956172884,961.0
Loss/train_mse,0.00030769911245442927,962.0
Loss/train_mse,0.0002558213018346578,963.0
Loss/train_mse,0.0003077975125052035,964.0
Loss/train_mse,0.0004055066092405468,965.0
Loss/train_mse,0.00024036971444729716,966.0
Loss/train_mse,0.0003073624102398753,967.0
Loss/train_mse,0.00025090971030294895,968.0
Loss/train_mse,0.0003917385474778712,969.0
Loss/train_mse,0.00021163365454412997,970.0
Loss/train_mse,0.0003125435032416135,971.0
Loss/train_mse,0.0002742334036156535,972.0
Loss/train_mse,0.0002788884739857167,973.0
Loss/train_mse,0.0002516001113690436,974.0
Loss/train_mse,0.00029155067750252783,975.0
Loss/train_mse,0.0003983386268373579,976.0
Loss/train_mse,0.00022190510935615748,977.0
Loss/train_mse,0.0002869546879082918,978.0
Loss/train_mse,0.0002358305937377736,979.0
Loss/train_mse,0.0003464526671450585,980.0
Loss/train_mse,0.00020743458298966289,981.0
Loss/train_mse,0.0003034785040654242,982.0
Loss/train_mse,0.0002862948167603463,983.0
Loss/train_mse,0.00027394687640480697,984.0
Loss/train_mse,0.00026221462758257985,985.0
Loss/train_mse,0.0002960646233987063,986.0
Loss/train_mse,0.00044006199459545314,987.0
Loss/train_mse,0.0002380063378950581,988.0
Loss/train_mse,0.00030290900031104684,989.0
Loss/train_mse,0.00024099690199363977,990.0
Loss/train_mse,0.00035547572770155966,991.0
Loss/train_mse,0.00021485195611603558,992.0
Loss/train_mse,0.00031190869049169123,993.0
Loss/train_mse,0.0002895272627938539,994.0
Loss/train_mse,0.00026562719722278416,995.0
Loss/train_mse,0.00027141228201799095,996.0
Loss/train_mse,0.00028583811945281923,997.0
Loss/train_mse,0.00046155962627381086,998.0
Loss/train_mse,0.00022338995768222958,999.0
Loss/train_mse,0.00029534229543060064,1000.0
Loss/train_mse,0.00022820844606030732,1001.0
Loss/train_mse,0.0003302052500657737,1002.0
Loss/train_mse,0.00022530334535986185,1003.0
Loss/train_mse,0.00031200566445477307,1004.0
Loss/train_mse,0.0003224792017135769,1005.0
Loss/train_mse,0.00024152420519385487,1006.0
Loss/train_mse,0.00027881853748112917,1007.0
Loss/train_mse,0.00026109255850315094,1008.0
Loss/train_mse,0.0004313318058848381,1009.0
Loss/train_mse,0.0002063334541162476,1010.0
Loss/train_mse,0.0002986756444443017,1011.0
Loss/train_mse,0.00023526247241534293,1012.0
Loss/train_mse,0.0003115595900453627,1013.0
Loss/train_mse,0.00022716374951414764,1014.0
Loss/train_mse,0.0003005331091117114,1015.0
Loss/train_mse,0.0003469822113402188,1016.0
Loss/train_mse,0.00023468966537620872,1017.0
Loss/train_mse,0.0002869228192139417,1018.0
Loss/train_mse,0.0002569445932749659,1019.0
Loss/train_mse,0.00042881761328317225,1020.0
Loss/train_mse,0.00020206767658237368,1021.0
Loss/train_mse,0.00028752864454872906,1022.0
Loss/train_mse,0.0002354917669435963,1023.0
Loss/train_mse,0.0002909247996285558,1024.0
Loss/train_mse,0.00024348455190192908,1025.0
Loss/train_mse,0.0002782836672849953,1026.0
Loss/train_mse,0.0003410126664675772,1027.0
Loss/train_mse,0.00020995683735236526,1028.0
Loss/train_mse,0.0002859586966224015,1029.0
Loss/train_mse,0.00023344768851529807,1030.0
Loss/train_mse,0.00039449846372008324,1031.0
Loss/train_mse,0.00021232612198218703,1032.0
Loss/train_mse,0.00029154689400456846,1033.0
Loss/train_mse,0.00024314441543538123,1034.0
Loss/train_mse,0.0002645968343131244,1035.0
Loss/train_mse,0.00025107504916377366,1036.0
Loss/train_mse,0.0002831748279277235,1037.0
Loss/train_mse,0.00039556610863655806,1038.0
Loss/train_mse,0.0002273776481160894,1039.0
Loss/train_mse,0.00030283964588306844,1040.0
Loss/train_mse,0.00023739620519336313,1041.0
Loss/train_mse,0.00042348980787210166,1042.0
Loss/train_mse,0.00022197702492121607,1043.0
Loss/train_mse,0.00031075600418262184,1044.0
Loss/train_mse,0.00027973702526651323,1045.0
Loss/train_mse,0.0002747622493188828,1046.0
Loss/train_mse,0.00027580701862461865,1047.0
Loss/train_mse,0.00029539750539697707,1048.0
