metric,value,step
Loss/train_mse,0.0003604099911171943,615.0
Loss/train_mse,0.00038703830796293914,616.0
Loss/train_mse,0.00043150741839781404,617.0
Loss/train_mse,0.00032429094426333904,618.0
Loss/train_mse,0.0003564757644198835,619.0
Loss/train_mse,0.00038249901263043284,620.0
Loss/train_mse,0.00040789469494484365,621.0
Loss/train_mse,0.00032466804259456694,622.0
Loss/train_mse,0.00034880090970546007,623.0
Loss/train_mse,0.0003846163162961602,624.0
Loss/train_mse,0.00040060223545879126,625.0
Loss/train_mse,0.00033222793717868626,626.0
Loss/train_mse,0.000342377315973863,627.0
Loss/train_mse,0.00039452401688322425,628.0
Loss/train_mse,0.0003948287630919367,629.0
Loss/train_mse,0.0003442214510869235,630.0
Loss/train_mse,0.00033701679785735905,631.0
Loss/train_mse,0.0004062304797116667,632.0
Loss/train_mse,0.00038659851998090744,633.0
Loss/train_mse,0.00035760211176238954,634.0
Loss/train_mse,0.0003212396113667637,635.0
Loss/train_mse,0.00041648559272289276,636.0
Loss/train_mse,0.00037684052949771285,637.0
Loss/train_mse,0.00037490681279450655,638.0
Loss/train_mse,0.00030892223003320396,639.0
Loss/train_mse,0.0004211461928207427,640.0
Loss/train_mse,0.00036909227492287755,641.0
Loss/train_mse,0.00038625174784101546,642.0
Loss/train_mse,0.00030480630812235177,643.0
Loss/train_mse,0.00043162619112990797,644.0
Loss/train_mse,0.0003457588900346309,645.0
Loss/train_mse,0.0003875976544804871,646.0
Loss/train_mse,0.0002835892082657665,647.0
Loss/train_mse,0.00041409721598029137,648.0
Loss/train_mse,0.0003209869028069079,649.0
Loss/train_mse,0.00038065307307988405,650.0
Loss/train_mse,0.00027171909459866583,651.0
Loss/train_mse,0.0003933696134481579,652.0
Loss/train_mse,0.0002969255729112774,653.0
Loss/train_mse,0.0003675637417472899,654.0
Loss/train_mse,0.00026504628476686776,655.0
Loss/train_mse,0.00038554304046556354,656.0
Loss/train_mse,0.0002847696596290916,657.0
Loss/train_mse,0.0003646032710094005,658.0
Loss/train_mse,0.00026599521515890956,659.0
Loss/train_mse,0.00038159891846589744,660.0
Loss/train_mse,0.0002821413509082049,661.0
Loss/train_mse,0.00036280485801398754,662.0
Loss/train_mse,0.00027107002097181976,663.0
Loss/train_mse,0.00039417159860022366,664.0
Loss/train_mse,0.00029435797478072345,665.0
Loss/train_mse,0.0003769408504012972,666.0
Loss/train_mse,0.0002740207128226757,667.0
Loss/train_mse,0.00041530263843014836,668.0
Loss/train_mse,0.00032315831049345434,669.0
Loss/train_mse,0.0004016839375253767,670.0
Loss/train_mse,0.0002913056523539126,671.0
Loss/train_mse,0.0004385994398035109,672.0
Loss/train_mse,0.00033861841075122356,673.0
Loss/train_mse,0.0004068977723363787,674.0
Loss/train_mse,0.0002936462115030736,675.0
Loss/train_mse,0.0004402547492645681,676.0
Loss/train_mse,0.0003393043589312583,677.0
Loss/train_mse,0.00040953437564894557,678.0
Loss/train_mse,0.000288661802187562,679.0
Loss/train_mse,0.0004282490408513695,680.0
Loss/train_mse,0.0003156616003252566,681.0
Loss/train_mse,0.0003888186765834689,682.0
Loss/train_mse,0.000274084770353511,683.0
Loss/train_mse,0.00040337094105780125,684.0
Loss/train_mse,0.00028264508000575006,685.0
Loss/train_mse,0.0003694068582262844,686.0
Loss/train_mse,0.0002565844333730638,687.0
Loss/train_mse,0.00037933955900371075,688.0
Loss/train_mse,0.0002590632648207247,689.0
Loss/train_mse,0.00035228324122726917,690.0
Loss/train_mse,0.0002511445782147348,691.0
Loss/train_mse,0.00037273409543558955,692.0
Loss/train_mse,0.0002488659811206162,693.0
Loss/train_mse,0.00034853655961342156,694.0
Loss/train_mse,0.00025458825984969735,695.0
Loss/train_mse,0.00037892782711423934,696.0
Loss/train_mse,0.00025044564972631633,697.0
Loss/train_mse,0.0003520215686876327,698.0
Loss/train_mse,0.0002643359184730798,699.0
Loss/train_mse,0.00039233581628650427,700.0
Loss/train_mse,0.0002628004876896739,701.0
Loss/train_mse,0.0003734309575520456,702.0
Loss/train_mse,0.00026846665423363447,703.0
Loss/train_mse,0.0004260015266481787,704.0
Loss/train_mse,0.00028751668287441134,705.0
Loss/train_mse,0.00039894727524369955,706.0
Loss/train_mse,0.00028174169710837305,707.0
Loss/train_mse,0.00043771066702902317,708.0
Loss/train_mse,0.0003036246635019779,709.0
Loss/train_mse,0.00041101587703451514,710.0
Loss/train_mse,0.0002819325018208474,711.0
Loss/train_mse,0.0004406330408528447,712.0
Loss/train_mse,0.00029040416120551527,713.0
Loss/train_mse,0.00039347316487692297,714.0
Loss/train_mse,0.00026961747789755464,715.0
Loss/train_mse,0.0004117651842534542,716.0
Loss/train_mse,0.0002674916759133339,717.0
Loss/train_mse,0.00037660301313735545,718.0
Loss/train_mse,0.0002530172059778124,719.0
Loss/train_mse,0.0003922149771824479,720.0
Loss/train_mse,0.00024813611526042223,721.0
Loss/train_mse,0.00035859073977917433,722.0
Loss/train_mse,0.00025266726152040064,723.0
Loss/train_mse,0.00037218324723653495,724.0
Loss/train_mse,0.00023030891316011548,725.0
Loss/train_mse,0.0003366478777024895,726.0
Loss/train_mse,0.00024491650401614606,727.0
Loss/train_mse,0.0003696673666127026,728.0
Loss/train_mse,0.00022609636653214693,729.0
Loss/train_mse,0.00033822309342212975,730.0
Loss/train_mse,0.00024925111210905015,731.0
Loss/train_mse,0.00037941362825222313,732.0
Loss/train_mse,0.00022715031809639186,733.0
Loss/train_mse,0.0003374113002792001,734.0
Loss/train_mse,0.00025998582714237273,735.0
Loss/train_mse,0.0003841549332719296,736.0
Loss/train_mse,0.00022866994549985975,737.0
Loss/train_mse,0.0003399710694793612,738.0
Loss/train_mse,0.00026380381314083934,739.0
Loss/train_mse,0.0003920305462088436,740.0
Loss/train_mse,0.00023092598712537438,741.0
Loss/train_mse,0.00034121895441785455,742.0
Loss/train_mse,0.00027363855042494833,743.0
Loss/train_mse,0.000403066398575902,744.0
Loss/train_mse,0.0002379891520831734,745.0
Loss/train_mse,0.00034430582309141755,746.0
Loss/train_mse,0.00028797468985430896,747.0
Loss/train_mse,0.0004108433786313981,748.0
Loss/train_mse,0.000253260979661718,749.0
Loss/train_mse,0.0003337582456879318,750.0
Loss/train_mse,0.0003106383956037462,751.0
Loss/train_mse,0.00040941694169305265,752.0
Loss/train_mse,0.00029121595434844494,753.0
Loss/train_mse,0.00032605798332951963,754.0
Loss/train_mse,0.00036213567364029586,755.0
Loss/train_mse,0.0004015036392956972,756.0
Loss/train_mse,0.0003521924081724137,757.0
Loss/train_mse,0.00031879160087555647,758.0
Loss/train_mse,0.0004474438610486686,759.0
Loss/train_mse,0.00037199369398877025,760.0
Loss/train_mse,0.00040091306436806917,761.0
Loss/train_mse,0.0003115076688118279,762.0
Loss/train_mse,0.0005306339589878917,763.0
Loss/train_mse,0.00035751739051193,764.0
Loss/train_mse,0.000408256339142099,765.0
Loss/train_mse,0.000289561168756336,766.0
Loss/train_mse,0.0003967612865380943,767.0
Loss/train_mse,0.00023294273705687374,768.0
Loss/train_mse,0.00031981163192540407,769.0
Loss/train_mse,0.00023524777498096228,770.0
Loss/train_mse,0.00028954603476449847,771.0
Loss/train_mse,0.0002075561205856502,772.0
Loss/train_mse,0.00025827172794379294,773.0
Loss/train_mse,0.00024560047313570976,774.0
Loss/train_mse,0.00026659233844839036,775.0
Loss/train_mse,0.00022928003454580903,776.0
Loss/train_mse,0.00024375745852012187,777.0
Loss/train_mse,0.0002721613855101168,778.0
Loss/train_mse,0.00028537336038425565,779.0
Loss/train_mse,0.0002749358245637268,780.0
Loss/train_mse,0.00027647221577353776,781.0
Loss/train_mse,0.00034312476054765284,782.0
Loss/train_mse,0.00035679517895914614,783.0
Loss/train_mse,0.0003589725820347667,784.0
Loss/train_mse,0.000319287326419726,785.0
Loss/train_mse,0.00045623749610967934,786.0
Loss/train_mse,0.00039915170054882765,787.0
Loss/train_mse,0.0004313467361498624,788.0
Loss/train_mse,0.000337329605827108,789.0
Loss/train_mse,0.000532249454408884,790.0
Loss/train_mse,0.00032828067196533084,791.0
Loss/train_mse,0.00040028110379353166,792.0
Loss/train_mse,0.00028742142603732646,793.0
Loss/train_mse,0.00037310062907636166,794.0
Loss/train_mse,0.000216549655306153,795.0
Loss/train_mse,0.00028836203273385763,796.0
Loss/train_mse,0.0002381822996539995,797.0
Loss/train_mse,0.00027519045397639275,798.0
Loss/train_mse,0.00021674805611837655,799.0
Loss/train_mse,0.00023998343385756016,800.0
Loss/train_mse,0.0002615003031678498,801.0
Loss/train_mse,0.0002507890167180449,802.0
Loss/train_mse,0.00025665792054496706,803.0
Loss/train_mse,0.00025200305390171707,804.0
Loss/train_mse,0.000326593522913754,805.0
Loss/train_mse,0.0002713231078814715,806.0
Loss/train_mse,0.0003262558311689645,807.0
Loss/train_mse,0.0003010152140632272,808.0
Loss/train_mse,0.0004429069522302598,809.0
Loss/train_mse,0.00029413928859867156,810.0
Loss/train_mse,0.00039108857163228095,811.0
Loss/train_mse,0.000312987482175231,812.0
Loss/train_mse,0.0005084929871372879,813.0
Loss/train_mse,0.0002552055520936847,814.0
Loss/train_mse,0.0003622063959483057,815.0
Loss/train_mse,0.0002748121041804552,816.0
Loss/train_mse,0.00041269659413956106,817.0
Loss/train_mse,0.00022238708334043622,818.0
Loss/train_mse,0.00030499882996082306,819.0
Loss/train_mse,0.0002722762292250991,820.0
Loss/train_mse,0.000330790295265615,821.0
Loss/train_mse,0.0002445029385853559,822.0
Loss/train_mse,0.0002694071736186743,823.0
Loss/train_mse,0.0003086538927163929,824.0
Loss/train_mse,0.00028858057339675725,825.0
Loss/train_mse,0.00030461946153081954,826.0
Loss/train_mse,0.0002914128126576543,827.0
Loss/train_mse,0.0003980160690844059,828.0
Loss/train_mse,0.0002681253827176988,829.0
Loss/train_mse,0.0003540305478964001,830.0
Loss/train_mse,0.00029980106046423316,831.0
Loss/train_mse,0.00047109174192883074,832.0
Loss/train_mse,0.0002372233575442806,833.0
Loss/train_mse,0.00033411066397093236,834.0
Loss/train_mse,0.0002642048930283636,835.0
Loss/train_mse,0.0003927429497707635,836.0
Loss/train_mse,0.00022083680960349739,837.0
Loss/train_mse,0.00029565728618763387,838.0
Loss/train_mse,0.00027044976013712585,839.0
Loss/train_mse,0.00033074404927901924,840.0
Loss/train_mse,0.0002601213345769793,841.0
Loss/train_mse,0.00027968446374870837,842.0
Loss/train_mse,0.00034286544541828334,843.0
Loss/train_mse,0.00029683252796530724,844.0
Loss/train_mse,0.00032988516613841057,845.0
Loss/train_mse,0.000301519816275686,846.0
Loss/train_mse,0.0004256423853803426,847.0
Loss/train_mse,0.0002574510290287435,848.0
Loss/train_mse,0.00035585896694101393,849.0
Loss/train_mse,0.00027763089747168124,850.0
Loss/train_mse,0.0004292083322070539,851.0
Loss/train_mse,0.00021755068155471236,852.0
Loss/train_mse,0.00030289372080005705,853.0
Loss/train_mse,0.00025365789770148695,854.0
Loss/train_mse,0.0003393356455489993,855.0
Loss/train_mse,0.0002219725720351562,856.0
Loss/train_mse,0.00027544598560780287,857.0
Loss/train_mse,0.00027302917442284524,858.0
Loss/train_mse,0.0002909670292865485,859.0
Loss/train_mse,0.00028166917036287487,860.0
Loss/train_mse,0.0002770634600892663,861.0
Loss/train_mse,0.00036767349229194224,862.0
Loss/train_mse,0.0002759637136477977,863.0
Loss/train_mse,0.00035184560692869127,864.0
Loss/train_mse,0.00029915443155914545,865.0
Loss/train_mse,0.0004859157488681376,866.0
Loss/train_mse,0.0002450617903377861,867.0
Loss/train_mse,0.00034510812838561833,868.0
Loss/train_mse,0.0002793046005535871,869.0
Loss/train_mse,0.00038778368616476655,870.0
Loss/train_mse,0.00021418202959466726,871.0
Loss/train_mse,0.00029042395181022584,872.0
Loss/train_mse,0.0002630014205351472,873.0
Loss/train_mse,0.00029961185646243393,874.0
Loss/train_mse,0.0002510669582989067,875.0
Loss/train_mse,0.0002773527812678367,876.0
Loss/train_mse,0.0003514259879011661,877.0
Loss/train_mse,0.00026790518313646317,878.0
Loss/train_mse,0.0003198942285962403,879.0
Loss/train_mse,0.00029173633083701134,880.0
Loss/train_mse,0.0004117102362215519,881.0
Loss/train_mse,0.00023308262461796403,882.0
Loss/train_mse,0.0003378232941031456,883.0
Loss/train_mse,0.0002450921747367829,884.0
Loss/train_mse,0.00041529088048264384,885.0
Loss/train_mse,0.00022525875829160213,886.0
Loss/train_mse,0.0003003419260494411,887.0
Loss/train_mse,0.00030001517734490335,888.0
Loss/train_mse,0.0003176499158143997,889.0
Loss/train_mse,0.00026112759951502085,890.0
Loss/train_mse,0.00030304346000775695,891.0
Loss/train_mse,0.00036887676105834544,892.0
Loss/train_mse,0.0002558551786933094,893.0
Loss/train_mse,0.0003161356144119054,894.0
Loss/train_mse,0.0002762948861345649,895.0
Loss/train_mse,0.00042335785110481083,896.0
Loss/train_mse,0.00021696412295568734,897.0
Loss/train_mse,0.0003103354829363525,898.0
Loss/train_mse,0.00025243888376280665,899.0
Loss/train_mse,0.0003790186019614339,900.0
Loss/train_mse,0.00023321698245126754,901.0
Loss/train_mse,0.00031780608696863055,902.0
Loss/train_mse,0.00033926492324098945,903.0
Loss/train_mse,0.0003206638211850077,904.0
Loss/train_mse,0.00027374777710065246,905.0
Loss/train_mse,0.00029925425769761205,906.0
Loss/train_mse,0.0003859171993099153,907.0
Loss/train_mse,0.00024429065524600446,908.0
Loss/train_mse,0.00030262680957093835,909.0
Loss/train_mse,0.00026740567409433424,910.0
Loss/train_mse,0.0004081556398887187,911.0
Loss/train_mse,0.00021392409689724445,912.0
Loss/train_mse,0.00029960504616610706,913.0
Loss/train_mse,0.00024493515957146883,914.0
Loss/train_mse,0.0003456345002632588,915.0
Loss/train_mse,0.000223022565478459,916.0
Loss/train_mse,0.00028094672597944736,917.0
Loss/train_mse,0.0003000407014042139,918.0
Loss/train_mse,0.00028384095639921725,919.0
Loss/train_mse,0.0002843546390067786,920.0
Loss/train_mse,0.0002899112878367305,921.0
Loss/train_mse,0.00041237068944610655,922.0
Loss/train_mse,0.00024675752501934767,923.0
Loss/train_mse,0.00032918108627200127,924.0
Loss/train_mse,0.0002711043634917587,925.0
Loss/train_mse,0.00044754723785445094,926.0
Loss/train_mse,0.00022423546761274338,927.0
Loss/train_mse,0.00033509271452203393,928.0
Loss/train_mse,0.0002831057063303888,929.0
Loss/train_mse,0.0003620920761022717,930.0
Loss/train_mse,0.0002481189731042832,931.0
Loss/train_mse,0.00032076079514808953,932.0
Loss/train_mse,0.0003798769903369248,933.0
Loss/train_mse,0.0002477088419254869,934.0
Loss/train_mse,0.0002827246207743883,935.0
Loss/train_mse,0.00026656026602722704,936.0
Loss/train_mse,0.00037854406400583684,937.0
Loss/train_mse,0.00021717378695029765,938.0
Loss/train_mse,0.00030234985752031207,939.0
Loss/train_mse,0.00022289250046014786,940.0
Loss/train_mse,0.0003463046159595251,941.0
Loss/train_mse,0.00023180471907835454,942.0
Loss/train_mse,0.0002777457411866635,943.0
Loss/train_mse,0.0003418555425014347,944.0
Loss/train_mse,0.0002620187296997756,945.0
Loss/train_mse,0.00029445032123476267,946.0
Loss/train_mse,0.00029624305898323655,947.0
Loss/train_mse,0.0004113665490876883,948.0
Loss/train_mse,0.00021766794088762254,949.0
Loss/train_mse,0.00033089015050791204,950.0
Loss/train_mse,0.0002626827044878155,951.0
Loss/train_mse,0.00041055685142055154,952.0
Loss/train_mse,0.0002430058957543224,953.0
Loss/train_mse,0.0003133151330985129,954.0
Loss/train_mse,0.0003418009146116674,955.0
Loss/train_mse,0.00029214093228802085,956.0
Loss/train_mse,0.0002667035150807351,957.0
Loss/train_mse,0.00027897494146600366,958.0
Loss/train_mse,0.00038080327794887125,959.0
Loss/train_mse,0.0002031093172263354,960.0
Loss/train_mse,0.00027583871269598603,961.0
Loss/train_mse,0.00022552967129740864,962.0
Loss/train_mse,0.0003437928098719567,963.0
Loss/train_mse,0.00020532985217869282,964.0
Loss/train_mse,0.00027314634644426405,965.0
Loss/train_mse,0.00025937610189430416,966.0
Loss/train_mse,0.0002849423326551914,967.0
Loss/train_mse,0.00027130061062052846,968.0
Loss/train_mse,0.0002957431715913117,969.0
Loss/train_mse,0.0004416705633047968,970.0
Loss/train_mse,0.00023421364312525839,971.0
Loss/train_mse,0.00031032977858558297,972.0
Loss/train_mse,0.0002592424280010164,973.0
Loss/train_mse,0.0003849182976409793,974.0
Loss/train_mse,0.00021637024474330246,975.0
Loss/train_mse,0.0003202232765033841,976.0
Loss/train_mse,0.00026765064103528857,977.0
Loss/train_mse,0.0003229014400858432,978.0
Loss/train_mse,0.0002788354177027941,979.0
Loss/train_mse,0.00032746262149885297,980.0
Loss/train_mse,0.0004916137550026178,981.0
Loss/train_mse,0.00023980250989552587,982.0
Loss/train_mse,0.00028551500872708857,983.0
Loss/train_mse,0.0002462059783283621,984.0
Loss/train_mse,0.00031287496676668525,985.0
Loss/train_mse,0.00020479527302086353,986.0
Loss/train_mse,0.0002796538174152374,987.0
Loss/train_mse,0.00024208900867961347,988.0
Loss/train_mse,0.0002624103508424014,989.0
Loss/train_mse,0.0002647611836437136,990.0
Loss/train_mse,0.00028620788361877203,991.0
Loss/train_mse,0.00045543850865215063,992.0
Loss/train_mse,0.00022048928076401353,993.0
Loss/train_mse,0.0002906299487221986,994.0
Loss/train_mse,0.00024970114463940263,995.0
Loss/train_mse,0.00032507171272300184,996.0
Loss/train_mse,0.00020878187206108123,997.0
Loss/train_mse,0.00028808994102291763,998.0
Loss/train_mse,0.0002702430647332221,999.0
Loss/train_mse,0.00027146341744810343,1000.0
Loss/train_mse,0.0002741971693467349,1001.0
Loss/train_mse,0.00028032512636855245,1002.0
Loss/train_mse,0.00044957155478186905,1003.0
Loss/train_mse,0.00022065643861424178,1004.0
Loss/train_mse,0.0002820584049914032,1005.0
Loss/train_mse,0.0002317452454008162,1006.0
Loss/train_mse,0.00032511752215214074,1007.0
Loss/train_mse,0.00021014736557845026,1008.0
Loss/train_mse,0.0002878869418054819,1009.0
Loss/train_mse,0.0002717807947192341,1010.0
Loss/train_mse,0.00028129585552960634,1011.0
Loss/train_mse,0.0002807342098094523,1012.0
Loss/train_mse,0.0003085149801336229,1013.0
Loss/train_mse,0.0004961928934790194,1014.0
Loss/train_mse,0.00022027408704161644,1015.0
Loss/train_mse,0.0002818101493176073,1016.0
Loss/train_mse,0.00023414257157128304,1017.0
Loss/train_mse,0.00030177156440913677,1018.0
Loss/train_mse,0.00020481979299802333,1019.0
Loss/train_mse,0.0002775945176836103,1020.0
Loss/train_mse,0.00026095082284882665,1021.0
Loss/train_mse,0.0002462106349412352,1022.0
Loss/train_mse,0.00026246326160617173,1023.0
Loss/train_mse,0.0002737451868597418,1024.0
Loss/train_mse,0.00044120883103460073,1025.0
Loss/train_mse,0.00021373340860009193,1026.0
Loss/train_mse,0.00029445209656842053,1027.0
Loss/train_mse,0.00024009279150050133,1028.0
Loss/train_mse,0.00033719753264449537,1029.0
Loss/train_mse,0.00022462542983703315,1030.0
Loss/train_mse,0.00031109838164411485,1031.0
Loss/train_mse,0.00030613417038694024,1032.0
Loss/train_mse,0.0002728189283516258,1033.0
Loss/train_mse,0.0002921659324783832,1034.0
Loss/train_mse,0.0002957199758384377,1035.0
Loss/train_mse,0.0004964590771123767,1036.0
Loss/train_mse,0.00021660065976902843,1037.0
Loss/train_mse,0.0002840633678715676,1038.0
Loss/train_mse,0.0002344448585063219,1039.0
Loss/train_mse,0.0002808838617056608,1040.0
Loss/train_mse,0.00020717817824333906,1041.0
Loss/train_mse,0.0002588583738543093,1042.0
Loss/train_mse,0.00028290459886193275,1043.0
Loss/train_mse,0.0002180370211135596,1044.0
Loss/train_mse,0.00024635481531731784,1045.0
