metric,value,step
Loss/train_mse,0.00034834916004911065,616.0
Loss/train_mse,0.00041262450395151973,617.0
Loss/train_mse,0.00034814359969459474,618.0
Loss/train_mse,0.0005110359634272754,619.0
Loss/train_mse,0.0003967759548686445,620.0
Loss/train_mse,0.00043739815009757876,621.0
Loss/train_mse,0.00047541651292704046,622.0
Loss/train_mse,0.00033236833405680954,623.0
Loss/train_mse,0.00040181863005273044,624.0
Loss/train_mse,0.0003466511843726039,625.0
Loss/train_mse,0.0005360668292269111,626.0
Loss/train_mse,0.0003979642642661929,627.0
Loss/train_mse,0.0004421579942572862,628.0
Loss/train_mse,0.0004728431813418865,629.0
Loss/train_mse,0.0003269845910836011,630.0
Loss/train_mse,0.00039884092984721065,631.0
Loss/train_mse,0.0003482961328700185,632.0
Loss/train_mse,0.0005346874822862446,633.0
Loss/train_mse,0.0003954297862946987,634.0
Loss/train_mse,0.00044440594501793385,635.0
Loss/train_mse,0.00047372328117489815,636.0
Loss/train_mse,0.0003312794433441013,637.0
Loss/train_mse,0.0003980081237386912,638.0
Loss/train_mse,0.00034971709828823805,639.0
Loss/train_mse,0.0005442381952889264,640.0
Loss/train_mse,0.00039474331424571574,641.0
Loss/train_mse,0.0004451027198228985,642.0
Loss/train_mse,0.00046639691572636366,643.0
Loss/train_mse,0.0003239396901335567,644.0
Loss/train_mse,0.00037903233896940947,645.0
Loss/train_mse,0.00033237895695492625,646.0
Loss/train_mse,0.0004918966442346573,647.0
Loss/train_mse,0.00037565684760920703,648.0
Loss/train_mse,0.00041870016139000654,649.0
Loss/train_mse,0.0004599648236762732,650.0
Loss/train_mse,0.0003210177237633616,651.0
Loss/train_mse,0.00038459274219349027,652.0
Loss/train_mse,0.0003365347220096737,653.0
Loss/train_mse,0.000504976196680218,654.0
Loss/train_mse,0.0003775570366997272,655.0
Loss/train_mse,0.00042435459909029305,656.0
Loss/train_mse,0.00047604666906408966,657.0
Loss/train_mse,0.00032396154711022973,658.0
Loss/train_mse,0.0003866275947075337,659.0
Loss/train_mse,0.0003374629304744303,660.0
Loss/train_mse,0.0005018114461563528,661.0
Loss/train_mse,0.00037321579293347895,662.0
Loss/train_mse,0.00042506333556957543,663.0
Loss/train_mse,0.00047693238593637943,664.0
Loss/train_mse,0.00032006355468183756,665.0
Loss/train_mse,0.00038122685509733856,666.0
Loss/train_mse,0.0003330550971440971,667.0
Loss/train_mse,0.0004825906071346253,668.0
Loss/train_mse,0.0003711842291522771,669.0
Loss/train_mse,0.00041709645302034914,670.0
Loss/train_mse,0.0004807119839824736,671.0
Loss/train_mse,0.0003253652830608189,672.0
Loss/train_mse,0.0003786368470173329,673.0
Loss/train_mse,0.00032782525522634387,674.0
Loss/train_mse,0.0004662548308260739,675.0
Loss/train_mse,0.0003642656374722719,676.0
Loss/train_mse,0.00040053276461549103,677.0
Loss/train_mse,0.0004675893287640065,678.0
Loss/train_mse,0.00031644446426071227,679.0
Loss/train_mse,0.00037375098327174783,680.0
Loss/train_mse,0.00032104490674100816,681.0
Loss/train_mse,0.00043795452802442014,682.0
Loss/train_mse,0.0003629468264989555,683.0
Loss/train_mse,0.00039699641638435423,684.0
Loss/train_mse,0.0004992572939954698,685.0
Loss/train_mse,0.00032449080026708543,686.0
Loss/train_mse,0.000392548885429278,687.0
Loss/train_mse,0.0003367413592059165,688.0
Loss/train_mse,0.00044061196967959404,689.0
Loss/train_mse,0.00037021146272309124,690.0
Loss/train_mse,0.00039962230948731303,691.0
Loss/train_mse,0.0005168590578250587,692.0
Loss/train_mse,0.0003304037672933191,693.0
Loss/train_mse,0.00037983551737852395,694.0
Loss/train_mse,0.00032922037644311786,695.0
Loss/train_mse,0.00036294187884777784,696.0
Loss/train_mse,0.00034513112041167915,697.0
Loss/train_mse,0.0003640705836005509,698.0
Loss/train_mse,0.0005197653663344681,699.0
Loss/train_mse,0.00033587380312383175,700.0
Loss/train_mse,0.00038787064841017127,701.0
Loss/train_mse,0.00033188852830789983,702.0
Loss/train_mse,0.0003496800491120666,703.0
Loss/train_mse,0.00033876230008900166,704.0
Loss/train_mse,0.0003463416360318661,705.0
Loss/train_mse,0.0004993807524442673,706.0
Loss/train_mse,0.00032488242140971124,707.0
Loss/train_mse,0.0003901242162100971,708.0
Loss/train_mse,0.0003434879763517529,709.0
Loss/train_mse,0.0003575571463443339,710.0
Loss/train_mse,0.0003618710325099528,711.0
Loss/train_mse,0.00036957592237740755,712.0
Loss/train_mse,0.0005580976139754057,713.0
Loss/train_mse,0.00034683136618696153,714.0
Loss/train_mse,0.00041055356268770993,715.0
Loss/train_mse,0.00035357073647901416,716.0
Loss/train_mse,0.0003272364556323737,717.0
Loss/train_mse,0.00035011465661227703,718.0
Loss/train_mse,0.0003538724558893591,719.0
Loss/train_mse,0.0005429972079582512,720.0
Loss/train_mse,0.00035033078165724874,721.0
Loss/train_mse,0.000404318911023438,722.0
Loss/train_mse,0.00036241908674128354,723.0
Loss/train_mse,0.00029502311372198164,724.0
Loss/train_mse,0.0003303083940409124,725.0
Loss/train_mse,0.00031818170100450516,726.0
Loss/train_mse,0.000483383220853284,727.0
Loss/train_mse,0.00032758433371782303,728.0
Loss/train_mse,0.00038522679824382067,729.0
Loss/train_mse,0.00037357237306423485,730.0
Loss/train_mse,0.00030007027089595795,731.0
Loss/train_mse,0.0003481251187622547,732.0
Loss/train_mse,0.00032817063038237393,733.0
Loss/train_mse,0.0005182681488804519,734.0
Loss/train_mse,0.0003385122399777174,735.0
Loss/train_mse,0.0003980641486123204,736.0
Loss/train_mse,0.0003901068412233144,737.0
Loss/train_mse,0.00028955767629668117,738.0
Loss/train_mse,0.00034551569842733443,739.0
Loss/train_mse,0.00031849509105086327,740.0
Loss/train_mse,0.0004884650697931647,741.0
Loss/train_mse,0.00034164197859354317,742.0
Loss/train_mse,0.0004005192022304982,743.0
Loss/train_mse,0.00042438041418790817,744.0
Loss/train_mse,0.00028851721435785294,745.0
Loss/train_mse,0.0003408932825550437,746.0
Loss/train_mse,0.00030490104109048843,747.0
Loss/train_mse,0.00043235920020379126,748.0
Loss/train_mse,0.0003304608981125057,749.0
Loss/train_mse,0.0003784564614761621,750.0
Loss/train_mse,0.00045528635382652283,751.0
Loss/train_mse,0.0003121488553006202,752.0
Loss/train_mse,0.00038492187741212547,753.0
Loss/train_mse,0.0003269193693995476,754.0
Loss/train_mse,0.00047700488357804716,755.0
Loss/train_mse,0.00035489138099364936,756.0
Loss/train_mse,0.00039813853800296783,757.0
Loss/train_mse,0.0004603211709763855,758.0
Loss/train_mse,0.0003036702692043036,759.0
Loss/train_mse,0.0003515672287903726,760.0
Loss/train_mse,0.0003018362622242421,761.0
Loss/train_mse,0.0003255847259424627,762.0
Loss/train_mse,0.00032526886207051575,763.0
Loss/train_mse,0.0003411200304981321,764.0
Loss/train_mse,0.0004936432233080268,765.0
Loss/train_mse,0.000322543055517599,766.0
Loss/train_mse,0.00038596842205151916,767.0
Loss/train_mse,0.0003480737505014986,768.0
Loss/train_mse,0.0002978133561555296,769.0
Loss/train_mse,0.000330132752424106,770.0
Loss/train_mse,0.0003291566390544176,771.0
Loss/train_mse,0.0005243649939075112,772.0
Loss/train_mse,0.00034220845554955304,773.0
Loss/train_mse,0.00040222282405011356,774.0
Loss/train_mse,0.00037734623765572906,775.0
Loss/train_mse,0.0002763102238532156,776.0
Loss/train_mse,0.00032734795240685344,777.0
Loss/train_mse,0.0003016756381839514,778.0
Loss/train_mse,0.00044404753134585917,779.0
Loss/train_mse,0.0003301253018435091,780.0
Loss/train_mse,0.0003737578808795661,781.0
Loss/train_mse,0.00041420652996748686,782.0
Loss/train_mse,0.0002819672808982432,783.0
Loss/train_mse,0.00033853334025479853,784.0
Loss/train_mse,0.0002982357400469482,785.0
Loss/train_mse,0.00038202927680686116,786.0
Loss/train_mse,0.00034163749660365283,787.0
Loss/train_mse,0.00037230036105029285,788.0
Loss/train_mse,0.0005108462646603584,789.0
Loss/train_mse,0.00032229904900304973,790.0
Loss/train_mse,0.00038175651570782065,791.0
Loss/train_mse,0.00033244476071558893,792.0
Loss/train_mse,0.00030692198197357357,793.0
Loss/train_mse,0.0003337017842568457,794.0
Loss/train_mse,0.00033791159512475133,795.0
Loss/train_mse,0.0005270479014143348,796.0
Loss/train_mse,0.00034799514105543494,797.0
Loss/train_mse,0.0003991150006186217,798.0
Loss/train_mse,0.00038253373350016773,799.0
Loss/train_mse,0.0002666379150468856,800.0
Loss/train_mse,0.0003123282513115555,801.0
Loss/train_mse,0.00027748694992624223,802.0
Loss/train_mse,0.0003667047421913594,803.0
Loss/train_mse,0.00032167535391636193,804.0
Loss/train_mse,0.00035410901182331145,805.0
Loss/train_mse,0.0004513088206294924,806.0
Loss/train_mse,0.0002927737950813025,807.0
Loss/train_mse,0.0003541912592481822,808.0
Loss/train_mse,0.0003121406480204314,809.0
Loss/train_mse,0.0003189749550074339,810.0
Loss/train_mse,0.0003447238705120981,811.0
Loss/train_mse,0.00035225434112362564,812.0
Loss/train_mse,0.0005548695335164666,813.0
Loss/train_mse,0.00035180459963157773,814.0
Loss/train_mse,0.0003996297891717404,815.0
Loss/train_mse,0.0003693341859616339,816.0
Loss/train_mse,0.00025283428840339184,817.0
Loss/train_mse,0.0002997690171469003,818.0
Loss/train_mse,0.00026761332992464304,819.0
Loss/train_mse,0.00032252026721835136,820.0
Loss/train_mse,0.000314475066261366,821.0
Loss/train_mse,0.0003402556758373976,822.0
Loss/train_mse,0.0004710015782620758,823.0
Loss/train_mse,0.0003018877177964896,824.0
Loss/train_mse,0.0003554892900865525,825.0
Loss/train_mse,0.0003177046019118279,826.0
Loss/train_mse,0.0002751787833403796,827.0
Loss/train_mse,0.0003208151611033827,828.0
Loss/train_mse,0.00030701636569574475,829.0
Loss/train_mse,0.000497368280775845,830.0
Loss/train_mse,0.0003576275485102087,831.0
Loss/train_mse,0.0004011961573269218,832.0
Loss/train_mse,0.000448782549938187,833.0
Loss/train_mse,0.0002936078526545316,834.0
Loss/train_mse,0.000338874728186056,835.0
Loss/train_mse,0.00030320300720632076,836.0
Loss/train_mse,0.00024868588661774993,837.0
Loss/train_mse,0.00029456563061103225,838.0
Loss/train_mse,0.0002762211370281875,839.0
Loss/train_mse,0.00040813154191710055,840.0
Loss/train_mse,0.0003276450152043253,841.0
Loss/train_mse,0.00037710805190727115,842.0
Loss/train_mse,0.00045656689326278865,843.0
Loss/train_mse,0.0002910922048613429,844.0
Loss/train_mse,0.00033485059975646436,845.0
Loss/train_mse,0.0002945590822491795,846.0
Loss/train_mse,0.00026343914214521646,847.0
Loss/train_mse,0.0003007480991072953,848.0
Loss/train_mse,0.00029026748961769044,849.0
Loss/train_mse,0.00046596850734204054,850.0
Loss/train_mse,0.00034268098534084857,851.0
Loss/train_mse,0.00038461180520243943,852.0
Loss/train_mse,0.0004451409913599491,853.0
Loss/train_mse,0.0002934466756414622,854.0
Loss/train_mse,0.00033815245842561126,855.0
Loss/train_mse,0.0003125432995148003,856.0
Loss/train_mse,0.0002445591089781374,857.0
Loss/train_mse,0.0002912740455940366,858.0
Loss/train_mse,0.00026725095813162625,859.0
Loss/train_mse,0.00038638708065263927,860.0
Loss/train_mse,0.0003233311290387064,861.0
Loss/train_mse,0.000367168482625857,862.0
Loss/train_mse,0.00048010871978476644,863.0
Loss/train_mse,0.00030703149968758225,864.0
Loss/train_mse,0.0003426821785978973,865.0
Loss/train_mse,0.0003115650615654886,866.0
Loss/train_mse,0.00024251278955489397,867.0
Loss/train_mse,0.0002901806146837771,868.0
Loss/train_mse,0.00025988827110268176,869.0
Loss/train_mse,0.00038223122828640044,870.0
Loss/train_mse,0.0003455411351751536,871.0
Loss/train_mse,0.00037079057074151933,872.0
Loss/train_mse,0.0005270155961625278,873.0
Loss/train_mse,0.0003583588404580951,874.0
Loss/train_mse,0.00038839507033117115,875.0
Loss/train_mse,0.0004062675288878381,876.0
Loss/train_mse,0.0002736940514296293,877.0
Loss/train_mse,0.0003077037981711328,878.0
Loss/train_mse,0.00029291058308444917,879.0
Loss/train_mse,0.00022530215210281312,880.0
Loss/train_mse,0.0002728327235672623,881.0
Loss/train_mse,0.00024591467808932066,882.0
Loss/train_mse,0.000318788894219324,883.0
Loss/train_mse,0.00031064488575793803,884.0
Loss/train_mse,0.00033419858664274216,885.0
Loss/train_mse,0.0005128809716552496,886.0
Loss/train_mse,0.00034591162693686783,887.0
Loss/train_mse,0.0003691741148941219,888.0
Loss/train_mse,0.00037315330700948834,889.0
Loss/train_mse,0.0002622246101964265,890.0
Loss/train_mse,0.0002992802474182099,891.0
Loss/train_mse,0.00027784373378381133,892.0
Loss/train_mse,0.0002274502330692485,893.0
Loss/train_mse,0.0002890047035180032,894.0
Loss/train_mse,0.00027088867500424385,895.0
Loss/train_mse,0.00041420559864491224,896.0
Loss/train_mse,0.00035015903995372355,897.0
Loss/train_mse,0.00038558084634132683,898.0
Loss/train_mse,0.0005281699704937637,899.0
Loss/train_mse,0.0003452744276728481,900.0
Loss/train_mse,0.000359085388481617,901.0
Loss/train_mse,0.00034226145362481475,902.0
Loss/train_mse,0.0002492661587893963,903.0
Loss/train_mse,0.00027634110301733017,904.0
Loss/train_mse,0.0002643109764903784,905.0
Loss/train_mse,0.00021234614541754127,906.0
Loss/train_mse,0.0002705760416574776,907.0
Loss/train_mse,0.00024609247338958085,908.0
Loss/train_mse,0.00033935043029487133,909.0
Loss/train_mse,0.00033348711440339684,910.0
Loss/train_mse,0.00035703874891623855,911.0
Loss/train_mse,0.0005475695361383259,912.0
Loss/train_mse,0.0003703097172547132,913.0
Loss/train_mse,0.0003939800662919879,914.0
Loss/train_mse,0.0004018733452539891,915.0
Loss/train_mse,0.0002719575131777674,916.0
Loss/train_mse,0.00029158551478758454,917.0
Loss/train_mse,0.0002736069727689028,918.0
Loss/train_mse,0.00021137241856195033,919.0
Loss/train_mse,0.0002557758125476539,920.0
Loss/train_mse,0.00023266881180461496,921.0
Loss/train_mse,0.0002640927559696138,922.0
Loss/train_mse,0.0003059464506804943,923.0
Loss/train_mse,0.0003089066012762487,924.0
Loss/train_mse,0.0005191350355744362,925.0
Loss/train_mse,0.0003828541957773268,926.0
Loss/train_mse,0.000401588884415105,927.0
Loss/train_mse,0.00046894350089132786,928.0
Loss/train_mse,0.00033965104375965893,929.0
Loss/train_mse,0.0003481978492345661,930.0
Loss/train_mse,0.00036119730793870986,931.0
Loss/train_mse,0.000261790759395808,932.0
Loss/train_mse,0.00028699380345642567,933.0
Loss/train_mse,0.0003151992568746209,934.0
Loss/train_mse,0.00023879518266767263,935.0
Loss/train_mse,0.00025973471929319203,936.0
Loss/train_mse,0.00024396536173298955,937.0
Loss/train_mse,0.0002017269580392167,938.0
Loss/train_mse,0.0002712936548050493,939.0
Loss/train_mse,0.00025150986039079726,940.0
Loss/train_mse,0.00035080083762295544,941.0
Loss/train_mse,0.0003620405332185328,942.0
Loss/train_mse,0.0003755130455829203,943.0
Loss/train_mse,0.0006160743650980294,944.0
Loss/train_mse,0.00044838720350526273,945.0
Loss/train_mse,0.0004482035292312503,946.0
Loss/train_mse,0.00048147080815397203,947.0
Loss/train_mse,0.0003781481646001339,948.0
Loss/train_mse,0.0003716633073054254,949.0
Loss/train_mse,0.0004247399920132011,950.0
Loss/train_mse,0.0003728042356669903,951.0
Loss/train_mse,0.00037091231206431985,952.0
Loss/train_mse,0.0004245620802976191,953.0
Loss/train_mse,0.0003931730461772531,954.0
Loss/train_mse,0.000394066417356953,955.0
Loss/train_mse,0.000414319772971794,956.0
Loss/train_mse,0.0003633103333413601,957.0
Loss/train_mse,0.0003641297807916999,958.0
Loss/train_mse,0.0003746010479517281,959.0
Loss/train_mse,0.00033237217576242983,960.0
Loss/train_mse,0.0003304780984763056,961.0
Loss/train_mse,0.0003354882064741105,962.0
Loss/train_mse,0.0003088014491368085,963.0
Loss/train_mse,0.00031128228874877095,964.0
Loss/train_mse,0.0003378961409907788,965.0
Loss/train_mse,0.00031463432242162526,966.0
Loss/train_mse,0.00031650395249016583,967.0
Loss/train_mse,0.00033635320141911507,968.0
Loss/train_mse,0.0002999551361426711,969.0
Loss/train_mse,0.00030509321368299425,970.0
Loss/train_mse,0.0003428618947509676,971.0
Loss/train_mse,0.0003063674666918814,972.0
Loss/train_mse,0.00030213003628887236,973.0
Loss/train_mse,0.00032531985198147595,974.0
Loss/train_mse,0.0002894586359616369,975.0
Loss/train_mse,0.0002932739444077015,976.0
Loss/train_mse,0.00034800736466422677,977.0
Loss/train_mse,0.000312280491925776,978.0
Loss/train_mse,0.00031086106901057065,979.0
Loss/train_mse,0.00034794912789948285,980.0
Loss/train_mse,0.0002987989573739469,981.0
Loss/train_mse,0.00030225212685763836,982.0
Loss/train_mse,0.0003493397089187056,983.0
Loss/train_mse,0.00028926238883286715,984.0
Loss/train_mse,0.00029445611289702356,985.0
Loss/train_mse,0.00034596939804032445,986.0
Loss/train_mse,0.0003011122753378004,987.0
Loss/train_mse,0.00029501874814741313,988.0
Loss/train_mse,0.0003299816162325442,989.0
Loss/train_mse,0.00027735717594623566,990.0
Loss/train_mse,0.0002869762829504907,991.0
Loss/train_mse,0.0003501216124277562,992.0
Loss/train_mse,0.0002913719799835235,993.0
Loss/train_mse,0.0002895062498282641,994.0
Loss/train_mse,0.00031441455939784646,995.0
Loss/train_mse,0.0002473236236255616,996.0
Loss/train_mse,0.00026220426661893725,997.0
Loss/train_mse,0.00031306743039749563,998.0
Loss/train_mse,0.00024949826183728874,999.0
Loss/train_mse,0.00025627444847486913,1000.0
Loss/train_mse,0.00026885446277447045,1001.0
Loss/train_mse,0.00020523014245554805,1002.0
Loss/train_mse,0.00024000472330953926,1003.0
Loss/train_mse,0.00023755589791107923,1004.0
Loss/train_mse,0.0001995014026761055,1005.0
Loss/train_mse,0.00025948433903977275,1006.0
Loss/train_mse,0.00024171768745873123,1007.0
Loss/train_mse,0.0003590752021409571,1008.0
Loss/train_mse,0.000323371117701754,1009.0
Loss/train_mse,0.0003512481926009059,1010.0
Loss/train_mse,0.0005272745038382709,1011.0
Loss/train_mse,0.00036868132883682847,1012.0
Loss/train_mse,0.0003650229482445866,1013.0
Loss/train_mse,0.00033725882531143725,1014.0
Loss/train_mse,0.0002472299674991518,1015.0
Loss/train_mse,0.00026664219330996275,1016.0
Loss/train_mse,0.0002963670121971518,1017.0
Loss/train_mse,0.00021984805061947554,1018.0
Loss/train_mse,0.0002486669982317835,1019.0
Loss/train_mse,0.0002496233209967613,1020.0
Loss/train_mse,0.0001923224626807496,1021.0
Loss/train_mse,0.00023390408023260534,1022.0
Loss/train_mse,0.00021101663878653198,1023.0
Loss/train_mse,0.0002649545785970986,1024.0
Loss/train_mse,0.0002871686883736402,1025.0
Loss/train_mse,0.00029917751089669764,1026.0
Loss/train_mse,0.00047998211812227964,1027.0
Loss/train_mse,0.00033439468825235963,1028.0
Loss/train_mse,0.0003496121789794415,1029.0
Loss/train_mse,0.0003726417198777199,1030.0
Loss/train_mse,0.00026175292441621423,1031.0
Loss/train_mse,0.0002804892137646675,1032.0
Loss/train_mse,0.0002697047602850944,1033.0
Loss/train_mse,0.00019536323088686913,1034.0
Loss/train_mse,0.00025352658121846616,1035.0
Loss/train_mse,0.0002528306795284152,1036.0
Loss/train_mse,0.00022829823137726635,1037.0
Loss/train_mse,0.0002569753269199282,1038.0
Loss/train_mse,0.000254506099736318,1039.0
Loss/train_mse,0.0004544462717603892,1040.0
Loss/train_mse,0.0003682286769617349,1041.0
Loss/train_mse,0.0003717356303241104,1042.0
Loss/train_mse,0.0003916237910743803,1043.0
Loss/train_mse,0.0002827400458045304,1044.0
Loss/train_mse,0.0003053572727367282,1045.0
Loss/train_mse,0.0003624339879024774,1046.0
Loss/train_mse,0.00026024028193205595,1047.0
Loss/train_mse,0.00027796404901891947,1048.0
