metric,value,step
Loss/train_mse,0.0004553474427666515,616.0
Loss/train_mse,0.0003020451695192605,617.0
Loss/train_mse,0.0004433538415469229,618.0
Loss/train_mse,0.0003219430800527334,619.0
Loss/train_mse,0.0004555989580694586,620.0
Loss/train_mse,0.000306540954625234,621.0
Loss/train_mse,0.0003998089814558625,622.0
Loss/train_mse,0.0003057725843973458,623.0
Loss/train_mse,0.00042798215872608125,624.0
Loss/train_mse,0.0003113299608230591,625.0
Loss/train_mse,0.0003729122690856457,626.0
Loss/train_mse,0.00028920735348947346,627.0
Loss/train_mse,0.00039680697955191135,628.0
Loss/train_mse,0.00031852058600634336,629.0
Loss/train_mse,0.000351637601852417,630.0
Loss/train_mse,0.0002850821183528751,631.0
Loss/train_mse,0.00037294329376891255,632.0
Loss/train_mse,0.0003286038991063833,633.0
Loss/train_mse,0.00036369889858178794,634.0
Loss/train_mse,0.0002940846898127347,635.0
Loss/train_mse,0.00037099505425430834,636.0
Loss/train_mse,0.0003525000065565109,637.0
Loss/train_mse,0.000393693771911785,638.0
Loss/train_mse,0.0003176421159878373,639.0
Loss/train_mse,0.000386561470804736,640.0
Loss/train_mse,0.0004011450510006398,641.0
Loss/train_mse,0.0003946095530409366,642.0
Loss/train_mse,0.0003539496392477304,643.0
Loss/train_mse,0.00036784206167794764,644.0
Loss/train_mse,0.0004615948419086635,645.0
Loss/train_mse,0.000377792603103444,646.0
Loss/train_mse,0.0004158868978265673,647.0
Loss/train_mse,0.00031751260394230485,648.0
Loss/train_mse,0.0004899972700513899,649.0
Loss/train_mse,0.0003483904292806983,650.0
Loss/train_mse,0.00044211058411747217,651.0
Loss/train_mse,0.0003000209107995033,652.0
Loss/train_mse,0.0004713445086963475,653.0
Loss/train_mse,0.00032746815122663975,654.0
Loss/train_mse,0.0004460106138139963,655.0
Loss/train_mse,0.0002987253828905523,656.0
Loss/train_mse,0.00040069533861242235,657.0
Loss/train_mse,0.000305724359350279,658.0
Loss/train_mse,0.00044476246694102883,659.0
Loss/train_mse,0.0003211260191164911,660.0
Loss/train_mse,0.00035158114042133093,661.0
Loss/train_mse,0.0002856230130419135,662.0
Loss/train_mse,0.0003735625941772014,663.0
Loss/train_mse,0.0003143971262034029,664.0
Loss/train_mse,0.00033207787782885134,665.0
Loss/train_mse,0.00028403158648870885,666.0
Loss/train_mse,0.00035771308466792107,667.0
Loss/train_mse,0.0003325168800074607,668.0
Loss/train_mse,0.00034818152198567986,669.0
Loss/train_mse,0.0002979314886033535,670.0
Loss/train_mse,0.0003565966908354312,671.0
Loss/train_mse,0.00036376621574163437,672.0
Loss/train_mse,0.0003838211123365909,673.0
Loss/train_mse,0.00033362270914949477,674.0
Loss/train_mse,0.0003637439222075045,675.0
Loss/train_mse,0.0004133452894166112,676.0
Loss/train_mse,0.0003928748774342239,677.0
Loss/train_mse,0.00038547860458493233,678.0
Loss/train_mse,0.00034197772038169205,679.0
Loss/train_mse,0.0004658471734728664,680.0
Loss/train_mse,0.00035865846439264715,681.0
Loss/train_mse,0.00042076417594216764,682.0
Loss/train_mse,0.0003089417878072709,683.0
Loss/train_mse,0.00046392629155889153,684.0
Loss/train_mse,0.0003147647948935628,685.0
Loss/train_mse,0.0004158128285780549,686.0
Loss/train_mse,0.0002791247970890254,687.0
Loss/train_mse,0.00038448884151875973,688.0
Loss/train_mse,0.00027999008307233453,689.0
Loss/train_mse,0.00038693059468641877,690.0
Loss/train_mse,0.00027240507188253105,691.0
Loss/train_mse,0.00034727778984233737,692.0
Loss/train_mse,0.00026627370971255004,693.0
Loss/train_mse,0.0003846462059300393,694.0
Loss/train_mse,0.0002894598583225161,695.0
Loss/train_mse,0.00035585780278779566,696.0
Loss/train_mse,0.00026780017651617527,697.0
Loss/train_mse,0.00037455803249031305,698.0
Loss/train_mse,0.0003002953890245408,699.0
Loss/train_mse,0.00038747218786738813,700.0
Loss/train_mse,0.0002799986395984888,701.0
Loss/train_mse,0.00040046926005743444,702.0
Loss/train_mse,0.0003257946518715471,703.0
Loss/train_mse,0.00039765381370671093,704.0
Loss/train_mse,0.00029917489155195653,705.0
Loss/train_mse,0.00039467104943469167,706.0
Loss/train_mse,0.0003609588311519474,707.0
Loss/train_mse,0.0003979698522016406,708.0
Loss/train_mse,0.0003238989447709173,709.0
Loss/train_mse,0.0003724121197592467,710.0
Loss/train_mse,0.00041097766370512545,711.0
Loss/train_mse,0.0003455835103522986,712.0
Loss/train_mse,0.00035143038257956505,713.0
Loss/train_mse,0.000319936778396368,714.0
Loss/train_mse,0.00044050923315808177,715.0
Loss/train_mse,0.0003057332069147378,716.0
Loss/train_mse,0.0003889332583639771,717.0
Loss/train_mse,0.0002771782747004181,718.0
Loss/train_mse,0.0004439663898665458,719.0
Loss/train_mse,0.00029359915060922503,720.0
Loss/train_mse,0.0004201339033897966,721.0
Loss/train_mse,0.0002768849371932447,722.0
Loss/train_mse,0.000382916972739622,723.0
Loss/train_mse,0.00027195841539651155,724.0
Loss/train_mse,0.00039602394099347293,725.0
Loss/train_mse,0.00028504623332992196,726.0
Loss/train_mse,0.0003172429569531232,727.0
Loss/train_mse,0.00025830778758972883,728.0
Loss/train_mse,0.0003482248284853995,729.0
Loss/train_mse,0.0002944990119431168,730.0
Loss/train_mse,0.0002968149783555418,731.0
Loss/train_mse,0.00025961181381717324,732.0
Loss/train_mse,0.00030522700399160385,733.0
Loss/train_mse,0.00031447646324522793,734.0
Loss/train_mse,0.0003031713713426143,735.0
Loss/train_mse,0.00028874140116386116,736.0
Loss/train_mse,0.0003011380322277546,737.0
Loss/train_mse,0.0003556653973646462,738.0
Loss/train_mse,0.000337491073878482,739.0
Loss/train_mse,0.0003507272922433913,740.0
Loss/train_mse,0.00031451022368855774,741.0
Loss/train_mse,0.000434093177318573,742.0
Loss/train_mse,0.0003782262501772493,743.0
Loss/train_mse,0.00045481676352210343,744.0
Loss/train_mse,0.00033156247809529305,745.0
Loss/train_mse,0.0005201001185923815,746.0
Loss/train_mse,0.00034437718568369746,747.0
Loss/train_mse,0.00042318852501921356,748.0
Loss/train_mse,0.00026332796551287174,749.0
Loss/train_mse,0.00038472661981359124,750.0
Loss/train_mse,0.00026098877424374223,751.0
Loss/train_mse,0.00036806295975111425,752.0
Loss/train_mse,0.0002555515675339848,753.0
Loss/train_mse,0.0002937118406407535,754.0
Loss/train_mse,0.0002337079495191574,755.0
Loss/train_mse,0.0003145804221276194,756.0
Loss/train_mse,0.0002560536959208548,757.0
Loss/train_mse,0.0002613617980387062,758.0
Loss/train_mse,0.00023146606690715998,759.0
Loss/train_mse,0.000282678083749488,760.0
Loss/train_mse,0.0002710188564378768,761.0
Loss/train_mse,0.00026525926659815013,762.0
Loss/train_mse,0.00025201955577358603,763.0
Loss/train_mse,0.0002756724425125867,764.0
Loss/train_mse,0.0002947371976915747,765.0
Loss/train_mse,0.0003178530896548182,766.0
Loss/train_mse,0.0002962216385640204,767.0
Loss/train_mse,0.0003062521282117814,768.0
Loss/train_mse,0.0003489386581350118,769.0
Loss/train_mse,0.0004091321025043726,770.0
Loss/train_mse,0.0003823035513050854,771.0
Loss/train_mse,0.0003538146265782416,772.0
Loss/train_mse,0.0004802461771760136,773.0
Loss/train_mse,0.0004073588061146438,774.0
Loss/train_mse,0.00046165555249899626,775.0
Loss/train_mse,0.0003242753737140447,776.0
Loss/train_mse,0.0005368413403630257,777.0
Loss/train_mse,0.0002857303188648075,778.0
Loss/train_mse,0.00039908537291921675,779.0
Loss/train_mse,0.0002621300227474421,780.0
Loss/train_mse,0.0002992188965436071,781.0
Loss/train_mse,0.00023007980780676007,782.0
Loss/train_mse,0.00030835188226774335,783.0
Loss/train_mse,0.0002560956636443734,784.0
Loss/train_mse,0.00023879426589701325,785.0
Loss/train_mse,0.0002247920783702284,786.0
Loss/train_mse,0.00025119323981925845,787.0
Loss/train_mse,0.00025865566567517817,788.0
Loss/train_mse,0.00022455757425632328,789.0
Loss/train_mse,0.00025133503368124366,790.0
Loss/train_mse,0.0002345768007216975,791.0
Loss/train_mse,0.0002880573447328061,792.0
Loss/train_mse,0.00024224432127084583,793.0
Loss/train_mse,0.00030342323589138687,794.0
Loss/train_mse,0.0002680088218767196,795.0
Loss/train_mse,0.0003773822681978345,796.0
Loss/train_mse,0.0002875071077141911,797.0
Loss/train_mse,0.0004057768383063376,798.0
Loss/train_mse,0.000313910364639014,799.0
Loss/train_mse,0.0005092296050861478,800.0
Loss/train_mse,0.0003135792212560773,801.0
Loss/train_mse,0.00045320403296500444,802.0
Loss/train_mse,0.00029356888262555003,803.0
Loss/train_mse,0.0004967742715962231,804.0
Loss/train_mse,0.0002540780697017908,805.0
Loss/train_mse,0.00037466222420334816,806.0
Loss/train_mse,0.0002554778184276074,807.0
Loss/train_mse,0.00028985319659113884,808.0
Loss/train_mse,0.00022948851983528584,809.0
Loss/train_mse,0.00030633588903583586,810.0
Loss/train_mse,0.00027302588569000363,811.0
Loss/train_mse,0.00024148034572135657,812.0
Loss/train_mse,0.00023972842609509826,813.0
Loss/train_mse,0.0002538590633776039,814.0
Loss/train_mse,0.00028829826624132693,815.0
Loss/train_mse,0.00022401189198717475,816.0
Loss/train_mse,0.0002732758002821356,817.0
Loss/train_mse,0.00023215959663502872,818.0
Loss/train_mse,0.00032254899269901216,819.0
Loss/train_mse,0.0002298174222232774,820.0
Loss/train_mse,0.0003438798594288528,821.0
Loss/train_mse,0.00026131418417207897,822.0
Loss/train_mse,0.00042834514169953763,823.0
Loss/train_mse,0.0002597980201244354,824.0
Loss/train_mse,0.0004223523137625307,825.0
Loss/train_mse,0.0002853978076018393,826.0
Loss/train_mse,0.0004830629040952772,827.0
Loss/train_mse,0.0002394817565800622,828.0
Loss/train_mse,0.0003660867514554411,829.0
Loss/train_mse,0.00026160545530728996,830.0
Loss/train_mse,0.00031519090407527983,831.0
Loss/train_mse,0.0002376133343204856,832.0
Loss/train_mse,0.00031898796441964805,833.0
Loss/train_mse,0.000304888206301257,834.0
Loss/train_mse,0.00025871203979477286,835.0
Loss/train_mse,0.0002641497121658176,836.0
Loss/train_mse,0.0002618710568640381,837.0
Loss/train_mse,0.00033395690843462944,838.0
Loss/train_mse,0.00022618795628659427,839.0
Loss/train_mse,0.00031035669962875545,840.0
Loss/train_mse,0.0002351961302338168,841.0
Loss/train_mse,0.00036554120015352964,842.0
Loss/train_mse,0.00022498493490274996,843.0
Loss/train_mse,0.0003713388286996633,844.0
Loss/train_mse,0.000261197448708117,845.0
Loss/train_mse,0.0004212775093037635,846.0
Loss/train_mse,0.000226940173888579,847.0
Loss/train_mse,0.00035168483736924827,848.0
Loss/train_mse,0.00025456989533267915,849.0
Loss/train_mse,0.00032919211662374437,850.0
Loss/train_mse,0.0002384182735113427,851.0
Loss/train_mse,0.00032047880813479424,852.0
Loss/train_mse,0.00030790030723437667,853.0
Loss/train_mse,0.0002714688307605684,854.0
Loss/train_mse,0.00027730470173992217,855.0
Loss/train_mse,0.00026629920466803014,856.0
Loss/train_mse,0.000353053241269663,857.0
Loss/train_mse,0.00022861818433739245,858.0
Loss/train_mse,0.0003250015142839402,859.0
Loss/train_mse,0.0002376440679654479,860.0
Loss/train_mse,0.000381876336177811,861.0
Loss/train_mse,0.00021915315301157534,862.0
Loss/train_mse,0.0003659175999928266,863.0
Loss/train_mse,0.00025618812651373446,864.0
Loss/train_mse,0.00037994704325683415,865.0
Loss/train_mse,0.00022512403666041791,866.0
Loss/train_mse,0.0003332026244606823,867.0
Loss/train_mse,0.00027188152307644486,868.0
Loss/train_mse,0.0002817451604641974,869.0
Loss/train_mse,0.00024276628391817212,870.0
Loss/train_mse,0.0002805153781082481,871.0
Loss/train_mse,0.0003278099757153541,872.0
Loss/train_mse,0.00024761317763477564,873.0
Loss/train_mse,0.0003010004002135247,874.0
Loss/train_mse,0.0002505469019524753,875.0
Loss/train_mse,0.0003578872710932046,876.0
Loss/train_mse,0.00021100424055475742,877.0
Loss/train_mse,0.00035346433287486434,878.0
Loss/train_mse,0.0002596237463876605,879.0
Loss/train_mse,0.0003932846011593938,880.0
Loss/train_mse,0.00023087995941750705,881.0
Loss/train_mse,0.00036017075763083994,882.0
Loss/train_mse,0.00027828163001686335,883.0
Loss/train_mse,0.0003141755878459662,884.0
Loss/train_mse,0.0002458011149428785,885.0
Loss/train_mse,0.0003016441478393972,886.0
Loss/train_mse,0.0003147292882204056,887.0
Loss/train_mse,0.00024434388615190983,888.0
Loss/train_mse,0.0002795305917970836,889.0
Loss/train_mse,0.00024220570048782974,890.0
Loss/train_mse,0.00034449799568392336,891.0
Loss/train_mse,0.00022037613962311298,892.0
Loss/train_mse,0.00034163775853812695,893.0
Loss/train_mse,0.00024748529540374875,894.0
Loss/train_mse,0.00039441511034965515,895.0
Loss/train_mse,0.00022756551334168762,896.0
Loss/train_mse,0.0003736635553650558,897.0
Loss/train_mse,0.00026959506794810295,898.0
Loss/train_mse,0.0003551360860001296,899.0
Loss/train_mse,0.00023449504806194454,900.0
Loss/train_mse,0.00030389102175831795,901.0
Loss/train_mse,0.0002879552775993943,902.0
Loss/train_mse,0.00024550931993871927,903.0
Loss/train_mse,0.0002603444445412606,904.0
Loss/train_mse,0.0002456598449498415,905.0
Loss/train_mse,0.0003261466627009213,906.0
Loss/train_mse,0.0002161320298910141,907.0
Loss/train_mse,0.00031348064658232033,908.0
Loss/train_mse,0.00023317911836784333,909.0
Loss/train_mse,0.0003725253918673843,910.0
Loss/train_mse,0.00021631005802191794,911.0
Loss/train_mse,0.00036409986205399036,912.0
Loss/train_mse,0.00026229434297420084,913.0
Loss/train_mse,0.0003843581071123481,914.0
Loss/train_mse,0.00022776235709898174,915.0
Loss/train_mse,0.00032226022449322045,916.0
Loss/train_mse,0.00027635839069262147,917.0
Loss/train_mse,0.0002730710548348725,918.0
Loss/train_mse,0.00025406922213733196,919.0
Loss/train_mse,0.00026499020168557763,920.0
Loss/train_mse,0.0003232862218283117,921.0
Loss/train_mse,0.0002215777349192649,922.0
Loss/train_mse,0.0003007641644217074,923.0
Loss/train_mse,0.00023136600793804973,924.0
Loss/train_mse,0.000368809123756364,925.0
Loss/train_mse,0.00020784963271580637,926.0
Loss/train_mse,0.00034850643714889884,927.0
Loss/train_mse,0.00025395327247679234,928.0
Loss/train_mse,0.0003624025557655841,929.0
Loss/train_mse,0.00022191926836967468,930.0
Loss/train_mse,0.0003181933134328574,931.0
Loss/train_mse,0.00028016240685246885,932.0
Loss/train_mse,0.00027440415578894317,933.0
Loss/train_mse,0.0002582718152552843,934.0
Loss/train_mse,0.00026072928449139,935.0
Loss/train_mse,0.0003303817065898329,936.0
Loss/train_mse,0.00021711552108172327,937.0
Loss/train_mse,0.0003056249988730997,938.0
Loss/train_mse,0.0002272288838867098,939.0
Loss/train_mse,0.0003627818077802658,940.0
Loss/train_mse,0.0002027351874858141,941.0
Loss/train_mse,0.0003339559771120548,942.0
Loss/train_mse,0.0002532775979489088,943.0
Loss/train_mse,0.00031561407377012074,944.0
Loss/train_mse,0.00021933400421403348,945.0
Loss/train_mse,0.00028094794834032655,946.0
Loss/train_mse,0.00027713165036402643,947.0
Loss/train_mse,0.00023526146833319217,948.0
Loss/train_mse,0.00025643722619861364,949.0
Loss/train_mse,0.00023286261421162635,950.0
Loss/train_mse,0.00031889352248981595,951.0
Loss/train_mse,0.00020619996939785779,952.0
Loss/train_mse,0.0003189585404470563,953.0
Loss/train_mse,0.00023458396026398987,954.0
Loss/train_mse,0.0003845246392302215,955.0
Loss/train_mse,0.00020790958660654724,956.0
Loss/train_mse,0.0003493134572636336,957.0
Loss/train_mse,0.00026469543809071183,958.0
Loss/train_mse,0.00033327395794913173,959.0
Loss/train_mse,0.0002299713232787326,960.0
Loss/train_mse,0.00027659680927172303,961.0
Loss/train_mse,0.00029386384994722903,962.0
Loss/train_mse,0.00022171717137098312,963.0
Loss/train_mse,0.00026764761423692107,964.0
Loss/train_mse,0.0002184616168960929,965.0
Loss/train_mse,0.0003253430768381804,966.0
Loss/train_mse,0.00019406682986300439,967.0
Loss/train_mse,0.0003157940518576652,968.0
Loss/train_mse,0.00022852211259305477,969.0
Loss/train_mse,0.00034814971149899065,970.0
Loss/train_mse,0.00020676507847383618,971.0
Loss/train_mse,0.00031666812719777226,972.0
Loss/train_mse,0.0002681903133634478,973.0
Loss/train_mse,0.000280401756754145,974.0
Loss/train_mse,0.0002415208291495219,975.0
Loss/train_mse,0.0002507408207748085,976.0
Loss/train_mse,0.00030468570184893906,977.0
Loss/train_mse,0.00020767659589182585,978.0
Loss/train_mse,0.00028738274704664946,979.0
Loss/train_mse,0.00021677579206880182,980.0
Loss/train_mse,0.0003500085149426013,981.0
Loss/train_mse,0.0001930722064571455,982.0
Loss/train_mse,0.0003325984871480614,983.0
Loss/train_mse,0.0002511382335796952,984.0
Loss/train_mse,0.000341216305969283,985.0
Loss/train_mse,0.0002184462355216965,986.0
Loss/train_mse,0.0002872474433388561,987.0
Loss/train_mse,0.00027399041573517025,988.0
Loss/train_mse,0.0002371874579694122,989.0
Loss/train_mse,0.00025951367570087314,990.0
Loss/train_mse,0.00022391643142327666,991.0
Loss/train_mse,0.00031627295538783073,992.0
Loss/train_mse,0.0001949668221641332,993.0
Loss/train_mse,0.0003057011344935745,994.0
Loss/train_mse,0.00021859847765881568,995.0
Loss/train_mse,0.0003466314810793847,996.0
Loss/train_mse,0.0001982341636903584,997.0
Loss/train_mse,0.0003194939636159688,998.0
Loss/train_mse,0.0002633619587868452,999.0
Loss/train_mse,0.00028818222926929593,1000.0
Loss/train_mse,0.00023542580311186612,1001.0
Loss/train_mse,0.00025107976398430765,1002.0
Loss/train_mse,0.00029687737696804106,1003.0
Loss/train_mse,0.00021285400725901127,1004.0
Loss/train_mse,0.00029249305953271687,1005.0
Loss/train_mse,0.0002252308331662789,1006.0
Loss/train_mse,0.00036995240952819586,1007.0
Loss/train_mse,0.00019322965817991644,1008.0
Loss/train_mse,0.00033070813515223563,1009.0
Loss/train_mse,0.0002477857342455536,1010.0
Loss/train_mse,0.000323418847983703,1011.0
Loss/train_mse,0.00021476430993061513,1012.0
Loss/train_mse,0.00026826775865629315,1013.0
Loss/train_mse,0.00027526638587005436,1014.0
Loss/train_mse,0.00021136844588909298,1015.0
Loss/train_mse,0.00024943507742136717,1016.0
Loss/train_mse,0.00020381291687954217,1017.0
Loss/train_mse,0.00030129068181850016,1018.0
Loss/train_mse,0.00018151618132833391,1019.0
Loss/train_mse,0.0002916777739301324,1020.0
Loss/train_mse,0.00021336616191547364,1021.0
Loss/train_mse,0.00032554089557379484,1022.0
Loss/train_mse,0.00019952154252678156,1023.0
Loss/train_mse,0.00029482541140168905,1024.0
Loss/train_mse,0.00027091108495369554,1025.0
Loss/train_mse,0.00026869424618780613,1026.0
Loss/train_mse,0.0002570116485003382,1027.0
Loss/train_mse,0.00023674312978982925,1028.0
Loss/train_mse,0.0003201646322850138,1029.0
Loss/train_mse,0.00020367880642879754,1030.0
Loss/train_mse,0.00031837381538935006,1031.0
Loss/train_mse,0.0002297553583048284,1032.0
Loss/train_mse,0.0003784575965255499,1033.0
Loss/train_mse,0.00019765867909882218,1034.0
Loss/train_mse,0.00032671348890289664,1035.0
Loss/train_mse,0.0002635483106132597,1036.0
Loss/train_mse,0.00027483233134262264,1037.0
Loss/train_mse,0.00022791636001784354,1038.0
Loss/train_mse,0.00023244267504196614,1039.0
Loss/train_mse,0.0002826298587024212,1040.0
Loss/train_mse,0.0001868973922682926,1041.0
Loss/train_mse,0.00026539701502770185,1042.0
Loss/train_mse,0.00019918377802241594,1043.0
Loss/train_mse,0.00031184928957372904,1044.0
Loss/train_mse,0.00018072818056680262,1045.0
Loss/train_mse,0.00028850988019257784,1046.0
Loss/train_mse,0.00024153363483492285,1047.0
