metric,value,step
Loss/train_mse,0.00035666755866259336,617.0
Loss/train_mse,0.0004004974034614861,618.0
Loss/train_mse,0.0003560057666618377,619.0
Loss/train_mse,0.00040401838487014174,620.0
Loss/train_mse,0.000366980122635141,621.0
Loss/train_mse,0.00040186065598390996,622.0
Loss/train_mse,0.0004678526020143181,623.0
Loss/train_mse,0.00036905801971443,624.0
Loss/train_mse,0.00040172875742428005,625.0
Loss/train_mse,0.0004036969330627471,626.0
Loss/train_mse,0.0005826675915159285,627.0
Loss/train_mse,0.00035546603612601757,628.0
Loss/train_mse,0.0003849482745863497,629.0
Loss/train_mse,0.00033528069616295397,630.0
Loss/train_mse,0.0003988058597315103,631.0
Loss/train_mse,0.0003454481775406748,632.0
Loss/train_mse,0.00037321660784073174,633.0
Loss/train_mse,0.00039979591383598745,634.0
Loss/train_mse,0.00034802689333446324,635.0
Loss/train_mse,0.0003801494021899998,636.0
Loss/train_mse,0.0004028903495054692,637.0
Loss/train_mse,0.0005684425123035908,638.0
Loss/train_mse,0.0003501960600260645,639.0
Loss/train_mse,0.00038771392428316176,640.0
Loss/train_mse,0.00035068680881522596,641.0
Loss/train_mse,0.0004569352022372186,642.0
Loss/train_mse,0.0003448845527600497,643.0
Loss/train_mse,0.0003850419889204204,644.0
Loss/train_mse,0.00037459039594978094,645.0
Loss/train_mse,0.0003490953822620213,646.0
Loss/train_mse,0.00035693630343303084,647.0
Loss/train_mse,0.0003796084492933005,648.0
Loss/train_mse,0.0004964235122315586,649.0
Loss/train_mse,0.00034330369089730084,650.0
Loss/train_mse,0.0003900881565641612,651.0
Loss/train_mse,0.0003674376639537513,652.0
Loss/train_mse,0.0005114360828883946,653.0
Loss/train_mse,0.00033948232885450125,654.0
Loss/train_mse,0.00038990541361272335,655.0
Loss/train_mse,0.00035273327375762165,656.0
Loss/train_mse,0.00037920911563560367,657.0
Loss/train_mse,0.0003500590973999351,658.0
Loss/train_mse,0.0003911852545570582,659.0
Loss/train_mse,0.000475593056762591,660.0
Loss/train_mse,0.0003604127559810877,661.0
Loss/train_mse,0.0003876767004840076,662.0
Loss/train_mse,0.00038523643161170185,663.0
Loss/train_mse,0.0005420972593128681,664.0
Loss/train_mse,0.00032586982706561685,665.0
Loss/train_mse,0.0003650571161415428,666.0
Loss/train_mse,0.00032468687277287245,667.0
Loss/train_mse,0.0003780143742915243,668.0
Loss/train_mse,0.00032646171166561544,669.0
Loss/train_mse,0.0003664686228148639,670.0
Loss/train_mse,0.0003797744866460562,671.0
Loss/train_mse,0.00033927225740626454,672.0
Loss/train_mse,0.00036145083140581846,673.0
Loss/train_mse,0.0003826978791039437,674.0
Loss/train_mse,0.0005226663779467344,675.0
Loss/train_mse,0.0003393988008610904,676.0
Loss/train_mse,0.00037850230000913143,677.0
Loss/train_mse,0.0003391154168639332,678.0
Loss/train_mse,0.00045170594239607453,679.0
Loss/train_mse,0.0003308460582047701,680.0
Loss/train_mse,0.0003714358317665756,681.0
Loss/train_mse,0.0003419768181629479,682.0
Loss/train_mse,0.00034759630216285586,683.0
Loss/train_mse,0.0003397831751499325,684.0
Loss/train_mse,0.00036477053072303534,685.0
Loss/train_mse,0.0004652701609302312,686.0
Loss/train_mse,0.0003366086748428643,687.0
Loss/train_mse,0.0003771701012738049,688.0
Loss/train_mse,0.00035241979639977217,689.0
Loss/train_mse,0.00048645574133843184,690.0
Loss/train_mse,0.00031210543238557875,691.0
Loss/train_mse,0.0003615352907218039,692.0
Loss/train_mse,0.0003249075380153954,693.0
Loss/train_mse,0.0003567967505659908,694.0
Loss/train_mse,0.00032658575219102204,695.0
Loss/train_mse,0.0003541839250829071,696.0
Loss/train_mse,0.000407439045375213,697.0
Loss/train_mse,0.00032937515061348677,698.0
Loss/train_mse,0.0003609264094848186,699.0
Loss/train_mse,0.00036566515336744487,700.0
Loss/train_mse,0.0005017557414248586,701.0
Loss/train_mse,0.00031556811882182956,702.0
Loss/train_mse,0.00035894234315492213,703.0
Loss/train_mse,0.0003118425374850631,704.0
Loss/train_mse,0.00038082237006165087,705.0
Loss/train_mse,0.0003063334443140775,706.0
Loss/train_mse,0.0003495042328722775,707.0
Loss/train_mse,0.0003378469846211374,708.0
Loss/train_mse,0.00032369742984883487,709.0
Loss/train_mse,0.0003283799742348492,710.0
Loss/train_mse,0.00035841489443555474,711.0
Loss/train_mse,0.00045924572623334825,712.0
Loss/train_mse,0.00032218138221651316,713.0
Loss/train_mse,0.0003640031791292131,714.0
Loss/train_mse,0.00034044531639665365,715.0
Loss/train_mse,0.00045915276859886944,716.0
Loss/train_mse,0.00031083961948752403,717.0
Loss/train_mse,0.0003642661031335592,718.0
Loss/train_mse,0.0003241884696763009,719.0
Loss/train_mse,0.0003491142997518182,720.0
Loss/train_mse,0.0003055921697523445,721.0
Loss/train_mse,0.00034397724084556103,722.0
Loss/train_mse,0.0003904479672200978,723.0
Loss/train_mse,0.0003186297253705561,724.0
Loss/train_mse,0.0003443086170591414,725.0
Loss/train_mse,0.0003522861225064844,726.0
Loss/train_mse,0.00047715852269902825,727.0
Loss/train_mse,0.0002982905716635287,728.0
Loss/train_mse,0.0003458039718680084,729.0
Loss/train_mse,0.0003055730485357344,730.0
Loss/train_mse,0.00037472290568985045,731.0
Loss/train_mse,0.0002904690336436033,732.0
Loss/train_mse,0.00033192639239132404,733.0
Loss/train_mse,0.0003143337380606681,734.0
Loss/train_mse,0.0003167752001900226,735.0
Loss/train_mse,0.0003109998069703579,736.0
Loss/train_mse,0.0003377378743607551,737.0
Loss/train_mse,0.0004324647306930274,738.0
Loss/train_mse,0.00031638541258871555,739.0
Loss/train_mse,0.0003652878222055733,740.0
Loss/train_mse,0.00035104635753668845,741.0
Loss/train_mse,0.000491308222990483,742.0
Loss/train_mse,0.00029231110238470137,743.0
Loss/train_mse,0.0003413902304600924,744.0
Loss/train_mse,0.0002936776727437973,745.0
Loss/train_mse,0.0003454397665336728,746.0
Loss/train_mse,0.00028258407837711275,747.0
Loss/train_mse,0.000319448095979169,748.0
Loss/train_mse,0.0003167202230542898,749.0
Loss/train_mse,0.0002968507760670036,750.0
Loss/train_mse,0.00031009686063043773,751.0
Loss/train_mse,0.0003264588594902307,752.0
Loss/train_mse,0.0004264888120815158,753.0
Loss/train_mse,0.0002991803630720824,754.0
Loss/train_mse,0.00035388802643865347,755.0
Loss/train_mse,0.0003204556414857507,756.0
Loss/train_mse,0.00043176495819352567,757.0
Loss/train_mse,0.00027886664611287415,758.0
Loss/train_mse,0.0003435464750509709,759.0
Loss/train_mse,0.0002989664499182254,760.0
Loss/train_mse,0.0003449637442827225,761.0
Loss/train_mse,0.00028283835854381323,762.0
Loss/train_mse,0.0003304907586425543,763.0
Loss/train_mse,0.0003426008624956012,764.0
Loss/train_mse,0.00031239193049259484,765.0
Loss/train_mse,0.0003276403294876218,766.0
Loss/train_mse,0.00034522541682235897,767.0
Loss/train_mse,0.00046719639794901013,768.0
Loss/train_mse,0.0003109885728918016,769.0
Loss/train_mse,0.00034417363349348307,770.0
Loss/train_mse,0.00031051956466399133,771.0
Loss/train_mse,0.00040922616608440876,772.0
Loss/train_mse,0.00027716977638192475,773.0
Loss/train_mse,0.000336239900207147,774.0
Loss/train_mse,0.00029672132222913206,775.0
Loss/train_mse,0.00031103778746910393,776.0
Loss/train_mse,0.0002718968316912651,777.0
Loss/train_mse,0.00030983376200310886,778.0
Loss/train_mse,0.00035094868508167565,779.0
Loss/train_mse,0.0002959829580504447,780.0
Loss/train_mse,0.00033398400410078466,781.0
Loss/train_mse,0.0003310810716357082,782.0
Loss/train_mse,0.0004518885398283601,783.0
Loss/train_mse,0.000287091446807608,784.0
Loss/train_mse,0.0003268392465543002,785.0
Loss/train_mse,0.000284419278614223,786.0
Loss/train_mse,0.0003527502412907779,787.0
Loss/train_mse,0.00025897484738379717,788.0
Loss/train_mse,0.0003166145761497319,789.0
Loss/train_mse,0.0002892935590352863,790.0
Loss/train_mse,0.0003019821597263217,791.0
Loss/train_mse,0.00026569157489575446,792.0
Loss/train_mse,0.00030663670622743666,793.0
Loss/train_mse,0.00034936462179757655,794.0
Loss/train_mse,0.00031446441425941885,795.0
Loss/train_mse,0.0003651702718343586,796.0
Loss/train_mse,0.0003792373463511467,797.0
Loss/train_mse,0.0005415710620582104,798.0
Loss/train_mse,0.0003122710913885385,799.0
Loss/train_mse,0.00031024706549942493,800.0
Loss/train_mse,0.00024744277470745146,801.0
Loss/train_mse,0.00027271523140370846,802.0
Loss/train_mse,0.00021818780805915594,803.0
Loss/train_mse,0.0002515116648282856,804.0
Loss/train_mse,0.00023783785582054406,805.0
Loss/train_mse,0.00024111822131089866,806.0
Loss/train_mse,0.00022498139878734946,807.0
Loss/train_mse,0.00025350580108352005,808.0
Loss/train_mse,0.0002666248183231801,809.0
Loss/train_mse,0.0002699140168260783,810.0
Loss/train_mse,0.0003023025346919894,811.0
Loss/train_mse,0.0002996216353494674,812.0
Loss/train_mse,0.0003789107140619308,813.0
Loss/train_mse,0.00030725865508429706,814.0
Loss/train_mse,0.0003523138875607401,815.0
Loss/train_mse,0.0003452728851698339,816.0
Loss/train_mse,0.0004472675209399313,817.0
Loss/train_mse,0.0003032060922123492,818.0
Loss/train_mse,0.00034027936635538936,819.0
Loss/train_mse,0.00030595395946875215,820.0
Loss/train_mse,0.0003832662769127637,821.0
Loss/train_mse,0.0002545114257372916,822.0
Loss/train_mse,0.00031610310543328524,823.0
Loss/train_mse,0.0002712019195314497,824.0
Loss/train_mse,0.0003102441260125488,825.0
Loss/train_mse,0.00023243432224262506,826.0
Loss/train_mse,0.00029141741106286645,827.0
Loss/train_mse,0.000273052864940837,828.0
Loss/train_mse,0.0002861445536836982,829.0
Loss/train_mse,0.00026362447533756495,830.0
Loss/train_mse,0.0003042842436116189,831.0
Loss/train_mse,0.00033490394707769156,832.0
Loss/train_mse,0.0003006992337759584,833.0
Loss/train_mse,0.0003189783019479364,834.0
Loss/train_mse,0.00033498418633826077,835.0
Loss/train_mse,0.00042333811870776117,836.0
Loss/train_mse,0.00030045266612432897,837.0
Loss/train_mse,0.0003254844050388783,838.0
Loss/train_mse,0.00030353982583619654,839.0
Loss/train_mse,0.0003821888822130859,840.0
Loss/train_mse,0.00025800016010180116,841.0
Loss/train_mse,0.0003174632729496807,842.0
Loss/train_mse,0.00027622663765214384,843.0
Loss/train_mse,0.0003217250923626125,844.0
Loss/train_mse,0.00022685254225507379,845.0
Loss/train_mse,0.0002917353413067758,846.0
Loss/train_mse,0.00026533156051300466,847.0
Loss/train_mse,0.00029437520424835384,848.0
Loss/train_mse,0.0002502372663002461,849.0
Loss/train_mse,0.0003008559870067984,850.0
Loss/train_mse,0.00033872731728479266,851.0
Loss/train_mse,0.00030665408121421933,852.0
Loss/train_mse,0.0003206139081157744,853.0
Loss/train_mse,0.0003492319374345243,854.0
Loss/train_mse,0.000433534849435091,855.0
Loss/train_mse,0.0003089637611992657,856.0
Loss/train_mse,0.0003212401643395424,857.0
Loss/train_mse,0.00029668663046322763,858.0
Loss/train_mse,0.0003545164072420448,859.0
Loss/train_mse,0.00025030950200743973,860.0
Loss/train_mse,0.00029951040050946176,861.0
Loss/train_mse,0.00026023073587566614,862.0
Loss/train_mse,0.00028077157912775874,863.0
Loss/train_mse,0.00021074427058920264,864.0
Loss/train_mse,0.00026344673824496567,865.0
Loss/train_mse,0.00025352169177494943,866.0
Loss/train_mse,0.000260047847405076,867.0
Loss/train_mse,0.00024370029859710485,868.0
Loss/train_mse,0.00027948064962401986,869.0
Loss/train_mse,0.0003194321470800787,870.0
Loss/train_mse,0.00028252240736037493,871.0
Loss/train_mse,0.00030378252267837524,872.0
Loss/train_mse,0.00031547402613796294,873.0
Loss/train_mse,0.00038378103636205196,874.0
Loss/train_mse,0.00029310621903277934,875.0
Loss/train_mse,0.00032007816480472684,876.0
Loss/train_mse,0.0003051632083952427,877.0
Loss/train_mse,0.00038748589577153325,878.0
Loss/train_mse,0.000258032901911065,879.0
Loss/train_mse,0.0002999879070557654,880.0
Loss/train_mse,0.0002593385288491845,881.0
Loss/train_mse,0.0003158231556881219,882.0
Loss/train_mse,0.00021346300491131842,883.0
Loss/train_mse,0.0002845016133505851,884.0
Loss/train_mse,0.00026288555818609893,885.0
Loss/train_mse,0.0002805604599416256,886.0
Loss/train_mse,0.0002309159463038668,887.0
Loss/train_mse,0.00029085908317938447,888.0
Loss/train_mse,0.0003096726431977004,889.0
Loss/train_mse,0.00029201136203482747,890.0
Loss/train_mse,0.0002884462883230299,891.0
Loss/train_mse,0.00031472882255911827,892.0
Loss/train_mse,0.00035964709240943193,893.0
Loss/train_mse,0.00028964830562472343,894.0
Loss/train_mse,0.0003166220849379897,895.0
Loss/train_mse,0.0003031542000826448,896.0
Loss/train_mse,0.0003607285616453737,897.0
Loss/train_mse,0.0002479046524967998,898.0
Loss/train_mse,0.0003261499514337629,899.0
Loss/train_mse,0.0002721066412050277,900.0
Loss/train_mse,0.0003323649289086461,901.0
Loss/train_mse,0.00023661693558096886,902.0
Loss/train_mse,0.0002889636962208897,903.0
Loss/train_mse,0.00024649707484059036,904.0
Loss/train_mse,0.0002754531451500952,905.0
Loss/train_mse,0.00021785961871501058,906.0
Loss/train_mse,0.00027335851336829364,907.0
Loss/train_mse,0.0002810513833537698,908.0
Loss/train_mse,0.00026477983919903636,909.0
Loss/train_mse,0.00026059214724227786,910.0
Loss/train_mse,0.00030516344122588634,911.0
Loss/train_mse,0.0003609934647101909,912.0
Loss/train_mse,0.0002832860918715596,913.0
Loss/train_mse,0.0003183871740475297,914.0
Loss/train_mse,0.00031578613561578095,915.0
Loss/train_mse,0.0004097342898603529,916.0
Loss/train_mse,0.0002699560427572578,917.0
Loss/train_mse,0.0002944075677078217,918.0
Loss/train_mse,0.0002578448911663145,919.0
Loss/train_mse,0.0003074456180911511,920.0
Loss/train_mse,0.0002115992974722758,921.0
Loss/train_mse,0.0002723807701840997,922.0
Loss/train_mse,0.0002431513275951147,923.0
Loss/train_mse,0.00026489642914384604,924.0
Loss/train_mse,0.00020126391609665006,925.0
Loss/train_mse,0.0002612234093248844,926.0
Loss/train_mse,0.00024857211974449456,927.0
Loss/train_mse,0.00027483393205329776,928.0
Loss/train_mse,0.000243575414060615,929.0
Loss/train_mse,0.00029880565125495195,930.0
Loss/train_mse,0.00033116131089627743,931.0
Loss/train_mse,0.0003110049874521792,932.0
Loss/train_mse,0.0003061943862121552,933.0
Loss/train_mse,0.0003496830759104341,934.0
Loss/train_mse,0.0004191516200080514,935.0
Loss/train_mse,0.0003093932755291462,936.0
Loss/train_mse,0.00030323240207508206,937.0
Loss/train_mse,0.0003038430295418948,938.0
Loss/train_mse,0.0003897830320056528,939.0
Loss/train_mse,0.0002491131017450243,940.0
Loss/train_mse,0.0002816826163325459,941.0
Loss/train_mse,0.0002496326924301684,942.0
Loss/train_mse,0.00027039009728468955,943.0
Loss/train_mse,0.00020041615061927587,944.0
Loss/train_mse,0.00024926973856054246,945.0
Loss/train_mse,0.00023735199647489935,946.0
Loss/train_mse,0.00024634075816720724,947.0
Loss/train_mse,0.00021708679560106248,948.0
Loss/train_mse,0.00028941710479557514,949.0
Loss/train_mse,0.0003171102434862405,950.0
Loss/train_mse,0.0002688896784093231,951.0
Loss/train_mse,0.0002795651089400053,952.0
Loss/train_mse,0.00028769089840352535,953.0
Loss/train_mse,0.00032400942291133106,954.0
Loss/train_mse,0.00025784081663005054,955.0
Loss/train_mse,0.0002790495054796338,956.0
Loss/train_mse,0.0002697002491913736,957.0
Loss/train_mse,0.00035006372490897775,958.0
Loss/train_mse,0.00022611663735006005,959.0
Loss/train_mse,0.0002796518965624273,960.0
Loss/train_mse,0.0002486470912117511,961.0
Loss/train_mse,0.00029477174393832684,962.0
Loss/train_mse,0.00020210504590068012,963.0
Loss/train_mse,0.00026185906608588994,964.0
Loss/train_mse,0.00023434629838448018,965.0
Loss/train_mse,0.000270366232143715,966.0
Loss/train_mse,0.00020678159489762038,967.0
Loss/train_mse,0.00025960878701880574,968.0
Loss/train_mse,0.0002504287112969905,969.0
Loss/train_mse,0.00028484646463766694,970.0
Loss/train_mse,0.00025450243265368044,971.0
Loss/train_mse,0.0002910525363404304,972.0
Loss/train_mse,0.00031743041472509503,973.0
Loss/train_mse,0.00030982954194769263,974.0
Loss/train_mse,0.00030814713682048023,975.0
Loss/train_mse,0.0003289999149274081,976.0
Loss/train_mse,0.00041337771108374,977.0
Loss/train_mse,0.0002847102878149599,978.0
Loss/train_mse,0.00029103594715707004,979.0
Loss/train_mse,0.0002719483454711735,980.0
Loss/train_mse,0.0003604417433962226,981.0
Loss/train_mse,0.0002241738111479208,982.0
Loss/train_mse,0.0002662454207893461,983.0
Loss/train_mse,0.00023006490664556623,984.0
Loss/train_mse,0.0002577841514721513,985.0
Loss/train_mse,0.00019338418496772647,986.0
Loss/train_mse,0.00023866246920078993,987.0
Loss/train_mse,0.00023166892060544342,988.0
Loss/train_mse,0.0002347501867916435,989.0
Loss/train_mse,0.00021560798631981015,990.0
Loss/train_mse,0.00025863811606541276,991.0
Loss/train_mse,0.000282287277514115,992.0
Loss/train_mse,0.0002596867852844298,993.0
Loss/train_mse,0.000281879969406873,994.0
Loss/train_mse,0.0002991453802678734,995.0
Loss/train_mse,0.0003747441805899143,996.0
Loss/train_mse,0.00027399553800933063,997.0
Loss/train_mse,0.0002933964424300939,998.0
Loss/train_mse,0.0002916855155490339,999.0
Loss/train_mse,0.00039400553214363754,1000.0
Loss/train_mse,0.00023832180886529386,1001.0
Loss/train_mse,0.0002778459747787565,1002.0
Loss/train_mse,0.00023947469890117645,1003.0
Loss/train_mse,0.0002838440123014152,1004.0
Loss/train_mse,0.0001951935701072216,1005.0
Loss/train_mse,0.0002474849170539528,1006.0
Loss/train_mse,0.00022717473621014506,1007.0
Loss/train_mse,0.00024207048409152776,1008.0
Loss/train_mse,0.00020273891277611256,1009.0
Loss/train_mse,0.00025137243210338056,1010.0
Loss/train_mse,0.00026079948293045163,1011.0
Loss/train_mse,0.0002508289471734315,1012.0
Loss/train_mse,0.00025649211602285504,1013.0
Loss/train_mse,0.000287685077637434,1014.0
Loss/train_mse,0.00034451892133802176,1015.0
Loss/train_mse,0.0002697331947274506,1016.0
Loss/train_mse,0.0002851802564691752,1017.0
Loss/train_mse,0.0002995899412781,1018.0
Loss/train_mse,0.0004031601711176336,1019.0
Loss/train_mse,0.00024343229597434402,1020.0
Loss/train_mse,0.0002746130048763007,1021.0
Loss/train_mse,0.00024222843057941645,1022.0
Loss/train_mse,0.00028875700081698596,1023.0
Loss/train_mse,0.00019785520271398127,1024.0
Loss/train_mse,0.00025003368500620127,1025.0
Loss/train_mse,0.00022465329675469548,1026.0
Loss/train_mse,0.0002410314482403919,1027.0
Loss/train_mse,0.0001913794840220362,1028.0
Loss/train_mse,0.00022967217955738306,1029.0
Loss/train_mse,0.0002329906274098903,1030.0
Loss/train_mse,0.00023262541799340397,1031.0
Loss/train_mse,0.00023150381457526237,1032.0
Loss/train_mse,0.0002604740730021149,1033.0
Loss/train_mse,0.00030147319193929434,1034.0
Loss/train_mse,0.00025891230325214565,1035.0
Loss/train_mse,0.0002826087875291705,1036.0
Loss/train_mse,0.00029029205325059593,1037.0
Loss/train_mse,0.00037867456558160484,1038.0
Loss/train_mse,0.0002517647226341069,1039.0
Loss/train_mse,0.00027224805671721697,1040.0
Loss/train_mse,0.00025807946803979576,1041.0
Loss/train_mse,0.00034728628816083074,1042.0
Loss/train_mse,0.00021186807134654373,1043.0
Loss/train_mse,0.00026418070774525404,1044.0
Loss/train_mse,0.00023531066835857928,1045.0
Loss/train_mse,0.0002680531470105052,1046.0
Loss/train_mse,0.00018567877123132348,1047.0
Loss/train_mse,0.00023299515305552632,1048.0
Loss/train_mse,0.00021969835506752133,1049.0
