metric,value,step
Loss/train_mse,0.0004130155430175364,616.0
Loss/train_mse,0.0004665404267143458,617.0
Loss/train_mse,0.00042946223402395844,618.0
Loss/train_mse,0.0003930702223442495,619.0
Loss/train_mse,0.0004166305297985673,620.0
Loss/train_mse,0.0004718709969893098,621.0
Loss/train_mse,0.00044573788181878626,622.0
Loss/train_mse,0.00039830178138799965,623.0
Loss/train_mse,0.0004277350672055036,624.0
Loss/train_mse,0.00047715584514662623,625.0
Loss/train_mse,0.00045291558490134776,626.0
Loss/train_mse,0.0003981783811468631,627.0
Loss/train_mse,0.0004217719833832234,628.0
Loss/train_mse,0.00047335136332549155,629.0
Loss/train_mse,0.00044361292384564877,630.0
Loss/train_mse,0.000394889764720574,631.0
Loss/train_mse,0.00041518278885632753,632.0
Loss/train_mse,0.0004741585289593786,633.0
Loss/train_mse,0.0004416548181325197,634.0
Loss/train_mse,0.00039525446482002735,635.0
Loss/train_mse,0.0004198186506982893,636.0
Loss/train_mse,0.0004757031856570393,637.0
Loss/train_mse,0.0004459934716578573,638.0
Loss/train_mse,0.0003937891451641917,639.0
Loss/train_mse,0.0004110962327104062,640.0
Loss/train_mse,0.0004651524359360337,641.0
Loss/train_mse,0.0004228096513543278,642.0
Loss/train_mse,0.0003893499670084566,643.0
Loss/train_mse,0.0004080506623722613,644.0
Loss/train_mse,0.0004689131455961615,645.0
Loss/train_mse,0.00042503405711613595,646.0
Loss/train_mse,0.00039499765262007713,647.0
Loss/train_mse,0.0004111353773623705,648.0
Loss/train_mse,0.00047104270197451115,649.0
Loss/train_mse,0.00042808338184840977,650.0
Loss/train_mse,0.0003933058469556272,651.0
Loss/train_mse,0.00041117833461612463,652.0
Loss/train_mse,0.00047029892448335886,653.0
Loss/train_mse,0.00042138807475566864,654.0
Loss/train_mse,0.000393581431126222,655.0
Loss/train_mse,0.0004053980519529432,656.0
Loss/train_mse,0.00046973381540738046,657.0
Loss/train_mse,0.0004148373263888061,658.0
Loss/train_mse,0.0003941619652323425,659.0
Loss/train_mse,0.0004012534918729216,660.0
Loss/train_mse,0.00047094616456888616,661.0
Loss/train_mse,0.00040758398245088756,662.0
Loss/train_mse,0.0003943177580367774,663.0
Loss/train_mse,0.00039801711682230234,664.0
Loss/train_mse,0.0004655475204344839,665.0
Loss/train_mse,0.0003926013014279306,666.0
Loss/train_mse,0.000388732529245317,667.0
Loss/train_mse,0.0003864302998408675,668.0
Loss/train_mse,0.000458971451735124,669.0
Loss/train_mse,0.0003857378615066409,670.0
Loss/train_mse,0.0003876678820233792,671.0
Loss/train_mse,0.00038457117625512183,672.0
Loss/train_mse,0.000466015946585685,673.0
Loss/train_mse,0.00038523628609254956,674.0
Loss/train_mse,0.00039227824890986085,675.0
Loss/train_mse,0.000386174360755831,676.0
Loss/train_mse,0.00046734721399843693,677.0
Loss/train_mse,0.0003896634152624756,678.0
Loss/train_mse,0.0003916067653335631,679.0
Loss/train_mse,0.00038360198959708214,680.0
Loss/train_mse,0.0004651163471862674,681.0
Loss/train_mse,0.00039094334351830184,682.0
Loss/train_mse,0.0003901529125869274,683.0
Loss/train_mse,0.0003894758119713515,684.0
Loss/train_mse,0.0004634035867638886,685.0
Loss/train_mse,0.0003914773988071829,686.0
Loss/train_mse,0.0003867484047077596,687.0
Loss/train_mse,0.00038628268521279097,688.0
Loss/train_mse,0.0004574196645990014,689.0
Loss/train_mse,0.00037927928497083485,690.0
Loss/train_mse,0.0003799072001129389,691.0
Loss/train_mse,0.0003778651880566031,692.0
Loss/train_mse,0.0004507303237915039,693.0
Loss/train_mse,0.0003739512467291206,694.0
Loss/train_mse,0.00038143174606375396,695.0
Loss/train_mse,0.0003729435848072171,696.0
Loss/train_mse,0.0004411783302202821,697.0
Loss/train_mse,0.000367311091395095,698.0
Loss/train_mse,0.0003762163978535682,699.0
Loss/train_mse,0.00036647042725235224,700.0
Loss/train_mse,0.0004347871581558138,701.0
Loss/train_mse,0.0003660366346593946,702.0
Loss/train_mse,0.00037668211734853685,703.0
Loss/train_mse,0.0003667352721095085,704.0
Loss/train_mse,0.000437918963143602,705.0
Loss/train_mse,0.00036731440923176706,706.0
Loss/train_mse,0.0003714444173965603,707.0
Loss/train_mse,0.0003637612971942872,708.0
Loss/train_mse,0.0004328413342591375,709.0
Loss/train_mse,0.00036781062954105437,710.0
Loss/train_mse,0.00037806021282449365,711.0
Loss/train_mse,0.00036765591357834637,712.0
Loss/train_mse,0.0004376985889393836,713.0
Loss/train_mse,0.0003709965676534921,714.0
Loss/train_mse,0.0003777869569603354,715.0
Loss/train_mse,0.00036887021269649267,716.0
Loss/train_mse,0.0004368710797280073,717.0
Loss/train_mse,0.00036850650212727487,718.0
Loss/train_mse,0.00037687274743802845,719.0
Loss/train_mse,0.00036302339867688715,720.0
Loss/train_mse,0.00043247960275039077,721.0
Loss/train_mse,0.0003589846601244062,722.0
Loss/train_mse,0.00037040814640931785,723.0
Loss/train_mse,0.00035511015448719263,724.0
Loss/train_mse,0.00042055847006849945,725.0
Loss/train_mse,0.00034779359702952206,726.0
Loss/train_mse,0.0003654345346149057,727.0
Loss/train_mse,0.0003507535730022937,728.0
Loss/train_mse,0.00041448025149293244,729.0
Loss/train_mse,0.00034381463774479926,730.0
Loss/train_mse,0.0003618094197008759,731.0
Loss/train_mse,0.0003444689209572971,732.0
Loss/train_mse,0.0004053194134030491,733.0
Loss/train_mse,0.00033819652162492275,734.0
Loss/train_mse,0.00035991627373732626,735.0
Loss/train_mse,0.000343472434906289,736.0
Loss/train_mse,0.00040442676981911063,737.0
Loss/train_mse,0.0003422139270696789,738.0
Loss/train_mse,0.0003605587116908282,739.0
Loss/train_mse,0.00034363914164714515,740.0
Loss/train_mse,0.00040389999048784375,741.0
Loss/train_mse,0.0003471995296422392,742.0
Loss/train_mse,0.00036180243478156626,743.0
Loss/train_mse,0.00034128394327126443,744.0
Loss/train_mse,0.0003988905518781394,745.0
Loss/train_mse,0.0003431746154092252,746.0
Loss/train_mse,0.0003566034138202667,747.0
Loss/train_mse,0.0003406326286494732,748.0
Loss/train_mse,0.00039824715349823236,749.0
Loss/train_mse,0.0003456217236816883,750.0
Loss/train_mse,0.0003593197907321155,751.0
Loss/train_mse,0.000338874728186056,752.0
Loss/train_mse,0.00039941020077094436,753.0
Loss/train_mse,0.00034508135286159813,754.0
Loss/train_mse,0.0003591050917748362,755.0
Loss/train_mse,0.00034082733327522874,756.0
Loss/train_mse,0.0004000199551228434,757.0
Loss/train_mse,0.00034331390634179115,758.0
Loss/train_mse,0.0003595991001930088,759.0
Loss/train_mse,0.00033770903246477246,760.0
Loss/train_mse,0.0003989989636465907,761.0
Loss/train_mse,0.0003385258314665407,762.0
Loss/train_mse,0.00035698883584700525,763.0
Loss/train_mse,0.00033570051891729236,764.0
Loss/train_mse,0.0003957549051847309,765.0
Loss/train_mse,0.0003317555820103735,766.0
Loss/train_mse,0.0003518082376103848,767.0
Loss/train_mse,0.0003301826072856784,768.0
Loss/train_mse,0.00038825467345304787,769.0
Loss/train_mse,0.000330485578160733,770.0
Loss/train_mse,0.00034997769398614764,771.0
Loss/train_mse,0.0003276966162957251,772.0
Loss/train_mse,0.0003856336115859449,773.0
Loss/train_mse,0.00032876370823942125,774.0
Loss/train_mse,0.00035171437775716186,775.0
Loss/train_mse,0.00032541633117944,776.0
Loss/train_mse,0.0003862847515847534,777.0
Loss/train_mse,0.00032810636912472546,778.0
Loss/train_mse,0.00035005126846954226,779.0
Loss/train_mse,0.0003249803266953677,780.0
Loss/train_mse,0.0003840317949652672,781.0
Loss/train_mse,0.0003286238934379071,782.0
Loss/train_mse,0.00034969107946380973,783.0
Loss/train_mse,0.0003222448576707393,784.0
Loss/train_mse,0.00038409000262618065,785.0
Loss/train_mse,0.0003246644337195903,786.0
Loss/train_mse,0.00034811292425729334,787.0
Loss/train_mse,0.0003212059673387557,788.0
Loss/train_mse,0.00038293004035949707,789.0
Loss/train_mse,0.00032346282387152314,790.0
Loss/train_mse,0.0003505795611999929,791.0
Loss/train_mse,0.00031987144029699266,792.0
Loss/train_mse,0.00038268399657681584,793.0
Loss/train_mse,0.0003207854460924864,794.0
Loss/train_mse,0.00035162342828698456,795.0
Loss/train_mse,0.00031732686329633,796.0
Loss/train_mse,0.0003821060818154365,797.0
Loss/train_mse,0.0003137878666166216,798.0
Loss/train_mse,0.0003522691549733281,799.0
Loss/train_mse,0.0003116258594673127,800.0
Loss/train_mse,0.0003779010148718953,801.0
Loss/train_mse,0.0003033847315236926,802.0
Loss/train_mse,0.00034808286000043154,803.0
Loss/train_mse,0.0003064214834012091,804.0
Loss/train_mse,0.0003799959958996624,805.0
Loss/train_mse,0.00029529485618695617,806.0
Loss/train_mse,0.00034647449501790106,807.0
Loss/train_mse,0.0003028250648640096,808.0
Loss/train_mse,0.0003802158171311021,809.0
Loss/train_mse,0.00029403751250356436,810.0
Loss/train_mse,0.0003495074051897973,811.0
Loss/train_mse,0.00030156970024108887,812.0
Loss/train_mse,0.0003766982990782708,813.0
Loss/train_mse,0.0002893230121117085,814.0
Loss/train_mse,0.00034593205782584846,815.0
Loss/train_mse,0.0003003096207976341,816.0
Loss/train_mse,0.0003744812565855682,817.0
Loss/train_mse,0.0002902652486227453,818.0
Loss/train_mse,0.00034691457403823733,819.0
Loss/train_mse,0.0002991235814988613,820.0
Loss/train_mse,0.0003749104216694832,821.0
Loss/train_mse,0.0002947716857306659,822.0
Loss/train_mse,0.00035159700200892985,823.0
Loss/train_mse,0.0003013522073160857,824.0
Loss/train_mse,0.00037790631176903844,825.0
Loss/train_mse,0.00028908796957693994,826.0
Loss/train_mse,0.00034733625943772495,827.0
Loss/train_mse,0.0002980097196996212,828.0
Loss/train_mse,0.0003773549688048661,829.0
Loss/train_mse,0.00028734150691889226,830.0
Loss/train_mse,0.00034568191040307283,831.0
Loss/train_mse,0.00030530852382071316,832.0
Loss/train_mse,0.000378941505914554,833.0
Loss/train_mse,0.0003040532174054533,834.0
Loss/train_mse,0.00036874317447654903,835.0
Loss/train_mse,0.00031400821171700954,836.0
Loss/train_mse,0.0003862837329506874,837.0
Loss/train_mse,0.0002950169437099248,838.0
Loss/train_mse,0.0003504437627270818,839.0
Loss/train_mse,0.00030288248672150075,840.0
Loss/train_mse,0.0003864513710141182,841.0
Loss/train_mse,0.00028537926846183836,842.0
Loss/train_mse,0.00034501118352636695,843.0
Loss/train_mse,0.0002933505456894636,844.0
Loss/train_mse,0.0003725626738741994,845.0
Loss/train_mse,0.00027247099205851555,846.0
Loss/train_mse,0.0003316826478112489,847.0
Loss/train_mse,0.00028539635241031647,848.0
Loss/train_mse,0.00035989348543807864,849.0
Loss/train_mse,0.00026926424470730126,850.0
Loss/train_mse,0.0003288059961050749,851.0
Loss/train_mse,0.00028346083126962185,852.0
Loss/train_mse,0.0003581768833100796,853.0
Loss/train_mse,0.00027392813353799284,854.0
Loss/train_mse,0.00033375699422322214,855.0
Loss/train_mse,0.0002875502686947584,856.0
Loss/train_mse,0.0003616630856413394,857.0
Loss/train_mse,0.000280404114164412,858.0
Loss/train_mse,0.0003356087545398623,859.0
Loss/train_mse,0.0002894267672672868,860.0
Loss/train_mse,0.00036577301216311753,861.0
Loss/train_mse,0.00028995313914492726,862.0
Loss/train_mse,0.00033926370088011026,863.0
Loss/train_mse,0.00029606360476464033,864.0
Loss/train_mse,0.00037291317130438983,865.0
Loss/train_mse,0.00029600498965010047,866.0
Loss/train_mse,0.00034686512663029134,867.0
Loss/train_mse,0.00029998208628967404,868.0
Loss/train_mse,0.00038379058241844177,869.0
Loss/train_mse,0.0002962407888844609,870.0
Loss/train_mse,0.00034393760142847896,871.0
Loss/train_mse,0.0002967636100947857,872.0
Loss/train_mse,0.000376933254301548,873.0
Loss/train_mse,0.00028531329007819295,874.0
Loss/train_mse,0.0003341775154694915,875.0
Loss/train_mse,0.00028603189275600016,876.0
Loss/train_mse,0.00036354482290335,877.0
Loss/train_mse,0.0002729973930399865,878.0
Loss/train_mse,0.0003284437407273799,879.0
Loss/train_mse,0.0002787651610560715,880.0
Loss/train_mse,0.00035055718035437167,881.0
Loss/train_mse,0.00026222493033856153,882.0
Loss/train_mse,0.00032186138560064137,883.0
Loss/train_mse,0.00026978005189448595,884.0
Loss/train_mse,0.0003466036287136376,885.0
Loss/train_mse,0.0002643854822963476,886.0
Loss/train_mse,0.0003286814026068896,887.0
Loss/train_mse,0.0002820569497998804,888.0
Loss/train_mse,0.00036249967524781823,889.0
Loss/train_mse,0.0002741064818110317,890.0
Loss/train_mse,0.0003331817570142448,891.0
Loss/train_mse,0.00028476244187913835,892.0
Loss/train_mse,0.00036943849408999085,893.0
Loss/train_mse,0.00028532775468192995,894.0
Loss/train_mse,0.0003396854444872588,895.0
Loss/train_mse,0.00028904841747134924,896.0
Loss/train_mse,0.00036352119059301913,897.0
Loss/train_mse,0.0002795626351144165,898.0
Loss/train_mse,0.00032941068639047444,899.0
Loss/train_mse,0.0002784961252473295,900.0
Loss/train_mse,0.00034936112933792174,901.0
Loss/train_mse,0.0002628031943459064,902.0
Loss/train_mse,0.00032766841468401253,903.0
Loss/train_mse,0.00027969974325969815,904.0
Loss/train_mse,0.0003386218741070479,905.0
Loss/train_mse,0.0002585807233117521,906.0
Loss/train_mse,0.00031266582664102316,907.0
Loss/train_mse,0.00026181546854786575,908.0
Loss/train_mse,0.0003240518271923065,909.0
Loss/train_mse,0.00024981267051771283,910.0
Loss/train_mse,0.000312205491354689,911.0
Loss/train_mse,0.00026484919362701476,912.0
Loss/train_mse,0.0003361694107297808,913.0
Loss/train_mse,0.0002601578598842025,914.0
Loss/train_mse,0.0003235859330743551,915.0
Loss/train_mse,0.0002711724955588579,916.0
Loss/train_mse,0.00034682947443798184,917.0
Loss/train_mse,0.0002758637419901788,918.0
Loss/train_mse,0.0003296063223388046,919.0
Loss/train_mse,0.0002771348226815462,920.0
Loss/train_mse,0.0003542933554854244,921.0
Loss/train_mse,0.0002789253485389054,922.0
Loss/train_mse,0.0003351799969095737,923.0
Loss/train_mse,0.0002800492220558226,924.0
Loss/train_mse,0.00035626295721158385,925.0
Loss/train_mse,0.0002737137256190181,926.0
Loss/train_mse,0.0003289997694082558,927.0
Loss/train_mse,0.0002782390802167356,928.0
Loss/train_mse,0.00035173603100702167,929.0
Loss/train_mse,0.0002641675528138876,930.0
Loss/train_mse,0.0003123098285868764,931.0
Loss/train_mse,0.00026602522120811045,932.0
Loss/train_mse,0.00032927413121797144,933.0
Loss/train_mse,0.00025201711105182767,934.0
Loss/train_mse,0.0003058001457247883,935.0
Loss/train_mse,0.0002581108419690281,936.0
Loss/train_mse,0.0003178233455400914,937.0
Loss/train_mse,0.00024230840790551156,938.0
Loss/train_mse,0.000284475099761039,939.0
Loss/train_mse,0.00024935559486038983,940.0
Loss/train_mse,0.0003112684062216431,941.0
Loss/train_mse,0.00024906726321205497,942.0
Loss/train_mse,0.0002931388735305518,943.0
Loss/train_mse,0.0002595599216874689,944.0
Loss/train_mse,0.00032886455301195383,945.0
Loss/train_mse,0.00027360848616808653,946.0
Loss/train_mse,0.00031709912582300603,947.0
Loss/train_mse,0.00026694266125559807,948.0
Loss/train_mse,0.00033363542752340436,949.0
Loss/train_mse,0.0002914880751632154,950.0
Loss/train_mse,0.00033490025089122355,951.0
Loss/train_mse,0.00029263002215884626,952.0
Loss/train_mse,0.0003590990381781012,953.0
Loss/train_mse,0.00030518934363499284,954.0
Loss/train_mse,0.0003517983132041991,955.0
Loss/train_mse,0.00028099186602048576,956.0
Loss/train_mse,0.00034917666926048696,957.0
Loss/train_mse,0.0002577171544544399,958.0
Loss/train_mse,0.00030912976944819093,959.0
Loss/train_mse,0.00026498964871279895,960.0
Loss/train_mse,0.0003447841736488044,961.0
Loss/train_mse,0.0002510289486963302,962.0
Loss/train_mse,0.00031473743729293346,963.0
Loss/train_mse,0.00025454614660702646,964.0
Loss/train_mse,0.00031668992596678436,965.0
Loss/train_mse,0.00023095612414181232,966.0
Loss/train_mse,0.00029151892522349954,967.0
Loss/train_mse,0.0002370845468249172,968.0
Loss/train_mse,0.00029659061692655087,969.0
Loss/train_mse,0.00022148083371575922,970.0
Loss/train_mse,0.0002961574064102024,971.0
Loss/train_mse,0.00024306213890668005,972.0
Loss/train_mse,0.00031592792947776616,973.0
Loss/train_mse,0.0002299765619682148,974.0
Loss/train_mse,0.00030418820097111166,975.0
Loss/train_mse,0.00024055734684225172,976.0
Loss/train_mse,0.0003163852961733937,977.0
Loss/train_mse,0.00023710470122750849,978.0
Loss/train_mse,0.00031507815583609045,979.0
Loss/train_mse,0.0002571781806182116,980.0
Loss/train_mse,0.0003354312211740762,981.0
Loss/train_mse,0.0002484697906766087,982.0
Loss/train_mse,0.0003148214891552925,983.0
Loss/train_mse,0.0002469430910423398,984.0
Loss/train_mse,0.00032965635182335973,985.0
Loss/train_mse,0.00024615996517241,986.0
Loss/train_mse,0.0003277305222582072,987.0
Loss/train_mse,0.00026696865097619593,988.0
Loss/train_mse,0.00035865302197635174,989.0
Loss/train_mse,0.00026518673985265195,990.0
Loss/train_mse,0.00033513951348140836,991.0
Loss/train_mse,0.0002571268705651164,992.0
Loss/train_mse,0.00033372288453392684,993.0
Loss/train_mse,0.00023439290816895664,994.0
Loss/train_mse,0.0003152342396788299,995.0
Loss/train_mse,0.00025061710039153695,996.0
Loss/train_mse,0.00033706959220580757,997.0
Loss/train_mse,0.00022885897487867624,998.0
Loss/train_mse,0.0002955198579002172,999.0
Loss/train_mse,0.00022694564540870488,1000.0
Loss/train_mse,0.0003108115342911333,1001.0
Loss/train_mse,0.000227633528993465,1002.0
Loss/train_mse,0.0003167008107993752,1003.0
Loss/train_mse,0.0002508143079467118,1004.0
Loss/train_mse,0.00033890074701048434,1005.0
Loss/train_mse,0.00023636156402062625,1006.0
Loss/train_mse,0.0003191027499269694,1007.0
Loss/train_mse,0.0002492970088496804,1008.0
Loss/train_mse,0.0003459982108324766,1009.0
Loss/train_mse,0.00023490001331083477,1010.0
Loss/train_mse,0.0003205062239430845,1011.0
Loss/train_mse,0.00025072283460758626,1012.0
Loss/train_mse,0.0003433144011069089,1013.0
Loss/train_mse,0.00023210809740703553,1014.0
Loss/train_mse,0.00030601161415688694,1015.0
Loss/train_mse,0.0002368962304899469,1016.0
Loss/train_mse,0.00032038267818279564,1017.0
Loss/train_mse,0.0002175440895371139,1018.0
Loss/train_mse,0.0003022537275683135,1019.0
Loss/train_mse,0.00023816231987439096,1020.0
Loss/train_mse,0.0003263101680204272,1021.0
Loss/train_mse,0.00022910299594514072,1022.0
Loss/train_mse,0.00031312601640820503,1023.0
Loss/train_mse,0.00023727459483779967,1024.0
Loss/train_mse,0.0003256001800764352,1025.0
Loss/train_mse,0.00022029913088772446,1026.0
Loss/train_mse,0.000319714832585305,1027.0
Loss/train_mse,0.00024916307302191854,1028.0
Loss/train_mse,0.00034688840969465673,1029.0
Loss/train_mse,0.0002241618203697726,1030.0
Loss/train_mse,0.00029823402292095125,1031.0
Loss/train_mse,0.0002237420849269256,1032.0
Loss/train_mse,0.00030332509777508676,1033.0
Loss/train_mse,0.00020321778720244765,1034.0
Loss/train_mse,0.00028951832791790366,1035.0
Loss/train_mse,0.0002247869415441528,1036.0
Loss/train_mse,0.0003000572614837438,1037.0
Loss/train_mse,0.00020760140614584088,1038.0
Loss/train_mse,0.0002929801994469017,1039.0
Loss/train_mse,0.00022813674877397716,1040.0
Loss/train_mse,0.00029979654937051237,1041.0
Loss/train_mse,0.00020827603293582797,1042.0
Loss/train_mse,0.0003020322183147073,1043.0
Loss/train_mse,0.0002313273143954575,1044.0
Loss/train_mse,0.0003195784811396152,1045.0
Loss/train_mse,0.0002192445972468704,1046.0
Loss/train_mse,0.0003201054350938648,1047.0
Loss/train_mse,0.0002461753902025521,1048.0
Loss/train_mse,0.00033573847031220794,1049.0
