metric,value,step
Loss/train_mse,0.0003629437414929271,616.0
Loss/train_mse,0.00038343906635418534,617.0
Loss/train_mse,0.0003837156400550157,618.0
Loss/train_mse,0.00034547221730463207,619.0
Loss/train_mse,0.0003531879629008472,620.0
Loss/train_mse,0.0004146014398429543,621.0
Loss/train_mse,0.0003929004305973649,622.0
Loss/train_mse,0.00037317947135306895,623.0
Loss/train_mse,0.0003464511246420443,624.0
Loss/train_mse,0.00046343091526068747,625.0
Loss/train_mse,0.00039516674587503076,626.0
Loss/train_mse,0.00041014148155227304,627.0
Loss/train_mse,0.00033538549905642867,628.0
Loss/train_mse,0.0005171301309019327,629.0
Loss/train_mse,0.0003893572138622403,630.0
Loss/train_mse,0.00044668870395980775,631.0
Loss/train_mse,0.0003234646574128419,632.0
Loss/train_mse,0.0005396334454417229,633.0
Loss/train_mse,0.0003756377554964274,634.0
Loss/train_mse,0.00045178760774433613,635.0
Loss/train_mse,0.00030634927679784596,636.0
Loss/train_mse,0.0004874714359175414,637.0
Loss/train_mse,0.0003248484281357378,638.0
Loss/train_mse,0.0004081526421941817,639.0
Loss/train_mse,0.00029753809212706983,640.0
Loss/train_mse,0.00038823188515380025,641.0
Loss/train_mse,0.00028807425405830145,642.0
Loss/train_mse,0.00035794853465631604,643.0
Loss/train_mse,0.0003029078943654895,644.0
Loss/train_mse,0.0003411443904042244,645.0
Loss/train_mse,0.0002784422831609845,646.0
Loss/train_mse,0.0003274577611591667,647.0
Loss/train_mse,0.0003204846871085465,648.0
Loss/train_mse,0.00033149297814816236,649.0
Loss/train_mse,0.00028954303706996143,650.0
Loss/train_mse,0.000320459104841575,651.0
Loss/train_mse,0.000349911191733554,652.0
Loss/train_mse,0.00035495514748618007,653.0
Loss/train_mse,0.0003193416341673583,654.0
Loss/train_mse,0.00033083430025726557,655.0
Loss/train_mse,0.00040404676110483706,656.0
Loss/train_mse,0.0003856681287288666,657.0
Loss/train_mse,0.00036808085860684514,658.0
Loss/train_mse,0.0003438191197346896,659.0
Loss/train_mse,0.00047804455971345305,660.0
Loss/train_mse,0.0003939341986551881,661.0
Loss/train_mse,0.0004173254710622132,662.0
Loss/train_mse,0.0003375270462129265,663.0
Loss/train_mse,0.0005410442245192826,664.0
Loss/train_mse,0.0003756007645279169,665.0
Loss/train_mse,0.0004457769391592592,666.0
Loss/train_mse,0.0003217234625481069,667.0
Loss/train_mse,0.000514182960614562,668.0
Loss/train_mse,0.00032794169965200126,669.0
Loss/train_mse,0.00040916394209489226,670.0
Loss/train_mse,0.00029888522112742066,671.0
Loss/train_mse,0.000396856339648366,672.0
Loss/train_mse,0.000279598927590996,673.0
Loss/train_mse,0.0003528122033458203,674.0
Loss/train_mse,0.0003002053126692772,675.0
Loss/train_mse,0.0003235123585909605,676.0
Loss/train_mse,0.00026940545649267733,677.0
Loss/train_mse,0.0003150352567899972,678.0
Loss/train_mse,0.00031825172482058406,679.0
Loss/train_mse,0.0003029757644981146,680.0
Loss/train_mse,0.0002851167519111186,681.0
Loss/train_mse,0.00029870288562960923,682.0
Loss/train_mse,0.0003550490946508944,683.0
Loss/train_mse,0.00031953593133948743,684.0
Loss/train_mse,0.00033136524143628776,685.0
Loss/train_mse,0.0003080224560108036,686.0
Loss/train_mse,0.00041919955401681364,687.0
Loss/train_mse,0.00035004227538593113,688.0
Loss/train_mse,0.000394131027860567,689.0
Loss/train_mse,0.00032506967545486987,690.0
Loss/train_mse,0.0005230397800914943,691.0
Loss/train_mse,0.00038040525396354496,692.0
Loss/train_mse,0.00047205257578752935,693.0
Loss/train_mse,0.00033178276498802006,694.0
Loss/train_mse,0.0005666466313414276,695.0
Loss/train_mse,0.00035940430825576186,696.0
Loss/train_mse,0.0004394834686536342,697.0
Loss/train_mse,0.00029339082539081573,698.0
Loss/train_mse,0.00042250167462043464,699.0
Loss/train_mse,0.000284850801108405,700.0
Loss/train_mse,0.00036561276647262275,701.0
Loss/train_mse,0.00028747247415594757,702.0
Loss/train_mse,0.0002964838349726051,703.0
Loss/train_mse,0.00024935160763561726,704.0
Loss/train_mse,0.000289264164166525,705.0
Loss/train_mse,0.0002894632634706795,706.0
Loss/train_mse,0.0002568874042481184,707.0
Loss/train_mse,0.00025415790150873363,708.0
Loss/train_mse,0.00025992048904299736,709.0
Loss/train_mse,0.00030900532146915793,710.0
Loss/train_mse,0.00025699424440972507,711.0
Loss/train_mse,0.00028813647804781795,712.0
Loss/train_mse,0.0002595859987195581,713.0
Loss/train_mse,0.0003562516940291971,714.0
Loss/train_mse,0.0002923573483712971,715.0
Loss/train_mse,0.00035980623215436935,716.0
Loss/train_mse,0.0002924820873886347,717.0
Loss/train_mse,0.00045690726255998015,718.0
Loss/train_mse,0.0003709130105562508,719.0
Loss/train_mse,0.0004568517324514687,720.0
Loss/train_mse,0.0003380156704224646,721.0
Loss/train_mse,0.0005812014569528401,722.0
Loss/train_mse,0.0004103497485630214,723.0
Loss/train_mse,0.000476538494694978,724.0
Loss/train_mse,0.00032368494430556893,725.0
Loss/train_mse,0.0005336125032044947,726.0
Loss/train_mse,0.0003053380933124572,727.0
Loss/train_mse,0.00038802315248176455,728.0
Loss/train_mse,0.0002766178222373128,729.0
Loss/train_mse,0.0003142762288916856,730.0
Loss/train_mse,0.00024363990814890712,731.0
Loss/train_mse,0.0002916143857873976,732.0
Loss/train_mse,0.0002769536804407835,733.0
Loss/train_mse,0.00024360654060728848,734.0
Loss/train_mse,0.00024010748893488199,735.0
Loss/train_mse,0.00024628776009194553,736.0
Loss/train_mse,0.0002917253295890987,737.0
Loss/train_mse,0.0002321190113434568,738.0
Loss/train_mse,0.00027828256133943796,739.0
Loss/train_mse,0.00024729626602493227,740.0
Loss/train_mse,0.00034332656650803983,741.0
Loss/train_mse,0.0002554105594754219,742.0
Loss/train_mse,0.0003475471748970449,743.0
Loss/train_mse,0.0002723326033446938,744.0
Loss/train_mse,0.0004309646610636264,745.0
Loss/train_mse,0.0003156979801133275,746.0
Loss/train_mse,0.0004335744015406817,747.0
Loss/train_mse,0.0003094435087405145,748.0
Loss/train_mse,0.0005264679784886539,749.0
Loss/train_mse,0.0003554128925316036,750.0
Loss/train_mse,0.00044898720807395875,751.0
Loss/train_mse,0.00031149215647019446,752.0
Loss/train_mse,0.0005124592571519315,753.0
Loss/train_mse,0.0002920745755545795,754.0
Loss/train_mse,0.0003906602505594492,755.0
Loss/train_mse,0.00028049410320818424,756.0
Loss/train_mse,0.0003410620556678623,757.0
Loss/train_mse,0.00025186757557094097,758.0
Loss/train_mse,0.00031284059514291584,759.0
Loss/train_mse,0.00029462503152899444,760.0
Loss/train_mse,0.0002565829490777105,761.0
Loss/train_mse,0.00024521665181964636,762.0
Loss/train_mse,0.0002561459259595722,763.0
Loss/train_mse,0.0003031686064787209,764.0
Loss/train_mse,0.00023639528080821037,765.0
Loss/train_mse,0.0002678190066944808,766.0
Loss/train_mse,0.00024243129882961512,767.0
Loss/train_mse,0.0003270254237577319,768.0
Loss/train_mse,0.00024395168293267488,769.0
Loss/train_mse,0.00032426175312139094,770.0
Loss/train_mse,0.0002660900354385376,771.0
Loss/train_mse,0.0003913803957402706,772.0
Loss/train_mse,0.0002767055993899703,773.0
Loss/train_mse,0.0003903011092916131,774.0
Loss/train_mse,0.0003010012733284384,775.0
Loss/train_mse,0.0004795891873072833,776.0
Loss/train_mse,0.000278580846497789,777.0
Loss/train_mse,0.0004047577385790646,778.0
Loss/train_mse,0.0003088827943429351,779.0
Loss/train_mse,0.0004882975481450558,780.0
Loss/train_mse,0.00026093446649610996,781.0
Loss/train_mse,0.0003779756370931864,782.0
Loss/train_mse,0.0003006945480592549,783.0
Loss/train_mse,0.0004041265056002885,784.0
Loss/train_mse,0.000248327967710793,785.0
Loss/train_mse,0.0003185459063388407,786.0
Loss/train_mse,0.00030899810371920466,787.0
Loss/train_mse,0.00031160737853497267,788.0
Loss/train_mse,0.00027384504210203886,789.0
Loss/train_mse,0.0002816836640704423,790.0
Loss/train_mse,0.0003536011790856719,791.0
Loss/train_mse,0.0002714291331358254,792.0
Loss/train_mse,0.00032146359444595873,793.0
Loss/train_mse,0.00026481333770789206,794.0
Loss/train_mse,0.0004010945849586278,795.0
Loss/train_mse,0.0002586694317869842,796.0
Loss/train_mse,0.00036759869544766843,797.0
Loss/train_mse,0.0002779453934635967,798.0
Loss/train_mse,0.00041732212412171066,799.0
Loss/train_mse,0.0002512079372536391,800.0
Loss/train_mse,0.0003611754800658673,801.0
Loss/train_mse,0.00027907005278393626,802.0
Loss/train_mse,0.00037760837585665286,803.0
Loss/train_mse,0.0002433113695587963,804.0
Loss/train_mse,0.00030600131140090525,805.0
Loss/train_mse,0.00030272279400378466,806.0
Loss/train_mse,0.00030311086447909474,807.0
Loss/train_mse,0.00027372787008062005,808.0
Loss/train_mse,0.00027696267352439463,809.0
Loss/train_mse,0.00035747533547692,810.0
Loss/train_mse,0.00026299012824893,811.0
Loss/train_mse,0.0003236912307329476,812.0
Loss/train_mse,0.000265029986621812,813.0
Loss/train_mse,0.00039813126204535365,814.0
Loss/train_mse,0.0002536955289542675,815.0
Loss/train_mse,0.0003701199311763048,816.0
Loss/train_mse,0.00028422728064469993,817.0
Loss/train_mse,0.0004265578754711896,818.0
Loss/train_mse,0.00024107839271891862,819.0
Loss/train_mse,0.0003444032627157867,820.0
Loss/train_mse,0.0002848254225682467,821.0
Loss/train_mse,0.00036897644167765975,822.0
Loss/train_mse,0.00024464286980219185,823.0
Loss/train_mse,0.0002944870211649686,824.0
Loss/train_mse,0.0003112858394160867,825.0
Loss/train_mse,0.0003007327322848141,826.0
Loss/train_mse,0.0002917631936725229,827.0
Loss/train_mse,0.0002750800922513008,828.0
Loss/train_mse,0.0003792242205236107,829.0
Loss/train_mse,0.00026659914874471724,830.0
Loss/train_mse,0.00034372074878774583,831.0
Loss/train_mse,0.0002736044698394835,832.0
Loss/train_mse,0.00042674312135204673,833.0
Loss/train_mse,0.0002490318438503891,834.0
Loss/train_mse,0.000370800553355366,835.0
Loss/train_mse,0.00028870973619632423,836.0
Loss/train_mse,0.0004331158706918359,837.0
Loss/train_mse,0.00024312143796123564,838.0
Loss/train_mse,0.00034158231574110687,839.0
Loss/train_mse,0.00032193679362535477,840.0
Loss/train_mse,0.0003223908715881407,841.0
Loss/train_mse,0.0002693321730475873,842.0
Loss/train_mse,0.00027183632482774556,843.0
Loss/train_mse,0.00034205804695375264,844.0
Loss/train_mse,0.0002482313720975071,845.0
Loss/train_mse,0.0003103819617535919,846.0
Loss/train_mse,0.0002528293989598751,847.0
Loss/train_mse,0.00036273489240556955,848.0
Loss/train_mse,0.0002290554839419201,849.0
Loss/train_mse,0.00033189906389452517,850.0
Loss/train_mse,0.00026101243565790355,851.0
Loss/train_mse,0.0003527856897562742,852.0
Loss/train_mse,0.00022447711671702564,853.0
Loss/train_mse,0.00029997079400345683,854.0
Loss/train_mse,0.0002867631264962256,855.0
Loss/train_mse,0.0003074755077250302,856.0
Loss/train_mse,0.000260632747085765,857.0
Loss/train_mse,0.000270019838353619,858.0
Loss/train_mse,0.000332749099470675,859.0
Loss/train_mse,0.0002792682498693466,860.0
Loss/train_mse,0.00032375636510550976,861.0
Loss/train_mse,0.00027437316020950675,862.0
Loss/train_mse,0.0004037953622173518,863.0
Loss/train_mse,0.00025009093224070966,864.0
Loss/train_mse,0.0003563211648724973,865.0
Loss/train_mse,0.0002761060604825616,866.0
Loss/train_mse,0.0003896071284543723,867.0
Loss/train_mse,0.00022464357607532293,868.0
Loss/train_mse,0.00031294484506361187,869.0
Loss/train_mse,0.0002633572730701417,870.0
Loss/train_mse,0.00032269477378576994,871.0
Loss/train_mse,0.00023794891603756696,872.0
Loss/train_mse,0.0002651727991178632,873.0
Loss/train_mse,0.00029936741339042783,874.0
Loss/train_mse,0.0002597837010398507,875.0
Loss/train_mse,0.0002868188021238893,876.0
Loss/train_mse,0.0002559323620516807,877.0
Loss/train_mse,0.0003578317991923541,878.0
Loss/train_mse,0.00023294556012842804,879.0
Loss/train_mse,0.00032650918001309037,880.0
Loss/train_mse,0.0002669385867193341,881.0
Loss/train_mse,0.00038502278039231896,882.0
Loss/train_mse,0.00022174189507495612,883.0
Loss/train_mse,0.00031633037724532187,884.0
Loss/train_mse,0.00027017577667720616,885.0
Loss/train_mse,0.0003527881926856935,886.0
Loss/train_mse,0.00022808519133832306,887.0
Loss/train_mse,0.00027844856958836317,888.0
Loss/train_mse,0.0002951771020889282,889.0
Loss/train_mse,0.00029275112319737673,890.0
Loss/train_mse,0.00028387983911670744,891.0
Loss/train_mse,0.00027818704256787896,892.0
Loss/train_mse,0.0003770925977732986,893.0
Loss/train_mse,0.0002548840129747987,894.0
Loss/train_mse,0.00033045688178390265,895.0
Loss/train_mse,0.0002702281344681978,896.0
Loss/train_mse,0.00040651182644069195,897.0
Loss/train_mse,0.0002287279930897057,898.0
Loss/train_mse,0.00034062517806887627,899.0
Loss/train_mse,0.000274302379693836,900.0
Loss/train_mse,0.0003487799840513617,901.0
Loss/train_mse,0.00023585426970385015,902.0
Loss/train_mse,0.0002820226363837719,903.0
Loss/train_mse,0.0003104040224570781,904.0
Loss/train_mse,0.00027271785074844956,905.0
Loss/train_mse,0.0002864270645659417,906.0
Loss/train_mse,0.00024836475495249033,907.0
Loss/train_mse,0.0003568733809515834,908.0
Loss/train_mse,0.00023230287479236722,909.0
Loss/train_mse,0.0003180547500960529,910.0
Loss/train_mse,0.0002465480356477201,911.0
Loss/train_mse,0.0003387999313417822,912.0
Loss/train_mse,0.00020862520614173263,913.0
Loss/train_mse,0.00028373641544021666,914.0
Loss/train_mse,0.00025933049619197845,915.0
Loss/train_mse,0.00028660171665251255,916.0
Loss/train_mse,0.00023499208327848464,917.0
Loss/train_mse,0.0002590308722574264,918.0
Loss/train_mse,0.00029968441231176257,919.0
Loss/train_mse,0.0002630558155942708,920.0
Loss/train_mse,0.0003049025544896722,921.0
Loss/train_mse,0.0002698730386327952,922.0
Loss/train_mse,0.00037950201658532023,923.0
Loss/train_mse,0.0002424192934995517,924.0
Loss/train_mse,0.00034635854535736144,925.0
Loss/train_mse,0.0002763891825452447,926.0
Loss/train_mse,0.0003917745780199766,927.0
Loss/train_mse,0.00021876675600651652,928.0
Loss/train_mse,0.00029485998675227165,929.0
Loss/train_mse,0.00027953076642006636,930.0
Loss/train_mse,0.0002945637097582221,931.0
Loss/train_mse,0.00025828395155258477,932.0
Loss/train_mse,0.00026079744566231966,933.0
Loss/train_mse,0.00033361968235112727,934.0
Loss/train_mse,0.00023723309277556837,935.0
Loss/train_mse,0.00030502371373586357,936.0
Loss/train_mse,0.00025180861121043563,937.0
Loss/train_mse,0.00036296533653512597,938.0
Loss/train_mse,0.0002194550761487335,939.0
Loss/train_mse,0.0003201486251782626,940.0
Loss/train_mse,0.0002652430848684162,941.0
Loss/train_mse,0.00032546219881623983,942.0
Loss/train_mse,0.00023223790049087256,943.0
Loss/train_mse,0.00027043282170780003,944.0
Loss/train_mse,0.0002969127963297069,945.0
Loss/train_mse,0.0002725984377320856,946.0
Loss/train_mse,0.00029614559025503695,947.0
Loss/train_mse,0.00027050147764384747,948.0
Loss/train_mse,0.0003824132727459073,949.0
Loss/train_mse,0.0002247547236038372,950.0
Loss/train_mse,0.00032630300847813487,951.0
Loss/train_mse,0.0002634153643157333,952.0
Loss/train_mse,0.00036545353941619396,953.0
Loss/train_mse,0.00023801604402251542,954.0
Loss/train_mse,0.0003086161450482905,955.0
Loss/train_mse,0.0003032324311789125,956.0
Loss/train_mse,0.00029295330750755966,957.0
Loss/train_mse,0.0002790273865684867,958.0
Loss/train_mse,0.0002622947213239968,959.0
Loss/train_mse,0.00033621207694523036,960.0
Loss/train_mse,0.00023829098790884018,961.0
Loss/train_mse,0.0003095855063293129,962.0
Loss/train_mse,0.00024880681303329766,963.0
Loss/train_mse,0.0003505042986944318,964.0
Loss/train_mse,0.00020931821200065315,965.0
Loss/train_mse,0.0002901707193814218,966.0
Loss/train_mse,0.0002480360271874815,967.0
Loss/train_mse,0.0002846356946974993,968.0
Loss/train_mse,0.00022734352387487888,969.0
Loss/train_mse,0.0002563249145168811,970.0
Loss/train_mse,0.0002865638816729188,971.0
Loss/train_mse,0.00023428094573318958,972.0
Loss/train_mse,0.00027295295149087906,973.0
Loss/train_mse,0.00024635152658447623,974.0
Loss/train_mse,0.0003453884564805776,975.0
Loss/train_mse,0.0002163890894735232,976.0
Loss/train_mse,0.00030829571187496185,977.0
Loss/train_mse,0.00024965874035842717,978.0
Loss/train_mse,0.0003394930681679398,979.0
Loss/train_mse,0.00022223233827389777,980.0
Loss/train_mse,0.0002974665549118072,981.0
Loss/train_mse,0.00028294880758039653,982.0
Loss/train_mse,0.0002858914958778769,983.0
Loss/train_mse,0.0002602750319056213,984.0
Loss/train_mse,0.00026005730614997447,985.0
Loss/train_mse,0.0003355722292326391,986.0
Loss/train_mse,0.00023891037562862039,987.0
Loss/train_mse,0.00031709810718894005,988.0
Loss/train_mse,0.0002592225791886449,989.0
Loss/train_mse,0.00037999439518898726,990.0
Loss/train_mse,0.00022011640248820186,991.0
Loss/train_mse,0.00031498089083470404,992.0
Loss/train_mse,0.0002663424820639193,993.0
Loss/train_mse,0.000302306842058897,994.0
Loss/train_mse,0.0002450612373650074,995.0
Loss/train_mse,0.00026791071286424994,996.0
Loss/train_mse,0.0003189675626344979,997.0
Loss/train_mse,0.000228141900151968,998.0
Loss/train_mse,0.0002909689792431891,999.0
Loss/train_mse,0.00024556435528211296,1000.0
Loss/train_mse,0.00034925888758152723,1001.0
Loss/train_mse,0.00021066122280899435,1002.0
Loss/train_mse,0.0002996453840751201,1003.0
Loss/train_mse,0.0002470017643645406,1004.0
Loss/train_mse,0.0002857898944057524,1005.0
Loss/train_mse,0.00023144917213357985,1006.0
Loss/train_mse,0.0002702620695345104,1007.0
Loss/train_mse,0.0003064997436013073,1008.0
Loss/train_mse,0.00023212091764435172,1009.0
Loss/train_mse,0.0002800948277581483,1010.0
Loss/train_mse,0.0002420969685772434,1011.0
Loss/train_mse,0.0003400750574655831,1012.0
Loss/train_mse,0.0002094555093208328,1013.0
Loss/train_mse,0.00030182491173036397,1014.0
Loss/train_mse,0.00024478434352204204,1015.0
Loss/train_mse,0.00031779007986187935,1016.0
Loss/train_mse,0.00022554567840415984,1017.0
Loss/train_mse,0.0002814909676089883,1018.0
Loss/train_mse,0.00029519398231059313,1019.0
Loss/train_mse,0.0002652011171448976,1020.0
Loss/train_mse,0.00028117388137616217,1021.0
Loss/train_mse,0.0002605256740935147,1022.0
Loss/train_mse,0.0003613854933064431,1023.0
Loss/train_mse,0.00022147034178487957,1024.0
Loss/train_mse,0.00030698394402861595,1025.0
Loss/train_mse,0.00023896982020232826,1026.0
Loss/train_mse,0.00032342193298973143,1027.0
Loss/train_mse,0.00021143219782970846,1028.0
Loss/train_mse,0.0002805810363497585,1029.0
Loss/train_mse,0.0002735274320002645,1030.0
Loss/train_mse,0.00024304332328028977,1031.0
Loss/train_mse,0.0002480702823959291,1032.0
Loss/train_mse,0.00023779859475325793,1033.0
Loss/train_mse,0.00031500094337388873,1034.0
Loss/train_mse,0.00020560600387398154,1035.0
Loss/train_mse,0.0002897164085879922,1036.0
Loss/train_mse,0.00023088279704097658,1037.0
Loss/train_mse,0.00031629475415684283,1038.0
Loss/train_mse,0.0002083265280816704,1039.0
Loss/train_mse,0.00028728620964102447,1040.0
Loss/train_mse,0.00027084731846116483,1041.0
Loss/train_mse,0.0002652110706549138,1042.0
Loss/train_mse,0.0002545185561757535,1043.0
Loss/train_mse,0.0002633536932989955,1044.0
Loss/train_mse,0.00034314225194975734,1045.0
Loss/train_mse,0.00022521545179188251,1046.0
Loss/train_mse,0.00030658202013000846,1047.0
