metric,value,step
Loss/train_mse,0.000315255718305707,616.0
Loss/train_mse,0.0003422934969421476,617.0
Loss/train_mse,0.00031133892480283976,618.0
Loss/train_mse,0.00040329620242118835,619.0
Loss/train_mse,0.0003401123685762286,620.0
Loss/train_mse,0.00035624305019155145,621.0
Loss/train_mse,0.00031085117370821536,622.0
Loss/train_mse,0.00041046467958949506,623.0
Loss/train_mse,0.00034313194919377565,624.0
Loss/train_mse,0.0003557542513590306,625.0
Loss/train_mse,0.00030527502531185746,626.0
Loss/train_mse,0.00040430223452858627,627.0
Loss/train_mse,0.00034147698897868395,628.0
Loss/train_mse,0.0003526131622493267,629.0
Loss/train_mse,0.00029911453020758927,630.0
Loss/train_mse,0.000397989759221673,631.0
Loss/train_mse,0.0003394880914129317,632.0
Loss/train_mse,0.00035525645944289863,633.0
Loss/train_mse,0.0002951028582174331,634.0
Loss/train_mse,0.0003921687894035131,635.0
Loss/train_mse,0.0003347668389324099,636.0
Loss/train_mse,0.000355520227458328,637.0
Loss/train_mse,0.00028548252885229886,638.0
Loss/train_mse,0.00037273435737006366,639.0
Loss/train_mse,0.0003120220499113202,640.0
Loss/train_mse,0.0003409737255424261,641.0
Loss/train_mse,0.00027559493901208043,642.0
Loss/train_mse,0.0003557663003448397,643.0
Loss/train_mse,0.0002955641539301723,644.0
Loss/train_mse,0.0003330834733787924,645.0
Loss/train_mse,0.0002751268330030143,646.0
Loss/train_mse,0.0003560600453056395,647.0
Loss/train_mse,0.00029436105978675187,648.0
Loss/train_mse,0.0003400595160201192,649.0
Loss/train_mse,0.00027711529401130974,650.0
Loss/train_mse,0.0003671695594675839,651.0
Loss/train_mse,0.0003027671482414007,652.0
Loss/train_mse,0.0003496884601190686,653.0
Loss/train_mse,0.00028208308503963053,654.0
Loss/train_mse,0.0003794807998929173,655.0
Loss/train_mse,0.0003114216378889978,656.0
Loss/train_mse,0.00035597741953097284,657.0
Loss/train_mse,0.00028272479539737105,658.0
Loss/train_mse,0.00037610670551657677,659.0
Loss/train_mse,0.00030875756056047976,660.0
Loss/train_mse,0.0003492177929729223,661.0
Loss/train_mse,0.00027647303068079054,662.0
Loss/train_mse,0.0003677883942145854,663.0
Loss/train_mse,0.0003031400265172124,664.0
Loss/train_mse,0.00034817663254216313,665.0
Loss/train_mse,0.0002768349659163505,666.0
Loss/train_mse,0.00036493889638222754,667.0
Loss/train_mse,0.00030046317260712385,668.0
Loss/train_mse,0.00034340977435931563,669.0
Loss/train_mse,0.00027060104184783995,670.0
Loss/train_mse,0.0003528419474605471,671.0
Loss/train_mse,0.0002923784777522087,672.0
Loss/train_mse,0.0003396222600713372,673.0
Loss/train_mse,0.0002687463420443237,674.0
Loss/train_mse,0.0003476520942058414,675.0
Loss/train_mse,0.00028725937590934336,676.0
Loss/train_mse,0.0003328272723592818,677.0
Loss/train_mse,0.0002655989374034107,678.0
Loss/train_mse,0.0003404647286515683,679.0
Loss/train_mse,0.000282135559245944,680.0
Loss/train_mse,0.000329209869960323,681.0
Loss/train_mse,0.00026612647343426943,682.0
Loss/train_mse,0.00034376067924313247,683.0
Loss/train_mse,0.000285544665530324,684.0
Loss/train_mse,0.00033387402072548866,685.0
Loss/train_mse,0.00026790835545398295,686.0
Loss/train_mse,0.0003550622786860913,687.0
Loss/train_mse,0.0002951291389763355,688.0
Loss/train_mse,0.0003429717617109418,689.0
Loss/train_mse,0.00027319780201651156,690.0
Loss/train_mse,0.00036372736212797463,691.0
Loss/train_mse,0.0003073129046242684,692.0
Loss/train_mse,0.00034565749228931963,693.0
Loss/train_mse,0.00027972186217084527,694.0
Loss/train_mse,0.00036645709769800305,695.0
Loss/train_mse,0.00030085653997957706,696.0
Loss/train_mse,0.0003395452513359487,697.0
Loss/train_mse,0.0002714855072554201,698.0
Loss/train_mse,0.0003614297602325678,699.0
Loss/train_mse,0.0002956237585749477,700.0
Loss/train_mse,0.00033588704536668956,701.0
Loss/train_mse,0.0002629439695738256,702.0
Loss/train_mse,0.0003512412076815963,703.0
Loss/train_mse,0.00028832090902142227,704.0
Loss/train_mse,0.0003306717553641647,705.0
Loss/train_mse,0.00026143185095861554,706.0
Loss/train_mse,0.0003400638233870268,707.0
Loss/train_mse,0.00027619811589829624,708.0
Loss/train_mse,0.00032213074155151844,709.0
Loss/train_mse,0.00026050760061480105,710.0
Loss/train_mse,0.00033613675623200834,711.0
Loss/train_mse,0.00027550943195819855,712.0
Loss/train_mse,0.00032802694477140903,713.0
Loss/train_mse,0.0002592332602944225,714.0
Loss/train_mse,0.0003357692912686616,715.0
Loss/train_mse,0.00027011780184693635,716.0
Loss/train_mse,0.0003284816339146346,717.0
Loss/train_mse,0.0002639465965330601,718.0
Loss/train_mse,0.00033696991158649325,719.0
Loss/train_mse,0.0002682316699065268,720.0
Loss/train_mse,0.0003223214007448405,721.0
Loss/train_mse,0.00026052474277094007,722.0
Loss/train_mse,0.0003399559063836932,723.0
Loss/train_mse,0.00026761245680972934,724.0
Loss/train_mse,0.00032726582139730453,725.0
Loss/train_mse,0.0002633780241012573,726.0
Loss/train_mse,0.00034157896880060434,727.0
Loss/train_mse,0.0002716942399274558,728.0
Loss/train_mse,0.00032708639628253877,729.0
Loss/train_mse,0.0002580649161245674,730.0
Loss/train_mse,0.0003400646091904491,731.0
Loss/train_mse,0.00026948252343572676,732.0
Loss/train_mse,0.00033059329143725336,733.0
Loss/train_mse,0.00026209428324364126,734.0
Loss/train_mse,0.00033223911304958165,735.0
Loss/train_mse,0.0002657910226844251,736.0
Loss/train_mse,0.0003228184359613806,737.0
Loss/train_mse,0.00025894277496263385,738.0
Loss/train_mse,0.0003267012652941048,739.0
Loss/train_mse,0.0002575512044131756,740.0
Loss/train_mse,0.0003191657306160778,741.0
Loss/train_mse,0.00026230578077957034,742.0
Loss/train_mse,0.00033321979572065175,743.0
Loss/train_mse,0.000257525040069595,744.0
Loss/train_mse,0.0003209336136933416,745.0
Loss/train_mse,0.00026132763014175,746.0
Loss/train_mse,0.0003314291243441403,747.0
Loss/train_mse,0.00026035576593130827,748.0
Loss/train_mse,0.0003233433235436678,749.0
Loss/train_mse,0.0002605069021228701,750.0
Loss/train_mse,0.0003193071170244366,751.0
Loss/train_mse,0.00025270000332966447,752.0
Loss/train_mse,0.0003149090916849673,753.0
Loss/train_mse,0.000258920481428504,754.0
Loss/train_mse,0.0003188872360624373,755.0
Loss/train_mse,0.00025017838925123215,756.0
Loss/train_mse,0.00031467402004636824,757.0
Loss/train_mse,0.000258682674029842,758.0
Loss/train_mse,0.0003254503826610744,759.0
Loss/train_mse,0.000257509876973927,760.0
Loss/train_mse,0.0003242512757424265,761.0
Loss/train_mse,0.0002689877001103014,762.0
Loss/train_mse,0.00032337079755961895,763.0
Loss/train_mse,0.00026096616056747735,764.0
Loss/train_mse,0.0003343852877151221,765.0
Loss/train_mse,0.00027191880508325994,766.0
Loss/train_mse,0.00032337874290533364,767.0
Loss/train_mse,0.00026091557811014354,768.0
Loss/train_mse,0.00033069829805754125,769.0
Loss/train_mse,0.00028498328174464405,770.0
Loss/train_mse,0.00031217816285789013,771.0
Loss/train_mse,0.00026073932531289756,772.0
Loss/train_mse,0.0003252832102589309,773.0
Loss/train_mse,0.0002911279152613133,774.0
Loss/train_mse,0.00030860170954838395,775.0
Loss/train_mse,0.0002731363638304174,776.0
Loss/train_mse,0.00032996098161675036,777.0
Loss/train_mse,0.0003230624133720994,778.0
Loss/train_mse,0.0002997729752678424,779.0
Loss/train_mse,0.0002929256879724562,780.0
Loss/train_mse,0.00033515895484015346,781.0
Loss/train_mse,0.0003757828671950847,782.0
Loss/train_mse,0.00029467270360328257,783.0
Loss/train_mse,0.00030939417774789035,784.0
Loss/train_mse,0.00029848123085685074,785.0
Loss/train_mse,0.0003913148830179125,786.0
Loss/train_mse,0.0002860726381186396,787.0
Loss/train_mse,0.00032102203113026917,788.0
Loss/train_mse,0.0002609682269394398,789.0
Loss/train_mse,0.0003324694116599858,790.0
Loss/train_mse,0.0002618588332552463,791.0
Loss/train_mse,0.0003188500413671136,792.0
Loss/train_mse,0.0002614615368656814,793.0
Loss/train_mse,0.00027884828159585595,794.0
Loss/train_mse,0.00022905207879375666,795.0
Loss/train_mse,0.00027748284628614783,796.0
Loss/train_mse,0.00025748275220394135,797.0
Loss/train_mse,0.00026137661188840866,798.0
Loss/train_mse,0.00024233812291640788,799.0
Loss/train_mse,0.0002795660402625799,800.0
Loss/train_mse,0.0002924978325609118,801.0
Loss/train_mse,0.00027310792938806117,802.0
Loss/train_mse,0.0002835637715179473,803.0
Loss/train_mse,0.00031177676282823086,804.0
Loss/train_mse,0.0003586196107789874,805.0
Loss/train_mse,0.0002898255770560354,806.0
Loss/train_mse,0.0003259120276197791,807.0
Loss/train_mse,0.00032272801036015153,808.0
Loss/train_mse,0.00042687173117883503,809.0
Loss/train_mse,0.0003014589019585401,810.0
Loss/train_mse,0.00033416354563087225,811.0
Loss/train_mse,0.0002678135351743549,812.0
Loss/train_mse,0.00033956379047594965,813.0
Loss/train_mse,0.00025759800337255,814.0
Loss/train_mse,0.00030667620012536645,815.0
Loss/train_mse,0.00023856552434153855,816.0
Loss/train_mse,0.00026142303249798715,817.0
Loss/train_mse,0.0002184377226512879,818.0
Loss/train_mse,0.00026376466848887503,819.0
Loss/train_mse,0.0002438052324578166,820.0
Loss/train_mse,0.00024357155780307949,821.0
Loss/train_mse,0.00023255836276803166,822.0
Loss/train_mse,0.000268643896561116,823.0
Loss/train_mse,0.0002883558627218008,824.0
Loss/train_mse,0.00025601498782634735,825.0
Loss/train_mse,0.0002711913548409939,826.0
Loss/train_mse,0.0002967788896057755,827.0
Loss/train_mse,0.0003590014821384102,828.0
Loss/train_mse,0.00028666394064202905,829.0
Loss/train_mse,0.00031499675242230296,830.0
Loss/train_mse,0.0002957028918899596,831.0
Loss/train_mse,0.00039101779111661017,832.0
Loss/train_mse,0.00029284361517056823,833.0
Loss/train_mse,0.00033316592453047633,834.0
Loss/train_mse,0.0002692927955649793,835.0
Loss/train_mse,0.00033481125137768686,836.0
Loss/train_mse,0.00025571894366294146,837.0
Loss/train_mse,0.0003087504010181874,838.0
Loss/train_mse,0.00024758552899584174,839.0
Loss/train_mse,0.00027629564283415675,840.0
Loss/train_mse,0.00022430987155530602,841.0
Loss/train_mse,0.0002710921107791364,842.0
Loss/train_mse,0.0002499236725270748,843.0
Loss/train_mse,0.0002474897191859782,844.0
Loss/train_mse,0.00023832502483855933,845.0
Loss/train_mse,0.0002713290450628847,846.0
Loss/train_mse,0.00029454450123012066,847.0
Loss/train_mse,0.00025447391089983284,848.0
Loss/train_mse,0.00027480346034280956,849.0
Loss/train_mse,0.00028741671121679246,850.0
Loss/train_mse,0.0003577985626179725,851.0
Loss/train_mse,0.00027036029496230185,852.0
Loss/train_mse,0.00031104733352549374,853.0
Loss/train_mse,0.00027571289683692157,854.0
Loss/train_mse,0.00036441150587052107,855.0
Loss/train_mse,0.0002676716831047088,856.0
Loss/train_mse,0.0003143021313007921,857.0
Loss/train_mse,0.00025400755112059414,858.0
Loss/train_mse,0.00030673123546876013,859.0
Loss/train_mse,0.0002317866455996409,860.0
Loss/train_mse,0.00028673498309217393,861.0
Loss/train_mse,0.00023908748698886484,862.0
Loss/train_mse,0.0002600496809463948,863.0
Loss/train_mse,0.00022524814994540066,864.0
Loss/train_mse,0.00026283026090823114,865.0
Loss/train_mse,0.0002618060971144587,866.0
Loss/train_mse,0.0002430416498100385,867.0
Loss/train_mse,0.00025490205734968185,868.0
Loss/train_mse,0.0002796793123707175,869.0
Loss/train_mse,0.00033954059472307563,870.0
Loss/train_mse,0.00026739726308733225,871.0
Loss/train_mse,0.0003041517920792103,872.0
Loss/train_mse,0.00027616688748821616,873.0
Loss/train_mse,0.00038116882205940783,874.0
Loss/train_mse,0.0002746009558904916,875.0
Loss/train_mse,0.0003272284520789981,876.0
Loss/train_mse,0.0002717172901611775,877.0
Loss/train_mse,0.00035615937667898834,878.0
Loss/train_mse,0.00026150280609726906,879.0
Loss/train_mse,0.00030627058004029095,880.0
Loss/train_mse,0.00023957838129717857,881.0
Loss/train_mse,0.00027754370239563286,882.0
Loss/train_mse,0.00022221477411221713,883.0
Loss/train_mse,0.0002680137113202363,884.0
Loss/train_mse,0.0002484676369931549,885.0
Loss/train_mse,0.0002451397303957492,886.0
Loss/train_mse,0.00024200945335906,887.0
Loss/train_mse,0.00027313618920743465,888.0
Loss/train_mse,0.00031138461781665683,889.0
Loss/train_mse,0.0002469287719577551,890.0
Loss/train_mse,0.00028794672107324004,891.0
Loss/train_mse,0.0002807913115248084,892.0
Loss/train_mse,0.00037952023558318615,893.0
Loss/train_mse,0.00027001829585060477,894.0
Loss/train_mse,0.00032110640313476324,895.0
Loss/train_mse,0.0002466795267537236,896.0
Loss/train_mse,0.00031058420427143574,897.0
Loss/train_mse,0.00024388713063672185,898.0
Loss/train_mse,0.0002930444316007197,899.0
Loss/train_mse,0.00024075573310256004,900.0
Loss/train_mse,0.00023440156655851752,901.0
Loss/train_mse,0.00021617505990434438,902.0
Loss/train_mse,0.00024248695990536362,903.0
Loss/train_mse,0.00026960569084621966,904.0
Loss/train_mse,0.00022476338199339807,905.0
Loss/train_mse,0.00025366400950588286,906.0
Loss/train_mse,0.0002569346979726106,907.0
Loss/train_mse,0.00033920715213753283,908.0
Loss/train_mse,0.0002478617534507066,909.0
Loss/train_mse,0.00030145864002406597,910.0
Loss/train_mse,0.00025661851395852864,911.0
Loss/train_mse,0.0003491298411972821,912.0
Loss/train_mse,0.0002539182605687529,913.0
Loss/train_mse,0.00031233869958668947,914.0
Loss/train_mse,0.0002476862573530525,915.0
Loss/train_mse,0.0002758510527200997,916.0
Loss/train_mse,0.0002239650784758851,917.0
Loss/train_mse,0.0002795711625367403,918.0
Loss/train_mse,0.0002624494081828743,919.0
Loss/train_mse,0.00024272740120068192,920.0
Loss/train_mse,0.00023804465308785439,921.0
Loss/train_mse,0.0002574842656031251,922.0
Loss/train_mse,0.00031290308106690645,923.0
Loss/train_mse,0.0002438411902403459,924.0
Loss/train_mse,0.00027737542404793203,925.0
Loss/train_mse,0.00025686275330372155,926.0
Loss/train_mse,0.0003354637883603573,927.0
Loss/train_mse,0.0002432106266496703,928.0
Loss/train_mse,0.00029429071582853794,929.0
Loss/train_mse,0.00024265066895168275,930.0
Loss/train_mse,0.0002925916633103043,931.0
Loss/train_mse,0.00022172002354636788,932.0
Loss/train_mse,0.0002781054354272783,933.0
Loss/train_mse,0.00024370911705773324,934.0
Loss/train_mse,0.0002478823880665004,935.0
Loss/train_mse,0.0002302136126672849,936.0
Loss/train_mse,0.00026140091358684003,937.0
Loss/train_mse,0.00030556536512449384,938.0
Loss/train_mse,0.00024255736207123846,939.0
Loss/train_mse,0.0002732723660301417,940.0
Loss/train_mse,0.0002622770261950791,941.0
Loss/train_mse,0.0003610496933106333,942.0
Loss/train_mse,0.00025093223666772246,943.0
Loss/train_mse,0.00029844569507986307,944.0
Loss/train_mse,0.00023381155915558338,945.0
Loss/train_mse,0.0002953681396320462,946.0
Loss/train_mse,0.00022824887128081173,947.0
Loss/train_mse,0.0002807870041579008,948.0
Loss/train_mse,0.00024739946820773184,949.0
Loss/train_mse,0.0002294328878633678,950.0
Loss/train_mse,0.0002294754231115803,951.0
Loss/train_mse,0.0002488370519131422,952.0
Loss/train_mse,0.00031334362574853003,953.0
Loss/train_mse,0.0002330629067728296,954.0
Loss/train_mse,0.00027706785476766527,955.0
Loss/train_mse,0.0002457664522808045,956.0
Loss/train_mse,0.000337052479153499,957.0
Loss/train_mse,0.00023987276654224843,958.0
Loss/train_mse,0.00030131509993225336,959.0
Loss/train_mse,0.0002337646874366328,960.0
Loss/train_mse,0.00026590924244374037,961.0
Loss/train_mse,0.00022507568064611405,962.0
Loss/train_mse,0.0002777193731162697,963.0
Loss/train_mse,0.0002745481615420431,964.0
Loss/train_mse,0.0002327283873455599,965.0
Loss/train_mse,0.0002499595866538584,966.0
Loss/train_mse,0.0002524045994505286,967.0
Loss/train_mse,0.0003304596175439656,968.0
Loss/train_mse,0.0002416278002783656,969.0
Loss/train_mse,0.0002860182721633464,970.0
Loss/train_mse,0.0002442688855808228,971.0
Loss/train_mse,0.0003299490490462631,972.0
Loss/train_mse,0.0002334836608497426,973.0
Loss/train_mse,0.00029050884768366814,974.0
Loss/train_mse,0.00022774375975131989,975.0
Loss/train_mse,0.00025728330365382135,976.0
Loss/train_mse,0.0002184421318816021,977.0
Loss/train_mse,0.0002649964881129563,978.0
Loss/train_mse,0.00025936259771697223,979.0
Loss/train_mse,0.0002276975428685546,980.0
Loss/train_mse,0.00024354326887987554,981.0
Loss/train_mse,0.00025264493888244033,982.0
Loss/train_mse,0.0003293008485343307,983.0
Loss/train_mse,0.0002350629074499011,984.0
Loss/train_mse,0.00027913981466554105,985.0
Loss/train_mse,0.00023381809296552092,986.0
Loss/train_mse,0.00032008709968067706,987.0
Loss/train_mse,0.00022902153432369232,988.0
Loss/train_mse,0.0002793387684505433,989.0
Loss/train_mse,0.00022722259745933115,990.0
Loss/train_mse,0.00024299180950038135,991.0
Loss/train_mse,0.0002110910281771794,992.0
Loss/train_mse,0.0002474984503351152,993.0
Loss/train_mse,0.0002636473218444735,994.0
Loss/train_mse,0.00022814750263933092,995.0
Loss/train_mse,0.00024629480321891606,996.0
Loss/train_mse,0.00024614043650217354,997.0
Loss/train_mse,0.00033106497721746564,998.0
Loss/train_mse,0.00023888018040452152,999.0
Loss/train_mse,0.0002895478392019868,1000.0
Loss/train_mse,0.00023556136875413358,1001.0
Loss/train_mse,0.00032871850999072194,1002.0
Loss/train_mse,0.00023914934718050063,1003.0
Loss/train_mse,0.0002888150338549167,1004.0
Loss/train_mse,0.0002307878021383658,1005.0
Loss/train_mse,0.0002294145815540105,1006.0
Loss/train_mse,0.00021987751824781299,1007.0
Loss/train_mse,0.00024279656645376235,1008.0
Loss/train_mse,0.0002728825784288347,1009.0
Loss/train_mse,0.00021682288206648082,1010.0
Loss/train_mse,0.00025953701697289944,1011.0
Loss/train_mse,0.00023829721612855792,1012.0
Loss/train_mse,0.0003335412766318768,1013.0
Loss/train_mse,0.00023662584135308862,1014.0
Loss/train_mse,0.0002885380235966295,1015.0
Loss/train_mse,0.00021896751422900707,1016.0
Loss/train_mse,0.00025790196377784014,1017.0
Loss/train_mse,0.0002199192822445184,1018.0
Loss/train_mse,0.00025978870689868927,1019.0
Loss/train_mse,0.0002472508931532502,1020.0
Loss/train_mse,0.00021053296222817153,1021.0
Loss/train_mse,0.00023706593492534012,1022.0
Loss/train_mse,0.00023735054128337651,1023.0
Loss/train_mse,0.0003210488648619503,1024.0
Loss/train_mse,0.00023308121308218688,1025.0
Loss/train_mse,0.0002796721237245947,1026.0
Loss/train_mse,0.00022382762108463794,1027.0
Loss/train_mse,0.0003028897917829454,1028.0
Loss/train_mse,0.00023525283904746175,1029.0
Loss/train_mse,0.0002835282648447901,1030.0
Loss/train_mse,0.00023728303494863212,1031.0
Loss/train_mse,0.00022110740246716887,1032.0
Loss/train_mse,0.0002275621227454394,1033.0
Loss/train_mse,0.00024299867800436914,1034.0
Loss/train_mse,0.0003049467341043055,1035.0
Loss/train_mse,0.000228414501179941,1036.0
Loss/train_mse,0.00026340794283896685,1037.0
Loss/train_mse,0.00022041273768991232,1038.0
Loss/train_mse,0.0003141143242828548,1039.0
Loss/train_mse,0.00023832856095395982,1040.0
Loss/train_mse,0.00028211105382069945,1041.0
Loss/train_mse,0.00022267700114753097,1042.0
Loss/train_mse,0.00022439035819843411,1043.0
Loss/train_mse,0.00021727921557612717,1044.0
Loss/train_mse,0.0002316143800271675,1045.0
Loss/train_mse,0.00027269936981610954,1046.0
Loss/train_mse,0.00020858531934209168,1047.0
